Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,Bench4Kg,Age,TotalKg,Event,Equipment,Place
Mariah Liggett,,Open,F,66.22,129.27,-136.08,,129.27,B,Single-ply,1
Tina Rinehart,,Open,F,55.34,83.91,,,83.91,B,Single-ply,2
D. Black,,Open,F,47.63,61.24,,,61.24,B,Single-ply,3
Mary Kay Beitel,,Open,F,50.35,49.9,,,49.9,B,Single-ply,4
D. Rayburn,,Open,F,93.44,72.57,,,72.57,B,Single-ply,5
J. Schiefer,,Teen,M,83.91,124.74,,,124.74,B,Single-ply,1
A. Haughn,,Teen,M,105.69,127.01,,,127.01,B,Single-ply,2
Sam Stewart,,Masters 40-44,M,60.33,154.22,,,154.22,B,Single-ply,1
J. Vest,,Masters 40-44,M,79.83,147.42,,,147.42,B,Single-ply,2
T. Meinberg,,Masters 40-44,M,93.44,158.76,,,158.76,B,Single-ply,3
E. Freeman,,Masters 40-44,M,76.2,131.54,,,131.54,B,Single-ply,4
Carothers,,Masters 40-44,M,76.2,117.93,,,117.93,B,Single-ply,5
M. Puluso,,Masters 40-44,M,92.99,124.74,,,124.74,B,Single-ply,6
Mike Keith,,Masters 45-49,M,107.05,190.51,,,190.51,B,Single-ply,1
D. Ledford,,Masters 45-49,M,106.59,176.9,,,176.9,B,Single-ply,2
J. Wells,,Masters 45-49,M,75.75,145.15,,,145.15,B,Single-ply,2
D. Schultz,,Masters 45-49,M,106.59,158.76,,,158.76,B,Single-ply,4
G. Horton,,Masters 45-49,M,100.24,154.22,,,154.22,B,Single-ply,5
D. Mariner,,Masters 45-49,M,94.8,149.69,,,149.69,B,Single-ply,6
M. Varwig,,Masters 45-49,M,86.18,138.35,,,138.35,B,Single-ply,7
Larry Browning,,Masters 50-54,M,130.63,190.51,,,190.51,B,Single-ply,1
R. Wayman,,Masters 50-54,M,90.26,145.15,,,145.15,B,Single-ply,2
G. Keesy,,Masters 50-54,M,88.45,140.61,,,140.61,B,Single-ply,3
G. Smith,,Masters 50-54,M,96.62,124.74,,,124.74,B,Single-ply,4
Ernie Anderson,,Masters 55-59,M,106.14,163.29,,,163.29,B,Single-ply,1
Bganwright,,Masters 55-59,M,96.62,136.08,,,136.08,B,Single-ply,2
