Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Angela Gutierrez,,F,1997,28,USA,GA,Raw,OpenT,65.4,67.5,97.5,105,-110,105,,50,55,-57.5,55,,122.5,137.5,,137.5,,297.5,SBD
2,Kanarriso Elsperman,,M,1995,30,USA,FL,Wraps,Open,98.8,100,262.5,270,290,290,,170,185,-190,185,,265,282.5,-297.5,282.5,,757.5,SBD
1,Samantha Thompson #1,,F,1994,31,USA,MO,Raw,Open,59.6,60,117.5,130,138,138,,72.5,77.5,-82.5,77.5,,142.5,152.5,162.5,162.5,,378,SBD
3,Brandon Traster,,M,2000,25,USA,OH,Raw,OpenT,76.6,82.5,152.5,162.5,-170,162.5,,102.5,110,-115,110,,185,200,205,205,,477.5,SBD
1,Charles Phillips,,M,1991,33,USA,FL,Raw,OpenT,134.3,140,,,,,,175,185,197.5,197.5,,,,,,,197.5,B
1,Dan Belanger,,M,1961,63,USA,FL,Single-ply,M60-64,79.3,82.5,160,170,-180,170,,62.5,107.5,112.5,112.5,,185,215,227.5,227.5,,510,SBD
1,Daniel Page,,M,1992,32,USA,TN,Wraps,Open,148.6,140+,345,372.5,395,395,,180,190,200,200,,292.5,315,325,325,,920,SBD
DQ,Elias Roberts,,M,2012,13,USA,FL,Raw,J13-15T,66.9,67.5,-125.5,137.5,150,150,,-77.5,-82.5,-82.5,,,170,185,,185,,,SBD
1,Elizabeth Ribaudo,,F,1989,36,USA,FL,Raw,OpenT,66.6,67.5,147.5,155,162.5,162.5,,82.5,87.5,-90,87.5,,177.5,187.5,195,195,,445,SBD
1,Francis Bruno,,M,2000,25,USA,FL,Wraps,OpenT,87.7,90,142.5,150,167.5,167.5,,90,97.5,-107.5,97.5,,145,167.5,177.5,177.5,,442.5,SBD
1,Jacob Clayton,,M,1992,32,USA,FL,Raw,Open,117.1,125,202.5,225,240,240,,-157.5,170,-190,170,,240,280,292.5,292.5,,702.5,SBD
2,Jamison Snow,,M,1995,30,USA,FL,Raw,OpenT,79.7,82.5,75,,,75,,140,147.5,155,155,,235,250,260,260,,490,SBD
1,Jeffrey Cantillon,,M,1996,29,USA,FL,Raw,OpenT,106.5,110,195,205,210,210,,147.5,157.5,160,160,,-237.5,250,-260,250,,620,SBD
1,Jenifer Zambiazzi,,F,1989,36,USA,FL,Raw,OpenT,86.6,90,112.5,117.5,122.5,122.5,,52.5,-57.5,-57.5,52.5,,125,135,-142.5,135,,310,SBD
2,Jeremy Hammock,,M,1979,45,USA,FL,Wraps,M45-49T,119.1,125,-160,160,-197.5,160,,125,-142.5,150,150,,190,217.5,-230,217.5,,527.5,SBD
1,Jessica Roberts,,F,1998,27,USA,TN,Raw,OpenT,81.5,82.5,-127.5,127.5,140,140,,57.5,-62.5,62.5,62.5,,150,160,-167.5,160,,362.5,SBD
1,Josh Dodson,,M,1995,29,USA,FL,Wraps,Open,88.6,90,215,220,-245,220,,145,-152.5,,145,,202.5,227.5,-245,227.5,,592.5,SBD
1,Justen Cofer,,M,1987,38,USA,FL,Raw,Open,106.9,110,280,295,-305,295,,160,170,-175,170,,320,-352.5,-352.5,320,,785,SBD
1,Justen Cofer,,M,1987,38,USA,FL,Raw,S35-39,106.9,110,280,295,-305,295,,160,170,-175,170,,320,-352.5,-352.5,320,,785,SBD
1,Keathon Malone Jr,,M,1994,31,USA,FL,Raw,OpenT,82.5,82.5,205,220,232.5,232.5,,145,-152.5,-152.5,145,,260,280,-295,280,,657.5,SBD
1,Kelsey Barr,,F,1983,42,USA,FL,Raw,M40-44,47.7,48,70,75,77.5,77.5,,52.5,55,-57.5,55,,102.5,105,107.5,107.5,,240,SBD
DQ,Kharri Stewart,,M,1994,30,USA,AL,Wraps,Open,87.2,90,207.5,215,-222.5,215,,-145,-145,-145,,,-227.5,,,,,,SBD
2,Lauren Lindon,,F,1997,28,USA,FL,Raw,OpenT,57.3,60,62.5,67.5,72.5,72.5,,42.5,45,47.5,47.5,,92.5,100,107.5,107.5,,227.5,SBD
1,Mallory Hutchison,,F,2003,22,USA,FL,Raw,J20-23,105.2,110,,,,,,-85,85,-92.5,85,,150,157.5,-165,157.5,,242.5,BD
1,Mark Guzouskis,,M,1995,29,USA,FL,Raw,Open,122.7,125,,,,,,142.5,152.5,-162.5,152.5,,,,,,,152.5,B
1,Matt Dunnington,,M,2001,24,USA,FL,Raw,OpenT,96.6,100,247.5,262.5,-272.5,262.5,,150,-157.5,-157.5,150,,265,280,-292.5,280,,692.5,SBD
1,Mike Dehner,,M,1968,56,USA,FL,Wraps,M55-59,80.9,82.5,250,260,-272.5,260,,137.5,142.5,-147.5,142.5,,-237.5,237.5,245,245,,647.5,SBD
1,Mike Dehner,,M,1968,56,USA,FL,Wraps,Open,80.9,82.5,250,260,-272.5,260,,137.5,142.5,-147.5,142.5,,-237.5,237.5,245,245,,647.5,SBD
DQ,Noelle Yocum,,F,2001,24,USA,FL,Raw,OpenT,76.6,82.5,142.5,145,-152.5,145,,-70,-70,-70,,,162.5,170,-182.5,170,,,SBD
1,Rachel Baxter,,F,1997,28,USA,FL,Raw,OpenT,59.9,60,105,112.5,117.5,117.5,,62.5,-67.5,-67.5,62.5,,142.5,155,162.5,162.5,,342.5,SBD
