Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Division,Event,Equipment,TotalKg
1,Oleg Panteleev,1974,46.6,125,52,M,Олег Пантелеев,Open,B,Single-ply,125
1,Pavel Bogoevlenskiy,1985,55.85,95,56,M,Павел Богоевленский,Open,B,Single-ply,95
2,Sergey Yashkin,1980,55.2,87.5,56,M,Сергей Яшкин,Open,B,Single-ply,87.5
1,Aleksandr Vladimirov,1982,59.35,130,60,M,Александр Владимиров,Open,B,Single-ply,130
2,Aleksandr Kolyshkin,1981,58.5,120,60,M,Александр Колышкин,Open,B,Single-ply,120
3,Dmitriy Feoktistov,1972,59.6,100,60,M,Дмитрий Феоктистов,Open,B,Single-ply,100
1,Sergey Kolesnikov,1974,67.5,167.5,67.5,M,Сергей Колесников,Open,B,Single-ply,167.5
2,Aleksandr Fedorov,1976,67,165,67.5,M,Александр Федоров,Open,B,Single-ply,165
3,Yuriy Povetkin,1939,65.65,145,67.5,M,Юрий Поветкин,Open,B,Single-ply,145
4,Fedor Balakov,1981,67,120,67.5,M,Федор Балаков,Open,B,Single-ply,120
1,Aleksey Zhukov,1980,70.55,192.5,75,M,Алексей Жуков,Open,B,Single-ply,192.5
2,Vladimir Zakharov,1969,69,190,75,M,Владимир Захаров,Open,B,Single-ply,190
3,Mikhail Stebletsov,1980,75,170,75,M,Михаил Стеблецов,Open,B,Single-ply,170
4,Igor Priemyshev,1982,74.9,165,75,M,Игорь Приемышев,Open,B,Single-ply,165
5,Aleksandr Tatarkin,1955,73.05,160,75,M,Александр Татаркин,Open,B,Single-ply,160
6,Aleksey Semenov,1974,71.05,145,75,M,Алексей Семенов,Open,B,Single-ply,145
7,Aleksandr Nebolsin,1983,71.85,132.5,75,M,Александр Небольсин,Open,B,Single-ply,132.5
8,Vladimir Lapin,1981,72.5,130,75,M,Владимир Лапин,Open,B,Single-ply,130
9,Roman Reshetnikov,1979,73.85,130,75,M,Роман Решетников,Open,B,Single-ply,130
10,Aleksandr Danilenko,1979,68.85,115,75,M,Александр Даниленко,Open,B,Single-ply,115
1,Aleksandr Ratataev,1971,82.05,210,82.5,M,Александр Рататаев,Open,B,Single-ply,210
2,Pavel Sled,1972,80.9,205,82.5,M,Павел Следь,Open,B,Single-ply,205
3,Anton Nikitin,1971,82.45,190,82.5,M,Антон Никитин,Open,B,Single-ply,190
4,Sergey Balandin,1962,79.3,175,82.5,M,Сергей Баландин,Open,B,Single-ply,175
