Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Teri Hoyt,44,Open,F,,99.79,70.31,108.86,278.96,SBD,Single-ply,1
Melissa Upton,44,Open,F,,63.5,40.82,92.99,197.31,SBD,Single-ply,2
Quinn Burgess,48,Open,F,,104.33,45.36,95.25,244.94,SBD,Single-ply,1
Wilma Latta,48,Open,F,,61.24,29.48,77.11,167.83,SBD,Single-ply,2
Susan Duren,52,Open,F,,90.72,49.9,120.2,260.82,SBD,Single-ply,1
L. Armstrong,52,Open,F,,40.82,31.75,74.84,147.42,SBD,Single-ply,2
Cindy McCambridge,56,Open,F,,106.59,52.16,122.47,281.23,SBD,Single-ply,1
Kim Allen,56,Open,F,,92.99,49.9,117.93,260.82,SBD,Single-ply,2
C. Sanders,56,Open,F,,45.36,34.02,90.72,170.1,SBD,Single-ply,3
Angelo Russo,60,Open,F,,99.79,49.9,122.47,272.16,SBD,Single-ply,1
Tammy Rolling,60,Open,F,,83.91,40.82,122.47,247.21,SBD,Single-ply,2
Lisa Hilyer,60,Open,F,,63.5,45.36,106.59,215.46,SBD,Single-ply,3
Becky Hawkins,60,Open,F,,70.31,49.9,95.25,215.46,SBD,Single-ply,4
Sandra Adams,67.5,Open,F,,122.47,52.16,122.47,297.1,SBD,Single-ply,1
Cindy Crowe,67.5,Open,F,,70.31,34.02,99.79,204.12,SBD,Single-ply,2
Terry Ptomey,75,Open,F,,161.03,86.18,201.85,449.06,SBD,Single-ply,1
Tammy Glover,75,Open,F,,138.35,52.16,145.15,335.66,SBD,Single-ply,2
J. Moss,75,Open,F,,68.04,52.16,108.86,229.06,SBD,Single-ply,3
Robin Stanley,82.5,Open,F,,120.2,52.16,138.35,310.71,SBD,Single-ply,1
Jackie McCutcheon,90+,Open,F,,215.46,63.5,149.69,428.65,SBD,Single-ply,1
