Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Makiya Laurenza,F,,17,CT,Raw,J16-17,91.9,100,104,115,125,125,-54,59,-63,59,109,119,128,136,128,312,SBD,Yes
1,Katie Cameron,F,,21,IN,Raw,J20-23,59.5,64,93,102,107,107,59,64,68,68,111,126,130,136,130,305,SBD,Yes
1,Theresa Winchester,F,,40,IN,Raw,M40-44,88.1,100,95,104,113,113,61,68,72,72,125,134,143,152,143,328,SBD,Yes
1,Tera Thornton,F,,52,IN,Raw,M50-54,62.4,64,90,95,99,99,65,-72,-72,65,112,119,-122,,119,283,SBD,Yes
1,Karla Johnson,F,,54,IN,Raw,M50-54,75.5,84,85,93,-102,93,66,68,-71,68,114,125,141,,141,302,SBD,Yes
1,Jessica Veach,F,,35,IN,Raw,Open,96.6,100,54,63,78,78,43,56,-68,56,103,116,-127,,116,250,SBD,Yes
1,Brittany Hall,F,,31,IN,Raw,Open,112.7,100+,68,69,75,75,38,40,44,44,84,92,102,,102,221,SBD,Yes
1,Michael Seward Jr,M,,15,CT,Raw,J13-15,98.9,105,-197,206,-216,206,120,129,-137,129,206,216,-223,,216,551,SBD,Yes
1,Keegan Adams,M,,18,IN,Raw,J18-19,76.3,77,166,175,184,184,113,-121,-121,113,184,192,208,,208,505,SBD,Yes
DQ,Jacob Averitt,M,,19,KY,Raw,J18-19,76,77,-184,-184,-184,,114,-125,-125,114,184,207,-215,,207,,SBD,Yes
1,Javarryon Fort,M,,19,OH,Raw,J18-19,81.3,85,234,247,259,259,132,-138,138,138,272,-290,-290,,272,669,SBD,Yes
1,Spencer Truelove,M,,23,IN,Raw,J20-23,73.7,77,152,157,162,162,120,127,-129,127,175,190,-193,,190,479,SBD,Yes
2,MJ Berkley,M,,21,IN,Raw,J20-23,74.9,77,-125,134,138,138,-79,88,-93,88,120,134,148,161,148,374,SBD,Yes
1,Eric Adams #1,M,,49,IN,Raw,M45-49,118.1,120,212,220,-227,220,135,141,142,142,212,220,228,,228,590,SBD,Yes
1,Michael Stevens,M,,67,IN,Raw,M65-69,89.4,94,97,106,-115,106,69,,,69,137,144,150,,150,325,SBD,Yes
1,Daryl Holmes,M,,73,IN,Raw,M70-74,71.2,77,84,88,-97,88,-61,65,-71,65,111,125,133,,133,286,SBD,Yes
1,Cody Woods,M,,33,IN,Raw,Open,67.2,69,134,139,145,145,91,96,98,98,197,207,216,,216,459,SBD,Yes
DQ,Jacob Averitt,M,,19,KY,Raw,Open,76,77,-184,-184,-184,,114,-125,-125,114,184,207,-215,,207,,SBD,Yes
1,Michael Seward Jr,M,,15,CT,Raw,Open,98.9,105,-197,206,-216,206,120,129,-137,129,206,216,-223,,216,551,SBD,Yes
1,Matthew Calco,M,,20,OH,Wraps,J20-23,90.5,94,198,203,-207,203,110,116,-121,116,201,-210,-227,,201,520,SBD,Yes
