OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
USPC,'2021-08-28,United States,Indiana,Lafayette,DT Fearless Summer Showdown,Wilks2020,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Makiya Laurenza,,F,17,United States,CT,Raw,J16-17,91.9,100,104,115,125,125,-54,59,-63,59,109,119,128,136,128,312,336.21,SBD
1,Katie Cameron,k_cameron_,F,21,United States,IN,Raw,J20-23,59.5,64,93,102,107,107,59,64,68,68,111,126,130,136,130,305,404.54,SBD
1,Theresa Winchester,tersa.win,F,40,United States,Indiana,Raw,M40-44,88.1,100,95,104,113,113,61,68,72,72,125,134,143,152,143,328,358.24,SBD
1,Tera Thornton,,F,52,United States,IN,Raw,M50-54,62.4,64,90,95,99,99,65,-72,-72,65,112,119,-122,,119,283,364,SBD
1,Karla Johnson,,F,52,United States,Indiana,Raw,M55-59,75.5,84,85,93,-102,93,66,68,-71,68,114,125,141,,141,302,350.45,SBD
1,Jessica Veach,jessica.veach2208,F,35,United States,IN,Raw,Open,96.6,100,54,63,78,78,43,56,-68,56,103,116,-127,,116,250,265.55,SBD
1,Brittany Hall,Hallbrittany765,F,31,United States,Indiana,Raw,Open,112.7,100+,68,69,75,75,38,40,44,44,84,92,102,,102,221,226.09,SBD
1,Michael Seward Jr,,M,15,United States,CT,Raw,J13-15,98.9,105,-197,206,-216,206,120,129,-137,129,206,216,-223,,216,551,403.85,SBD
1,Keegan Adams,,M,18,United States,IN,Raw,J18-19,76.3,77,166,175,184,184,113,-121,-121,113,184,192,208,,208,505,425.87,SBD
DQ,Jacob Averitt,Jacoba.lifting,M,19,United States,KY,Raw,J18-19,76,77,-184,-184,-184,,114,-125,-125,114,184,207,-215,,207,,,SBD
1,Javarryon Fort,javarryon,M,19,United States,Ohio,Raw,J18-19,81.3,85,234,247,259,259,132,-138,138,138,272,-290,-290,,272,669,542.79,SBD
1,Spencer Truelove,spencertruelove_3,M,23,United States,Indiana,Raw,J20-23,73.7,77,152,157,162,162,120,127,-129,127,175,190,-193,,190,479,413,SBD
2,MJ Berkley,,M,21,United States,Indiana,Raw,J20-23,74.9,77,-125,134,138,138,-79,88,-93,88,120,134,148,161,148,374,319.13,SBD
1,Eric Adams,,M,49,United States,IN,Raw,M45-49,118.1,120,212,220,-227,220,135,141,142,142,212,220,228,,228,590,404.22,SBD
1,Michael Stevens,,M,67,United States,IN,Raw,M65-69,89.4,94,97,106,-115,106,69,,,69,137,144,150,,150,325,250.14,SBD
1,Daryl Holmes,,M,73,United States,Indiana,Raw,M70-74,71.2,77,84,88,-97,88,-61,65,-71,65,111,125,133,,133,286,252.28,SBD
1,Cody Woods,codywoods510,M,33,United States,IN,Raw,Open,67.2,69,134,139,145,145,91,96,98,98,197,207,216,,216,459,421.26,SBD
DQ,Jacob Averitt,Jacoba.lifting,M,19,United States,KY,Raw,Open,76,77,-184,-184,-184,,114,-125,-125,114,184,207,-215,,207,,,SBD
1,Michael Seward Jr,,M,15,United States,CT,Raw,Open,98.9,105,-197,206,-216,206,120,129,-137,129,206,216,-223,,216,551,403.85,SBD
1,Matthew Calco,Calcolifts,M,20,United States,Ohio,Wraps,J20-23,90.5,94,198,203,-207,203,110,116,-121,116,201,-210,-227,,201,520,397.7,SBD
