Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Terri VandeVegte,mi,f,294.40,3.1564,wm2,,,,,666.89,0.00,47.50,0.00,80.00,175.00,302.50
1,198+,Terri VandeVegte,mi,f,294.40,3.1564,wmp,,,,,666.89,0.00,47.50,0.00,80.00,175.00,302.50
1,132.25,Gloria Stir,oh,f,129.90,2.0545,wm3,,,,,286.60,0.00,22.50,0.00,35.00,72.50,130.00
1,198.25,Emiley Baver,oh,f,196.70,0.6596,dlso,,,,,115.74,0.00,0.00,0.00,0.00,52.50,52.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Tabitha Rohrer,oh,f,112.40,4.9427,,wteen,,,,617.29,0.00,0.00,110.00,60.00,110.00,280.00
1,148.75,Tezra Bailey,oh,f,145.90,4.5741,,wm1,,,,683.43,0.00,0.00,105.00,67.50,137.50,310.00
1,165.25,Payton Rohrer,oh,f,157.90,4.5500,,wjr,,,,710.98,0.00,0.00,130.00,65.00,127.50,322.50
1,148.75,Sheila Hahn,oh,f,146.90,4.4458,,wopen,,,,666.89,0.00,0.00,107.50,62.50,132.50,302.50
1,132.25,Erica Thobe,oh,f,128.70,4.1742,,wnov,,,,578.71,0.00,0.00,85.00,55.00,122.50,262.50
1,198.25,Amber Benson,oh,f,191.20,4.1053,,wnov,,,,710.98,0.00,0.00,100.00,87.50,135.00,322.50
1,148.75,Jamie Mangas,oh,f,145.60,4.0291,,wnov,,,,600.75,0.00,0.00,97.50,65.00,110.00,272.50
1,148.75,Jamie Mangas,oh,f,145.60,4.0291,,wsm1,,,,600.75,0.00,0.00,97.50,65.00,110.00,272.50
1,181.75,Samantha Berkhofer,oh,f,166.00,3.9446,,wm1,,,,633.82,0.00,0.00,97.50,52.50,137.50,287.50
1,181.75,Aubrie Timmons,oh,f,169.40,3.6261,,wteen,,,,589.73,0.00,0.00,112.50,42.50,112.50,267.50
1,165.25,Shanell Vessey,oh,f,165.00,3.4071,,wnov,,,,545.64,0.00,0.00,100.00,42.50,105.00,247.50
1,198+,Nancy Fortner,oh,f,238.50,3.0360,,wmp,,,,584.22,0.00,0.00,95.00,57.50,112.50,265.00
1,165.25,Rae Seyfang,oh,f,154.10,2.6445,,wint,,,,407.85,0.00,0.00,65.00,37.50,82.50,185.00
1,148.75,Abby Rohrer,oh,f,135.50,2.3527,,whs,,,,336.20,0.00,0.00,55.00,30.00,67.50,152.50
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Amber Benson,oh,f,191.20,2.8323,,,wsmp,,,490.52,0.00,0.00,0.00,87.50,135.00,222.50
1,198+,Terri VandeVegte,mi,f,294.40,2.6608,,,wm2,,,562.17,0.00,0.00,0.00,80.00,175.00,255.00
1,198+,Terri VandeVegte,mi,f,294.40,2.6608,,,wmp,,,562.17,0.00,0.00,0.00,80.00,175.00,255.00
1,198+,Terri VandeVegte,mi,f,294.40,2.6608,,,wopen,,,562.17,0.00,0.00,0.00,80.00,175.00,255.00
1,198+,Vicki Brackett,ga,f,279.00,2.0823,,,wm3,,,429.90,0.00,0.00,0.00,62.50,132.50,195.00
1,198+,Vicki Brackett,ga,f,279.00,2.0823,,,wnov,,,429.90,0.00,0.00,0.00,62.50,132.50,195.00
1,198+,Celieta Frost,oh,f,222.50,1.9826,,,wteen,,,369.27,0.00,0.00,0.00,42.50,125.00,167.50
1,165.25,Ella Berkhofer,oh,f,162.00,1.1820,,,youth,,,187.39,0.00,0.00,0.00,27.50,57.50,85.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Shanell Vessey,oh,f,165.00,1.4110,,,,,wnov,225.97,60.00,0.00,0.00,42.50,0.00,102.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Greg Simpson,oh,m,251.00,5.4228,m1,,,,,1069.23,0.00,85.00,0.00,157.50,242.50,485.00
1,181.75,Brian Helmondollar,wv,m,180.00,4.5659,m3,,,,,766.10,0.00,52.50,0.00,117.50,177.50,347.50
1,165.25,Michael Hanlein,ky,m,153.50,1.0763,cint,,,,,165.35,0.00,75.00,0.00,0.00,0.00,75.00
1,shw,Jeremy Hays,oh,m,310.00,0.9717,open,,,,,209.44,0.00,70.00,0.00,-157.50,182.50,95.00
1,220.25,Thomas Schultz,oh,m,209.30,0.7300,cint,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
1,198.25,Robert Sites,oh,m,194.00,0.5373,cm4,,,,,93.70,0.00,42.50,0.00,0.00,0.00,42.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Derek Rohrer,oh,m,205.00,1.7833,,bpm1,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
1,242.50,Ben Hoagland,in,m,237.00,1.6928,,bpm1,,,,325.18,0.00,0.00,0.00,147.50,0.00,147.50
1,181.75,Brian Helmondollar,wv,m,180.00,1.5439,,bpm3,,,,259.04,0.00,0.00,0.00,117.50,0.00,117.50
1,275.50,Michael Brassfield,oh,m,265.00,0.9006,,bpnov,,,,181.88,0.00,0.00,0.00,82.50,0.00,82.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Pablo Nunez,oh,m,159.00,8.7811,,open,,,,1377.88,0.00,0.00,202.50,127.50,295.00,625.00
1,shw,Max Liles,oh,m,313.50,8.5362,,open,,,,1846.35,0.00,0.00,335.00,197.50,305.00,837.50
1,220.25,Sam Schwab,oh,m,215.00,8.4424,,nov,,,,1548.73,0.00,0.00,250.00,167.50,285.00,702.50
1,181.75,Preston Martin,mi,m,176.00,7.4128,,nov,,,,1229.06,0.00,0.00,195.00,137.50,225.00,557.50
1,181.75,Ryan Weaver,oh,m,180.10,7.0913,,pure,,,,1190.48,0.00,0.00,192.50,125.00,222.50,540.00
1,181.75,Kyle Stutes,oh,m,174.00,7.0899,,jr,,,,1168.44,0.00,0.00,200.00,112.50,217.50,530.00
1,220.25,Anthony Jacot,mi,m,215.00,6.8501,,sm2,,,,1256.62,0.00,0.00,217.50,125.00,227.50,570.00
1,275.50,Greg Simpson,oh,m,251.00,6.7646,,p+f,,,,1333.78,0.00,0.00,205.00,157.50,242.50,605.00
1,220.25,Thomas Schultz,oh,m,209.30,6.6000,,int,,,,1196.00,0.00,0.00,190.00,125.00,227.50,542.50
1,275.50,Destin Steele,oh,m,260.70,6.5186,,nov,,,,1306.23,0.00,0.00,212.50,160.00,220.00,592.50
2,220.25,Tyler Beckett,oh,m,213.00,6.5186,,nov,,,,1190.48,0.00,0.00,205.00,110.00,225.00,540.00
2,181.75,Keith Whitmore,oh,m,177.80,6.4172,,nov,,,,1069.23,0.00,0.00,160.00,125.00,200.00,485.00
1,308.50,Michael Steger,oh,m,292.00,6.2867,,nov,,,,1322.76,0.00,0.00,185.00,175.00,240.00,600.00
1,220.25,Travis Reiner,oh,m,215.50,6.0993,,open,,,,1118.83,0.00,0.00,182.50,135.00,190.00,507.50
3,220.25,Ivory Elms,oh,m,200.70,6.0012,,nov,,,,1063.72,0.00,0.00,147.50,120.00,215.00,482.50
1,242.50,Chris Gookin,oh,m,240.00,5.9906,,sm2,,,,1157.42,0.00,0.00,175.00,122.50,227.50,525.00
