Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90+,Terri VandeVegte,MI,F,133.54,,80,175,255,wm2,BD,Raw,
1,90+,Terri VandeVegte,MI,F,133.54,,80,175,255,wmp,BD,Raw,
1,60,Gloria Stir,OH,F,58.92,,35,72.5,107.5,wm3,BD,Raw,
1,90,Emiley Baver,OH,F,89.22,,,52.5,52.5,wdlopen,D,Raw,
1,52,Tabitha Rohrer,OH,F,50.98,110,60,110,280,wteen,SBD,Wraps,
1,67.5,Tezra Bailey,OH,F,66.18,105,67.5,137.5,310,wm1,SBD,Wraps,
1,75,Payton Rohrer,OH,F,71.62,130,65,127.5,322.5,wjr,SBD,Wraps,
1,67.5,Sheila Hahn,OH,F,66.63,107.5,62.5,132.5,302.5,wopen,SBD,Wraps,
1,60,Erica Thobe,OH,F,58.38,85,55,122.5,262.5,wnov,SBD,Wraps,
1,90,Amber Benson,OH,F,86.73,100,87.5,135,322.5,wnov,SBD,Wraps,
1,67.5,Jamie Mangas,OH,F,66.04,97.5,65,110,272.5,wnov,SBD,Wraps,
1,67.5,Jamie Mangas,OH,F,66.04,97.5,65,110,272.5,wsm1,SBD,Wraps,
1,82.5,Samantha Berkhofer,OH,F,75.3,97.5,52.5,137.5,287.5,wm1,SBD,Wraps,
1,82.5,Aubrie Timmons,OH,F,76.84,112.5,42.5,112.5,267.5,wteen,SBD,Wraps,
1,75,Shanell Vessey,OH,F,74.84,100,42.5,105,247.5,wnov,SBD,Wraps,
1,90+,Nancy Fortner,OH,F,108.18,95,57.5,112.5,265,wmp,SBD,Wraps,
1,75,Rae Seyfang,OH,F,69.9,65,37.5,82.5,185,wint,SBD,Wraps,
1,67.5,Abby Rohrer,OH,F,61.46,55,30,67.5,152.5,whs,SBD,Wraps,
1,90,Amber Benson,OH,F,86.73,,87.5,135,222.5,wsmp,BD,Raw,
1,90+,Terri VandeVegte,MI,F,133.54,,80,175,255,wm2,BD,Raw,
1,90+,Terri VandeVegte,MI,F,133.54,,80,175,255,wmp,BD,Raw,
1,90+,Terri VandeVegte,MI,F,133.54,,80,175,255,wopen,BD,Raw,
1,90+,Vicki Brackett,GA,F,126.55,,62.5,132.5,195,wm3,BD,Raw,
1,90+,Vicki Brackett,GA,F,126.55,,62.5,132.5,195,wnov,BD,Raw,
1,90+,Celieta Frost,OH,F,100.92,,42.5,125,167.5,wteen,BD,Raw,
1,75,Ella Berkhofer,OH,F,73.48,,27.5,57.5,85,wyouth,BD,Raw,
