WeightClassKg,Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,DeadliftEquipment,Division,Country
52,1,Andrzej Stanaszek,49.9,250,-260,-265,250,160,170,172.5,172.5,130,140,145,145,567.5,SBD,Raw,M,Raw,Open,Poland
52,2,Hideaki Inaba,51.6,220,230,-240,230,95,100,-102.5,100,215,225,-230,225,555,SBD,Single-ply,M,,Open,Japan
52,3,Roy Brandtzæg,51.6,210,217.5,-220,217.5,110,115,117.5,117.5,195,202.5,-205,202.5,537.5,SBD,Single-ply,M,,Open,Norway
52,4,Sajeevan Bhaskaran,51.8,175,187.5,-195,187.5,90,97.5,100,100,230,-250,,230,517.5,SBD,Single-ply,M,,Open,India
52,5,Sergiy Vatyuk,51.8,170,177.5,-182.5,177.5,112.5,-117.5,-117.5,112.5,180,187.5,-192.5,187.5,477.5,SBD,Single-ply,M,,Open,Ukraine
52,6,Mohan Krishna,51.9,170,177.5,182.5,182.5,-87.5,87.5,92.5,92.5,187.5,195,202.5,202.5,477.5,SBD,Single-ply,M,,Open,India
52,7,Štefan Koľšovský,51.8,170,-185,-185,170,110,120,-122.5,120,140,160,-172.5,160,450,SBD,Single-ply,M,,Open,Slovakia
52,8,Christian Klein,51.9,150,-160,160,160,110,-115,115,115,160,167.5,-177.5,167.5,442.5,SBD,Single-ply,M,,Open,Germany
52,DQ,József Németh,51.7,-150,-150,-150,,,,,,,,,,,SBD,Single-ply,M,,Open,Hungary
56,1,Konstantin Pavlov,55.6,220,235,240,240,145,-155,155,155,192.5,202.5,-210,202.5,597.5,SBD,Single-ply,M,,Open,Russia
56,2,Magnus Carlsson,55.8,260,270,277.5,277.5,170,175.5,-177.5,175.5,130,137.5,140,140,593,SBD,Single-ply,M,,Open,Sweden
56,3,Hiroyuki Isagawa,55.7,205,-212.5,-212.5,205,160,-167.5,-170,160,215,225,-235,225,590,SBD,Single-ply,M,,Open,Japan
56,4,Ivelin Petrov,55.9,210,230,240,240,-140,-140,145,145,200,-220,-220,200,585,SBD,Single-ply,M,,Open,Bulgaria
56,5,Komarudin,56,-210,210,-220,210,-110,110,-117.5,110,250,262.5,-275,262.5,582.5,SBD,Single-ply,M,,Open,Indonesia
56,6,Sahu Krishna,56,,,,190,,,,120,,,,237.5,547.5,SBD,Single-ply,M,,Open,India
56,7,Andriy Koval' #1,55.7,185,195,-200,195,-120,122.5,-127.5,122.5,-205,205,-225,205,522.5,SBD,Single-ply,M,,Open,Ukraine
56,8,Jonathan Arenberg,55.8,175,-190,-190,175,120,130,-132.5,130,190,200,205,205,510,SBD,Single-ply,M,,Open,USA
56,9,Das Devadas,56,-180,180,190,190,87.5,92.5,-95,92.5,210,225,-237.5,225,507.5,SBD,Single-ply,M,,Open,India
56,10,Chao-Ping Chang,54.8,170,-180,,170,-100,100,105,105,-190,190,,190,465,SBD,Single-ply,M,,Open,Taiwan
56,DQ,Thierry Brunat,55.4,170,-180,-180,170,-105,105,110,110,-200,-200,,,,SBD,Single-ply,M,,Open,France
56,DQ,Chun-Hsiung Hu,55.8,-230,-230,-250,,,,,,,,,,,SBD,Single-ply,M,,Open,Taiwan
56,DQ,Ronny Celis,55.9,-185,-185,-185,,,,,,,,,,,SBD,Single-ply,M,,Open,Belgium
60,1,Wim Elyn,59.6,240,250,-255,250,145,152.5,-155,152.5,240,255,-265,255,657.5,SBD,Single-ply,M,,Open,Belgium
60,2,Valeriy Bogdanov,60,232.5,242.5,-245,242.5,-162.5,162.5,167.5,167.5,200,-207.5,207.5,207.5,617.5,SBD,Single-ply,M,,Open,Russia
60,3,Sandeep Sawant,59.9,-210,210,220,220,-110,115,120,120,250,262.5,275,275,615,SBD,Single-ply,M,,Open,India
60,4,Anatoliy Proskurin,59.2,220,230,-237.5,230,127.5,135,137.5,137.5,222.5,232.5,242.5,242.5,610,SBD,Single-ply,M,,Open,Russia
60,5,Phil Richard,60,-230,230,240,240,137.5,-142.5,-142.5,137.5,210,215,217.5,217.5,595,SBD,Single-ply,M,,Open,UK
60,6,Asko Sirviö,59.9,-215,220,227.5,227.5,-145,145,-152.5,145,215,220,-230,220,592.5,SBD,Single-ply,M,,Open,Finland
60,7,H. Dadapeer,59.9,-200,200,212.5,212.5,-110,110,-117.5,110,225,237.5,245,245,567.5,SBD,Single-ply,M,,Open,India
60,DQ,Darimin Bin Sutrisno,59.5,245,255,-262.5,255,-145,-145,-145,,,,,,,SBD,Single-ply,M,,Open,Indonesia
60,DQ,Tim Taylor #1,59.5,-217.5,-217.5,-217.5,,,,,,,,,,,SBD,Single-ply,M,,Open,Japan
60,DQ,Hiroshi Ikura,59.9,205,-215,-215,205,-140,-140,-140,,,,,,,SBD,Single-ply,M,,Open,USA
60,DQ,Gary Simes,59.9,-240,-240,-240,,,,,,,,,,,SBD,Single-ply,M,,Open,UK
67.5,1,Jan Wilczyński,67.2,250,-257.5,-257.5,250,142.5,147.5,150,150,260,270,282.5,282.5,682.5,SBD,Single-ply,M,,Open,Poland
67.5,2,Wade Hooper,67.3,277.5,-287.5,-287.5,277.5,170,-177.5,-177.5,170,235,-242.5,-242.5,235,682.5,SBD,Single-ply,M,,Open,USA
67.5,3,Alessandro Favorito,67.4,225,240,247.5,247.5,137.5,-142.5,-142.5,137.5,245,260,267.5,267.5,652.5,SBD,Single-ply,M,,Open,Italy
67.5,4,Sakari Selkäinaho,67.4,230,-237.5,,230,165,-170,170,170,240,245,-247.5,245,645,SBD,Single-ply,M,,Open,Finland
67.5,5,Josef Trnka,66.7,240,255,260,260,125,-135,-135,125,230,247.5,-262.5,247.5,632.5,SBD,Single-ply,M,,Open,Slovakia
67.5,6,Chung-Liang Chiu,67,235,-250,250,250,110,-117.5,120,120,235,250,255,255,625,SBD,Single-ply,M,,Open,Taiwan
67.5,7,Ari Oksanen,67.4,215,-222.5,-225,215,160,-165,-165,160,230,242.5,-247.5,242.5,617.5,SBD,Single-ply,M,,Open,Finland
67.5,8,Hiroshi Miki,67.1,210,-220,-220,210,155,160,-165,160,205,215,-220,215,585,SBD,Single-ply,M,,Open,Japan
67.5,9,Scott Fletcher,67.4,200,215,-222.5,215,130,-137.5,-137.5,130,210,220,230,230,575,SBD,Single-ply,M,,Open,Australia
67.5,DQ,Rodney Hypolite,67,230,,,230,155,165,-167.5,165,-240,-287.5,-287.5,,,SBD,Single-ply,M,,Open,UK
75,1,Sirazhutdin Bazaev,72.8,285,295,302.5,302.5,170,177.5,-180,177.5,285,302.5,-312.5,302.5,782.5,SBD,Single-ply,M,,Open,Ukraine
75,2,Per Berglund,73.3,-270,-290,290,290,185,-195,-197.5,185,262.5,-275,277.5,277.5,752.5,SBD,Single-ply,M,,Open,Sweden
75,3,Dmytro Solovyov,74.4,270,-280,280,280,190,197.5,-202.5,197.5,260,270,275,275,752.5,SBD,Single-ply,M,,Open,Ukraine
75,4,Jarmo Laine,74.9,-295,295,-300,295,-175,175,180,180,-270,270,-277.5,270,745,SBD,Single-ply,M,,Open,Finland
75,5,Jan Theys,74.6,265,272.5,277.5,277.5,175,182.5,-187.5,182.5,270,282.5,-292.5,282.5,742.5,SBD,Single-ply,M,,Open,Belgium
75,6,Sigve Valentinsen,74.9,-270,275,-285,275,165,170,-175,170,272.5,287.5,-292.5,287.5,732.5,SBD,Single-ply,M,,Open,Norway
75,7,Darimin Sahroni,72,270,-285,-285,270,140,147.5,-155,147.5,310,-337.5,-337.5,310,727.5,SBD,Single-ply,M,,Open,Indonesia
75,8,Mikhail Smirnov,74.9,-270,270,280,280,180,-187.5,187.5,187.5,240,247.5,-252.5,247.5,715,SBD,Single-ply,M,,Open,Russia
75,9,Jeff Becker,74.8,260,270,277.5,277.5,155,162.5,-170,162.5,272.5,-282.5,-282.5,272.5,712.5,SBD,Single-ply,M,,Open,Canada
75,10,Mohammed Siabdallah,75,260,-270,270,270,155,-165,-165,155,272.5,280,-300,280,705,SBD,Single-ply,M,,Open,France
75,11,Yi-Ching Hsieh,74.4,265,-285,-285,265,-150,150,157.5,157.5,-275,275,-305,275,697.5,SBD,Single-ply,M,,Open,Taiwan
75,12,Peter Lehocký,74.6,-235,240,257.5,257.5,150,157.5,-180,157.5,260,275,-277.5,275,690,SBD,Single-ply,M,,Open,Slovakia
75,13,Alexey Kharauzov,75,-260,-270,270,270,-160,-160,160,160,250,257.5,-262.5,257.5,687.5,SBD,Single-ply,M,,Open,Russia
75,14,Tim Culberson,74,237.5,-250,-250,237.5,-145,145,-152.5,145,302.5,-325,-325,302.5,685,SBD,Single-ply,M,,Open,USA
75,15,Steve Walker #1,73.5,230,240,-245,240,-150,150,-155,150,240,255,-262.5,255,645,SBD,Single-ply,M,,Open,UK
75,16,Adrien Shnier,75,207.5,217.5,-222.5,217.5,147.5,152.5,157.5,157.5,245,257.5,265,265,640,SBD,Single-ply,M,,Open,Australia
75,17,Sudhakar Kamath,74.2,-220,-220,220,220,110,-117.5,117.5,117.5,220,240,250,250,587.5,SBD,Single-ply,M,,Open,India
75,DQ,Peter Rellos,74.5,-205,-205,-215,,,,,,,,,,,SBD,Single-ply,M,,Open,Australia
75,DQ,Stefano Bettati,74.7,-280,-280,-280,,,,,,,,,,,SBD,Single-ply,M,,Open,Italy
75,DQ,Sakari Mäntylä,74.9,-260,-260,-260,,,,,,,,,,,SBD,Single-ply,M,,Open,Finland
82.5,1,Jarmo Virtanen,82.4,-315,-315,315,315,-195,195,-200,195,310,317.5,-322.5,317.5,827.5,SBD,Single-ply,M,,Open,Finland
82.5,2,Roman Szymkowiak,82.4,280,290,295,295,180,185,-190,185,320,-335,335,335,815,SBD,Single-ply,M,,Open,Poland
82.5,3,Petr Theuser,82.2,300,310,315,315,180,187.5,192.5,192.5,280,292.5,297.5,297.5,805,SBD,Single-ply,M,,Open,Czechia
82.5,4,Jens-Petter Kjos,81.5,280,-290,290,290,160,-170,170,170,290,300,305,305,765,SBD,Single-ply,M,,Open,Norway
82.5,5,Markku Vierikko,82.2,275,285,-290,285,175,180,-185,180,300,-307.5,-335,300,765,SBD,Single-ply,M,,Open,Finland
