Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,48,F,Catrin Resch,1965,47.3,Herrnburger AV,95.0,105.0,-110.0,105,75.0,80.0,-82.5,80,100.0,115.0,120.0,120,,305,SBD,Single-ply,Masters 1
2,44,F,Ana Geitner,1967,42,USV TU Dresden,95.0,102.5,-107.5,102.5,40.0,42.5,-45.0,42.5,122.5,132.5,136.0,136,,281,SBD,Single-ply,Masters 1
1,60,F,Sabine Bommersbach,1964,59.1,PSV Sonneberg,105.0,115.0,120.0,120,50.0,55.0,60.0,60,125.0,135.0,142.5,142.5,,322.5,SBD,Single-ply,Masters 1
2,60,F,Charlotte Sandquist,1964,59.4,AC 92 Weinheim,100.0,-115.0,-115.0,100,50.0,60.0,-65.0,60,-115.0,115.0,,115,,275,SBD,Single-ply,Masters 1
1,67.5,F,Iris Kunkel,1964,65.9,AC Siegen,105.0,110.0,-115.0,110,105.0,-112.5,-115.0,105,142.5,155.0,-170.0,155,,370,SBD,Single-ply,Masters 1
2,67.5,F,Ines Naarmann,1968,64,Geringswalder HV,100.0,-110.0,110.0,110,67.5,70.0,-72.5,70,110.0,120.0,125.0,125,,305,SBD,Single-ply,Masters 1
3,67.5,F,Katrin Schwarz,1962,62.6,USV TU Dresden,85.0,90.0,95.0,95,57.5,62.5,65.0,65,110.0,117.5,125.0,125,,285,SBD,Single-ply,Masters 1
4,67.5,F,Kerstin Heß,1968,61,PSV Sonneberg,75.0,-82.5,82.5,82.5,40.0,42.5,-45.0,42.5,90.0,100.0,105.0,105,,230,SBD,Single-ply,Masters 1
1,75,F,Susanne Steidle,1964,72.2,SV Würzburg,-150.0,160.0,170.0,170,95.0,100.0,,100,162.5,172.5,177.5,177.5,,447.5,SBD,Single-ply,Masters 1
2,75,F,Anke Martin,1962,69.9,SC Elite Hannover,105.0,-110.0,112.5,112.5,82.5,87.5,-90.0,87.5,105.0,112.5,117.5,117.5,,317.5,SBD,Single-ply,Masters 1
3,75,F,Maria Walter,1964,67.6,USV TU Dresden,100.0,110.0,120.0,120,60.0,-62.5,-62.5,60,105.0,117.5,120.0,120,,300,SBD,Single-ply,Masters 1
1,82.5,F,Sybille Hampel,1967,75.2,SC Elite Hannover,120.0,127.5,135.0,135,-57.5,57.5,-60.0,57.5,120.0,130.0,137.5,137.5,,330,SBD,Single-ply,Masters 1
2,82.5,F,Ulrike Hofmann,1964,75.1,KSV Bad Lausick,100.0,-110.0,115.0,115,-60.0,65.0,-70.0,65,110.0,122.5,132.5,132.5,,312.5,SBD,Single-ply,Masters 1
1,52,F,Monika Bruder,1954,51.2,AC Oppenau,110.0,117.5,125.0,125,60.0,65.0,-68.5,65,115.0,125.0,135.0,135,,325,SBD,Single-ply,Masters 2
1,56,F,Klothilde Herrmann,1956,56,AC Oppenau,115.0,125.0,130.0,130,65.0,-70.0,70.0,70,120.0,132.5,-140.0,132.5,,332.5,SBD,Single-ply,Masters 2
1,60,F,Ingvild Bayer,1954,58.7,Power Gym Wiesb.,100.0,107.5,112.5,112.5,65.0,67.5,70.0,70,132.5,140.0,145.0,145,,327.5,SBD,Single-ply,Masters 2
1,67.5,F,Anita Thimm,1950,63.8,KSV Langen,120.0,-130.0,-130.0,120,77.5,-80.0,80.0,80,150.0,160.0,-167.5,160,,360,SBD,Single-ply,Masters 2
1,82.5,F,Anke Beninga,1954,75.4,SC Elite Hannover,-95.0,-100.0,100.0,100,75.0,80.0,85.0,85,-135.0,-135.0,135.0,135,,320,SBD,Single-ply,Masters 2
1,67.5,F,Ursula Nothnagel,1936,61.4,SC Elite Hannover,85.0,90.0,95.0,95,55.0,57.5,60.0,60,95.0,105.0,-112.5,105,,260,SBD,Single-ply,Masters 4
1,60,M,Frank Schoennerstedt,1966,59.9,AuF Gräfenhain.,140.0,155.0,-160.0,155,70.0,77.5,-82.5,77.5,150.0,-162.5,162.5,162.5,,395,SBD,Single-ply,Masters 1
1,67.5,M,Elmar Kottusch,1962,65.3,PSV B/G Fulda,160.0,170.0,-172.5,170,95.0,102.5,105.0,105,190.0,200.0,207.5,207.5,,482.5,SBD,Single-ply,Masters 1
2,67.5,M,Frank Kubisch,1962,67,Haldensleber SC,140.0,-150.0,155.0,155,-115.0,115.0,120.0,120,180.0,190.0,200.0,200,,475,SBD,Single-ply,Masters 1
3,67.5,M,Dirk Schumann,1968,67.4,Coburger Turner.,170.0,-175.0,-175.0,170,110.0,-115.0,-115.0,110,180.0,190.0,-200.0,190,,470,SBD,Single-ply,Masters 1
4,67.5,M,Michael Wimmer,1961,65.7,TG Landshut,140.0,150.0,160.0,160,90.0,95.0,97.5,97.5,160.0,180.0,190.0,190,,447.5,SBD,Single-ply,Masters 1
1,75,M,Matthias Siegle,1963,74.8,SV Fellbach,210.0,-220.0,220.0,220,132.5,-137.5,137.5,137.5,220.0,230.0,-240.0,230,,587.5,SBD,Single-ply,Masters 1
2,75,M,Gerhard Walz,1959,74.3,VfL Pfullingen 1862,195.0,207.5,210.0,210,120.0,127.5,130.0,130,210.0,220.0,-225.0,220,,560,SBD,Single-ply,Masters 1
3,75,M,Matthias Schweizer,1963,74.7,SV Fellbach,-145.0,145.0,-150.0,145,105.0,112.5,117.5,117.5,160.0,175.0,-182.5,175,,437.5,SBD,Single-ply,Masters 1
1,82.5,M,Rolf Hampel,1961,80.3,AC Oppenau,250.0,-280.0,280.0,280,150.0,-157.5,160.0,160,260.0,-280.0,280.0,280,,720,SBD,Single-ply,Masters 1
