Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Matteo Mistrazzoso,M,,Raw,Senior,58.68,59,200,-215,-222.5,200,200,D
2,Stefano Bonura,M,,Raw,Senior,57.85,59,172.5,182.5,-192.5,182.5,182.5,D
3,Mattia Puntarello,M,,Raw,Senior,57.23,59,180,-190,-195,180,180,D
1,Luca Orrù,M,,Raw,Senior,65.61,66,230,242.5,257.5,257.5,257.5,D
2,Giancarlo Ozzimo,M,,Raw,Senior,64.61,66,202.5,215,-225,215,215,D
3,Daniele Simoncelli,M,,Raw,Senior,64.51,66,-170,175,180,180,180,D
4,Giacomo Bindi,M,,Raw,Senior,64.52,66,160,170,175,175,175,D
5,Carlo Caccamo,M,,Raw,Senior,65.82,66,150,162.5,167.5,167.5,167.5,D
1,Ronni Mulas,M,,Raw,Senior,73.2,74,278,285,-290,285,285,D
2,Maikol Nosenzo,M,,Raw,Senior,73.69,74,252.5,265,-272.5,265,265,D
3,Fabio Fontana,M,,Raw,Senior,73.94,74,240,255,265,265,265,D
4,Raffaele Alfiero,M,,Raw,Senior,73.7,74,250,262.5,-272.5,262.5,262.5,D
5,Riccardo Amista',M,,Raw,Senior,74,74,245,260,-270,260,260,D
6,Francesco Coli,M,,Raw,Senior,72.44,74,245,252.5,-260,252.5,252.5,D
7,Simone Pinto,M,,Raw,Senior,73.25,74,240,252.5,-265,252.5,252.5,D
8,Stefano Polisini,M,,Raw,Senior,71.57,74,225,240,250,250,250,D
9,Alex Cavezzini,M,,Raw,Senior,72.55,74,220,-235,250,250,250,D
10,Galdo Cristian Del,M,,Raw,Senior,73.6,74,250,-280,-280,250,250,D
11,Lorenzo Dusi,M,,Raw,Senior,73.66,74,230,245,-255,245,245,D
12,Federico Disaro',M,,Raw,Senior,73.5,74,240,-250,-250,240,240,D
13,Giacomo Rossi,M,,Raw,Senior,72.06,74,212.5,222.5,232.5,232.5,232.5,D
14,Giacomo Rubiolo,M,,Raw,Senior,74,74,220,232.5,-240,232.5,232.5,D
15,Mattia Tisato,M,,Raw,Senior,72.1,74,210,225,-235,225,225,D
16,Andrea Giaretta,M,,Raw,Senior,72.31,74,220,-250,-255,220,220,D
17,Luca Gilio,M,,Raw,Senior,70.94,74,200,-210,215,215,215,D
18,Mirko Nutricato,M,,Raw,Senior,69.27,74,205,-222.5,-222.5,205,205,D
19,Davide Rettagliati,M,,Raw,Senior,71.37,74,195,205,-215,205,205,D
20,Nicola Volpi,M,,Raw,Senior,71.3,74,180,190,200,200,200,D
21,Fabio Ferrarese,M,,Raw,Senior,72.1,74,170,185,195,195,195,D
22,Amedeo Sapienza,M,,Raw,Senior,72.33,74,190,-202.5,-207.5,190,190,D
23,Marco Giudici,M,,Raw,Senior,70.59,74,175,187.5,-200,187.5,187.5,D
24,Nicolas Martiriggiano,M,,Raw,Senior,72.82,74,160,162.5,175,175,175,D
1,Alessandro Messina,M,,Raw,Senior,81.86,83,310,320.5,326,326,326,D
2,George Lupas,M,,Raw,Senior,82.33,83,307.5,-320,-321,307.5,307.5,D
3,Federico Messinas,M,,Raw,Senior,82.48,83,-280,295,-310,295,295,D
4,Walter Piccione,M,,Raw,Senior,82.45,83,280,290,-300,290,290,D
5,Gianluigi Salvador,M,,Raw,Senior,81.67,83,-275,285,-295,285,285,D
6,Jonathan Ravalson,M,,Raw,Senior,79.02,83,260,272.5,-280,272.5,272.5,D
7,Lorenzo Bernardini,M,,Raw,Senior,79.53,83,-270,270,-290,270,270,D
8,Federico Tosca,M,,Raw,Senior,82.1,83,265,-277.5,-277.5,265,265,D
9,Dennis Fastelli,M,,Raw,Senior,74.74,83,235,250,260,260,260,D
10,Alessandro Deco',M,,Raw,Senior,81.47,83,237.5,247.5,257.5,257.5,257.5,D
11,Emanuel Bullo,M,,Raw,Senior,80.02,83,240,255,-265,255,255,D
12,Andrea Toniolo,M,,Raw,Senior,80.1,83,245,255,-275,255,255,D
13,Martino Colombo,M,,Raw,Senior,79.45,83,-250,250,-262.5,250,250,D
14,Matteo Todeschini,M,,Raw,Senior,81.51,83,230,250,-260,250,250,D
15,Luca Cera,M,,Raw,Senior,80.46,83,235,245,-250,245,245,D
16,Manuel Cardinale,M,,Raw,Senior,82.06,83,230,245,-260,245,245,D
17,Francesco Cagali,M,,Raw,Senior,77.45,83,210,225,240,240,240,D
18,Andrea Scaburri,M,,Raw,Senior,77.74,83,220,235,-250,235,235,D
19,Marcello Lettieri,M,,Raw,Senior,81.03,83,222.5,235,-242.5,235,235,D
20,Rivolta Elia Castelli,M,,Raw,Senior,77.75,83,215,230,-235,230,230,D
21,Andrea Giovannetti,M,,Raw,Senior,81.47,83,220,230,-240,230,230,D
22,Mattia Bardoscia,M,,Raw,Senior,82.34,83,220,230,-237.5,230,230,D
23,Andrea Bonazza,M,,Raw,Senior,79.88,83,225,-235,-240,225,225,D
24,Giuseppe Giliberti,M,,Raw,Senior,80.83,83,225,-232.5,-240,225,225,D
25,Tommaso Iandelli,M,,Raw,Senior,81.15,83,212.5,225,-235,225,225,D
26,Riccardo Mantovani,M,,Raw,Senior,81.16,83,225,-235,-235,225,225,D
27,Gianluca Giraldo,M,,Raw,Senior,81.79,83,212.5,225,-230,225,225,D
28,Tommaso Tirotta,M,,Raw,Senior,79.45,83,207.5,217.5,-230,217.5,217.5,D
29,Danilo Camilleri,M,,Raw,Senior,79.1,83,200,215,-227.5,215,215,D
30,Francesco Gioffreda,M,,Raw,Senior,81.03,83,200,207.5,215,215,215,D
31,Alessandro Anello,M,,Raw,Senior,79.63,83,190,202.5,212.5,212.5,212.5,D
32,Domenico Mastromatteo,M,,Raw,Senior,82.53,83,195,207.5,212.5,212.5,212.5,D
33,Michele Fois,M,,Raw,Senior,74.83,83,205,-225,-225,205,205,D
34,Luca Sechi,M,,Raw,Senior,80.84,83,175,190,205,205,205,D
35,Marco Molino,M,,Raw,Senior,77.95,83,175,187.5,200,200,200,D
36,Alessandro Zinaghi,M,,Raw,Senior,78.25,83,175,185,195,195,195,D
37,Filippo Biasioli,M,,Raw,Senior,77,83,170,180,190,190,190,D
38,Luca Magarotto,M,,Raw,Senior,79.82,83,175,187.5,-195,187.5,187.5,D
39,Riccardo Vezzosi,M,,Raw,Senior,74.48,83,160,170,-177.5,170,170,D
DQ,Simone Marsilio,M,,Raw,Senior,82.58,83,-255,-265,-265,,,D
1,Cristiano Zanotelli,M,,Raw,Senior,91.51,93,292.5,302.5,312.5,312.5,312.5,D
2,Marco Gelmini,M,,Raw,Senior,89.14,93,275,295,-302.5,295,295,D
3,Edoardo Mazzucchielli,M,,Raw,Senior,87.81,93,275,292.5,-310,292.5,292.5,D
4,Danilo Iorio,M,,Raw,Senior,91.87,93,262.5,280,-295,280,280,D
5,Roberto Leoni,M,,Raw,Senior,91.31,93,260,277.5,-285,277.5,277.5,D
6,Mastro Simone Del,M,,Raw,Senior,85.26,93,250,270,-282.5,270,270,D
7,Damiano Marconi,M,,Raw,Senior,92.98,93,242.5,252.5,265,265,265,D
8,Davide Boccia,M,,Raw,Senior,92.16,93,247.5,262.5,-272.5,262.5,262.5,D
9,Claudio Bani,M,,Raw,Senior,88.43,93,240,250,260,260,260,D
10,Francesco Toccafondi,M,,Raw,Senior,88.63,93,260,-272.5,-280,260,260,D
11,Stefani Andrea De,M,,Raw,Senior,91.93,93,230,240,250,250,250,D
12,Alessio Fontanarossa,M,,Raw,Senior,84.23,93,227.5,235,245,245,245,D
13,Nicola Visentin,M,,Raw,Senior,88.79,93,222.5,232.5,242.5,242.5,242.5,D
14,Massimo Bedognetti,M,,Raw,Senior,90.01,93,240,-255,-255,240,240,D
15,Marco Tamponi,M,,Raw,Senior,90.86,93,230,240,-245,240,240,D
16,Davis Serrato,M,,Raw,Senior,83.45,93,220,235,-250,235,235,D
17,Pierluigi Sirtori,M,,Raw,Senior,85.64,93,215,225,235,235,235,D
