Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Rachael Hannan,F,B,FR-O,69,Raw,1996,AK,65.15,,,,,80,-82.5,,80,,,,,80,
1,Marylee Cassell-Quinto,F,SBD,FR-M1b,84,Raw,1973,AK,82.85,107.5,115,122.5,122.5,60,65,70,70,130,140,-147.5,140,332.5,
1,Jana St. Germain,F,SBD,FR-O,52,Raw,1997,AK,51.6,102.5,110,-117.5,110,52.5,-57.5,-57.5,52.5,100,102.5,-105,102.5,265,
1,Madelin Siedler,F,SBD,FR-O,69,Raw,1990,TX,68.65,102.5,110,-120,110,67.5,72.5,77.5,77.5,145,157.5,172.5,172.5,360,
1,Moriah Hunstiger,F,SBD,FR-O,76,Raw,1992,AK,72.4,122.5,132.5,-135,132.5,62.5,67.5,70,70,167.5,180,187.5,187.5,390,
1,Rachel Robbins,F,SBD,FR-O,84,Raw,1994,AK,79.3,67.5,72.5,85,85,35,40,47.5,47.5,92.5,100,110,110,242.5,
1,Megan Wollitz,F,SBD,FR-O,84+,Raw,1987,AK,111.8,142.5,155,165,165,-70,80,-92.5,80,152.5,172.5,182.5,182.5,427.5,
2,Jane Mastre,F,SBD,FR-O,84+,Raw,1989,AK,88.5,115,125,132.5,132.5,60,65,70,70,107.5,112.5,122.5,122.5,325,
1,Lacey Benedetti,F,SBD,FR-Y2,35,Raw,2011,AK,32.95,20,25,30,30,-12.5,12.5,-17.5,12.5,37.5,42.5,47.5,47.5,90,
1,Dawson Sille,M,SBD,MR-Jr,83,Raw,2000,AK,80.9,-202.5,202.5,207.5,207.5,120,127.5,132.5,132.5,215,227.5,235,235,575,
1,Joseph Saucedo #1,M,SBD,MR-Jr,93,Raw,1999,AK,91,180,190,200,200,140,147.5,155,155,215,227.5,235,235,590,
1,Aaron Ortiz,M,SBD,MR-Jr,105,Raw,1998,AK,104.95,-242.5,252.5,-262.5,252.5,95,100,110,110,252.5,262.5,-270,262.5,625,
1,Stoyan Ivanov,M,SBD,MR-M1b,120,Raw,1976,AK,118.4,-255,270,275,275,147.5,-157.5,157.5,157.5,265,-287.5,287.5,287.5,720,
1,John Hull,M,SBD,MR-M2a,83,Raw,1971,AK,82.5,182.5,210,,210,140,145,-147.5,145,232.5,250,-255,250,605,
1,Steve Peek,M,SBD,MR-M3b,93,Raw,1952,AK,89.4,182.5,-195,195,195,105,-110,-110,105,182.5,200,-212.5,200,500,
1,John Hull,M,SBD,MR-O,83,Raw,1971,AK,82.5,182.5,210,,210,140,145,-147.5,145,232.5,250,-255,250,605,
2,Malachy Moran,M,SBD,MR-O,83,Raw,1989,AK,78.6,135,142.5,-152.5,142.5,97.5,102.5,-107.5,102.5,170,180,185,185,430,
1,Joseph Saucedo #1,M,SBD,MR-O,93,Raw,1999,AK,91,180,190,200,200,140,147.5,155,155,215,227.5,235,235,590,
2,Carson Kent,M,SBD,MR-O,93,Raw,1994,AK,91.4,-130,140,152.5,152.5,115,120,-125,120,170,182.5,192.5,192.5,465,
1,Aaron Ortiz,M,SBD,MR-O,105,Raw,1998,AK,104.95,-242.5,252.5,-262.5,252.5,95,100,110,110,252.5,262.5,-270,262.5,625,
1,David Thompson,M,SBD,MW-O,83,Wraps,1983,ID,82.3,205,220,225,225,125,132.5,137.5,137.5,220,240,-252.5,240,602.5,
