Place,Name,BirthYear,WeightClassKg,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
1,Kelly Chan,,80,78,170,140,230,540,Wraps,SBD,M
2,John Nicols,,80,79,150,110,190,450,Wraps,SBD,M
3,Dim Papaconstantinous,,80,69.1,140,100,190,430,Wraps,SBD,M
4,Blake Hanson,,80,69.9,140,90,200,430,Wraps,SBD,M
5,Rhett Spilkin,,80,68,125,102.5,165,392.5,Wraps,SBD,M
1,Matthew Middleton,1988,95,90,280,160,280,720,Wraps,SBD,M
2,Brent Drake,1976,95,90.7,220,130,265,615,Wraps,SBD,M
3,Alex Fergus,,95,90.7,245,115,250,610,Wraps,SBD,M
4,Gareth Anderson,,95,85,205,127.5,227.5,560,Wraps,SBD,M
5,Ryan Plavin,,95,87,205,140,210,555,Wraps,SBD,M
6,Luke Russell,,95,93,170,115,200,485,Wraps,SBD,M
7,Adam Lam,,95,82,150,110,185,445,Wraps,SBD,M
8,Dijon Gordon,,95,92,130,110,150,390,Wraps,SBD,M
1,Nathan Jones,1978,110,108,240,190,305,735,Wraps,SBD,M
2,Jeremy Lewis,,110,106,235,135,250,620,Wraps,SBD,M
3,Tudor Sava,,110,102,200,100,200,500,Wraps,SBD,M
1,Gawain Johnstone,1985,110+,170,300,200,280,780,Wraps,SBD,M
2,John Sheridan,,110+,122,225,100,220,545,Wraps,SBD,M
3,Dave Carrigan,,110+,115,190,115,210,515,Wraps,SBD,M
4,Jack Pollard,1991,110+,118,160,115,200,475,Wraps,SBD,M
1,Sussy Kollen,,,62.5,87.5,55,105,247.5,Wraps,SBD,F
1,Dimitria Strathopoulos,,,94,130,82.5,152.5,365,Wraps,SBD,F
DQ,Taylor Young,,,68,145,85,,,Wraps,SBD,F
DQ,Ann Riley,,,75,100,70,,,Wraps,SBD,F
