Place,Name,BirthYear,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
1,Kelly Chan,,M-OR,80,78,170,140,230,540,Wraps,SBD,M
2,John Nicols,,M-OR,80,79,150,110,190,450,Wraps,SBD,M
3,Dim Papaconstantinous,,M-OR,80,69.1,140,100,190,430,Wraps,SBD,M
4,Blake Hanson,,M-OR,80,69.9,140,90,200,430,Wraps,SBD,M
5,Rhett Spilkin,,M-OR,80,68,125,102.5,165,392.5,Wraps,SBD,M
1,Matthew Middleton #1,1988,M-OR,95,90,280,160,280,720,Wraps,SBD,M
2,Brent Drake #2,1976,M-OR,95,90.7,220,130,265,615,Wraps,SBD,M
3,Alex Fergus,,M-OR,95,90.7,245,115,250,610,Wraps,SBD,M
4,Gareth Anderson,,M-OR,95,85,205,127.5,227.5,560,Wraps,SBD,M
5,Ryan Plavin,,M-OR,95,87,205,140,210,555,Wraps,SBD,M
6,Luke Russell,,M-OR,95,93,170,115,200,485,Wraps,SBD,M
7,Adam Lam,,M-OR,95,82,150,110,185,445,Wraps,SBD,M
8,Dijon Gordon,,M-OR,95,92,130,110,150,390,Wraps,SBD,M
1,Nathan Jones #1,1978,M-OR,110,108,240,190,305,735,Wraps,SBD,M
2,Jeremy Lewis,,M-OR,110,106,235,135,250,620,Wraps,SBD,M
3,Tudor Sava,,M-OR,110,102,200,100,200,500,Wraps,SBD,M
1,Gawain Johnstone,1985,M-OR,110+,170,300,200,280,780,Wraps,SBD,M
2,John Sheridan,,M-OR,110+,122,225,100,220,545,Wraps,SBD,M
3,Dave Carrigan,,M-OR,110+,115,190,115,210,515,Wraps,SBD,M
4,Jack Pollard #2,1991,M-OR,110+,118,160,115,200,475,Wraps,SBD,M
1,Sussy Kollen,,F-OR,,62.5,87.5,55,105,247.5,Wraps,SBD,F
1,Dimitria Strathopoulos,,F-OR,,94,130,82.5,152.5,365,Wraps,SBD,F
DQ,Taylor Young #1,,F-OR,,68,145,85,,,Wraps,SBD,F
DQ,Ann Riley,,F-OR,,75,100,70,,,Wraps,SBD,F
