Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,53.90,Miisa Rantala,PTVAK,35,37.5,40,40.0,40,Under 14,Single-ply,2011,,B
1,F,57,56.55,Jessica Nuorala,Npower,60,65,-70,65.0,65,Open,Raw,1992,,B
1,F,69,66.05,Johanna Enkvist,PV,62.5,67.5,70,70.0,70,Open,Raw,1995,,B
1,F,84,78.60,Mia Sandkvist,PV,67.5,72.5,75,75.0,75,Open,Raw,1995,,B
1,F,63,60.20,Janika Kivelä,KoJy,65,70,72.5,72.5,72.5,Over 40,Single-ply,1979,,B
1,M,53,41.15,Elias Norrena,PV,35,40,45,45.0,45,Under 14,Single-ply,2011,,B
1,M,66,65.95,Sampo Porsanger,NaVo,120,126,-130,126.0,126,Under 18,Single-ply,2006,,B
1,M,120,107.70,Ossi Rantala,PTVAK,-155,155,-160,155.0,155,Under 23,Single-ply,2005,,B
1,M,83,76.25,Tony Björkgren,KoJy,60,,,60.0,60,Over 40,Single-ply,1975,,B
1,M,93,91.35,Kalle Rantala,PTVAK,-137.5,140,142.5,142.5,142.5,Over 40,Single-ply,1977,,B
1,M,105,98.55,Pekka Penttilä,KoJy,155,160,-170,160.0,160,Over 40,Single-ply,1975,,B
1,M,105,104.35,Juha Pohjonen,KoJy,120,,,120.0,120,Over 50,Single-ply,1966,,B
1,M,74,71.35,Erkki Rajala,PV,-160,160,,160.0,160,Over 60,Single-ply,1962,,B
1,M,83,82.30,Juha Kivinen,KoJy,142.5,145,-147.5,145.0,145,Over 60,Single-ply,1958,,B
2,M,83,82.35,Stig-Erik Björkvist,NyKK,135,140,-142.5,140.0,140,Over 60,Single-ply,1960,,B
3,M,83,82.75,Aarre Laurila,NiVo,100,105,110,110.0,110,Over 60,Single-ply,1963,,B
1,M,105,98.75,Veijo Räsänen,I-HV,60,80,100,100.0,100,Over 60,Single-ply,1957,,B
1,M,93,92.05,Bertel Holmlund,NyKK,105,110,-115,110.0,110,Over 70,Single-ply,1951,,B
1,M,120,116.45,Markku Koivusaari,KoJy,90,-100,100,100.0,100,Over 70,Single-ply,1953,,B
1,F,69,67.40,Milla Haapamäki,OPT,120,125,130,130.0,130,Under 18,Single-ply,2006,,B
DQ,F,63,63,Eerika Palosaari,RK,-135,-135,-138,,,Under 23,Single-ply,2005,,B
DQ,F,69,68.75,Hanne Ahonen,JVK,-85,-85,-85,,,Open,Single-ply,2000,,B
DQ,F,76,75.90,Sofie Sällinen,KoJy,-115,-115,-117.5,,,Open,Single-ply,2000,,B
1,F,63,60.20,Janika Kivelä,KoJy,80,85,-90,85.0,85,Over 40,Single-ply,1979,,B
1,M,83,76.25,Tony Björkgren,KoJy,60,,,60.0,60,Over 40,Single-ply,1975,,B
1,M,83,82.75,Aarre Laurila,NiVo,120,125,130,130.0,130,Over 60,Single-ply,1963,,B
1,M,74,67.40,Hannu Peräsalo,TVN,95,100,105,105.0,105,Over 60,Single-ply,1962,,B
