Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Sex,Equipment
Nathalie Allaire,41,F_MR_1_ACP,59.9,60,115,125,-132.5,,125,57.5,62.5,-65,,62.5,155,165,-170,,165,352.5,1,SBD,,F,Raw
Laura Bent,48,F_MR_2_ACP,58.5,60,72.5,75,77.5,,77.5,52.5,-55,55,,55,87.5,90,92.5,,92.5,225,1,SBD,,F,Raw
Tracy Cleland,51,F_MR_3_ACP,93.6,100,65,70,-72.5,,70,40,-45,-45,,40,100,110,117.5,,117.5,227.5,1,SBD,,F,Raw
Christine Derrick Sanchez,49,F_MR_2_ACP,104,110,122.5,127.5,132.5,135,132.5,80,82.5,-85,,82.5,150,157.5,162.5,,162.5,377.5,1,SBD,,F,Raw
Bethany Hosick,29,F_OR_ACP,105.3,110,117.5,125,132.5,,132.5,72.5,80,-85,,80,160,167.5,-180,,167.5,380,1,SBD,,F,Raw
Emily Albano,26,F_OR_ACP,119.6,110+,102.5,120,132.5,,132.5,57.5,62.5,-65,,62.5,125,132.5,145,,145,340,1,SBD,,F,Raw
April Baldassarre,37,F_SR_ACP,91.3,100,150,160,167.5,,167.5,80,82.5,87.5,,87.5,157.5,165,170,,170,425,1,SBD,,F,Raw
Eva Labelle,18,F_TR_3_ACP,63,67.5,85,-97.5,97.5,,97.5,52.5,55,60,,60,75,85,95,,95,252.5,1,SBD,,F,Raw
Andre Gregoire,46,M_MCR_2_CP,99,100,207.5,220,230,,230,135,-145,-145,,135,237.5,260,262.5,,262.5,627.5,1,SBD,,M,Wraps
Nicolas Petit,40,M_MEM_1_ACP,109.5,110,210,215,230,,230,120,130,137.5,,137.5,187.5,200,225,,225,592.5,1,SBD,,M,Multi-ply
Mathieu Bellemare,41,M_MR_1_CP,98.2,100,265,277.5,285,,285,140,147.5,155,,155,235,250,260,,260,700,1,SBD,,M,Raw
Sebastien Gagnon,46,M_MR_2_ACP,83.4,90,165,180,-185,,180,110,-115,115,,115,190,202.5,212.5,,212.5,507.5,1,SBD,,M,Raw
Bastien Grenier,24,M_OCR_ACP,107.7,110,210,222.5,230,,230,135,143,-147.5,,143,207.5,217.5,-227.5,,217.5,590.5,1,SBD,,M,Wraps
Manoel Bueno,31,M_OCR_CP,109.8,110,225,235,-247.5,,235,162.5,170,180,,180,260,272.5,287.5,,287.5,702.5,1,SBD,,M,Wraps
