22/04/2023,Iron Warrior 2024,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score,Age & Coeff,Place code,Pl-Div-WtCl,Events
Nathalie Allaire,41,F_MR_1_AWPC,59.9,60,0.9889,115,125,-132.5,,57.5,62.5,-65,,155,165,-170,,352.5,348.59,352.07,2,1-F_MR_1_AWPC,PL
Laura Bent,48,F_MR_2_AWPC,58.5,60,1.0079,72.5,75,77.5,,52.5,-55,55,,87.5,90,92.5,,225,226.78,248.77,2,2-F_MR_2_AWPC,PL
Tracy Cleland,51,F_MR_3_AWPC,93.6,100,0.735,65,70,-72.5,,40,-45,-45,,100,110,117.5,,227.5,167.2,191.78,2,1-F_MR_3_AWPC,PL
Christine Derrick Sanchez,49,F_MR_2_AWPC,104,110,0.7052,122.5,127.5,132.5,135,80,82.5,-85,,150,157.5,162.5,,377.5,266.19,296.27,2,1-F_MR_2_AWPC,PL
Bethany Hosick,29,F_OR_AWPC,105.3,110,0.702,117.5,125,132.5,,72.5,80,-85,,160,167.5,-180,,380,266.76,0,2,1-F_OR_AWPC,PL
Emily Albano,26,F_OR_AWPC,119.6,SHW,0.6784,102.5,120,132.5,,57.5,62.5,-65,,125,132.5,145,,340,230.64,0,2,2-F_OR_AWPC,PL
April Baldassarre,37,F_SR_AWPC,91.3,100,0.7428,150,160,167.5,,80,82.5,87.5,,157.5,165,170,,425,315.69,0,2,1-F_SR_AWPC,PL
Eva Labelle,18,F_TR_3_AWPC,63,67.5,0.9499,85,-97.5,97.5,,52.5,55,60,,75,85,95,,252.5,239.84,0,2,1-F_TR_3_AWPC,PL
Andre Gregoire,46,M_MCR_2_WPC,99,100,0.5838,207.5,220,230,,135,-145,-145,,237.5,260,262.5,,627.5,366.33,391.25,2,1-M_MCR_2_WPC,PL
Nicolas Petit,40,M_MEM_1_AWPC,109.5,110,0.5632,210,215,230,,120,130,137.5,,187.5,200,225,,592.5,333.7,333.7,2,1-M_MEM_1_AWPC,PL
Mathieu Bellemare,41,M_MR_1_WPC,98.2,100,0.5859,265,277.5,285,,140,147.5,155,,235,250,260,,700,410.1,414.2,2,1-M_MR_1_WPC,PL
Sebastien Gagnon,46,M_MR_2_AWPC,83.4,90,0.6402,165,180,-185,,110,-115,115,,190,202.5,212.5,,507.5,324.88,346.97,2,1-M_MR_2_AWPC,PL
Bastien Grenier,24,M_OCR_AWPC,107.7,110,0.566,210,222.5,230,,135,143,-147.5,,207.5,217.5,-227.5,,590.5,334.19,0,2,1-M_OCR_AWPC,PL
Manoel Bueno,31,M_OCR_WPC,109.8,110,0.5628,225,235,-247.5,,162.5,170,180,,260,272.5,287.5,,702.5,395.33,0,2,1-M_OCR_WPC,PL
Ian Mackay,29,M_OR_AWPC,92.4,100,0.6033,185,195,-197.5,,115,122.5,-125,,225,240,250,,567.5,342.37,0,2,1-M_OR_AWPC,PL
Jacobe Villanueva,25,M_OR_AWPC,80.5,82.5,0.6551,172.5,175,180,,95,100,-105,,202.5,207.5,220,,500,327.53,0,2,2-M_OR_AWPC,PL
Joshua Ferguson,29,M_OR_WPC,89.8,90,0.6126,140,150,-157.5,,100,107.5,112.5,,180,200,210,,472.5,289.45,0,2,1-M_OR_WPC,PL
Alejandro Garcia,37,M_SCR_AWPC,80.5,82.5,0.6551,137.5,150,155,,95,-105,105,,180,195,-200,,455,298.05,0,2,1-M_SCR_AWPC,PL
Chris Jackson,39,M_SCR_WPC,126.7,140,0.5437,222.5,242.5,250,,150,160,170,,240,260,-275,,680,369.68,0,2,1-M_SCR_WPC,PL
Aaron Parton,34,M_SR_AWPC,139.9,140,0.5318,185,195,210,-215,130,137.5,-145,,235,247.5,-262.5,,595,316.39,0,2,1-M_SR_AWPC,PL
Daniel MacDonald,38,M_SR_AWPC,100,100,0.5813,175,185,-192.5,,135,142.5,-147.5,,195,210,-225,,537.5,312.45,0,2,2-M_SR_AWPC,PL
Arian Van Noort,37,M_SR_WPC,80.1,82.5,0.6573,165,170,175,,105,110,-120,,220,230,237.5,-245,522.5,343.44,0,2,1-M_SR_WPC,PL
Alex Dalie,16,M_TR_2_AWPC,86.4,90,0.6264,182.5,185,192.5,,100,105,-107.5,,-220,232.5,240,,537.5,336.66,0,2,1-M_TR_2_AWPC,PL
Alexandre Fortin,16,M_TR_2_AWPC,65,67.5,0.7733,120,130,135,,90,95,-97.5,,160,167.5,180,,410,317.05,0,2,2-M_TR_2_AWPC,PL
Tadei Lyushnyak,18,M_TR_2_AWPC,76.2,82.5,0.6806,110,125,140,,85,92.5,100,,145,160,165,,405,275.62,0,2,3-M_TR_2_AWPC,PL
Maxime Gaudet,16,M_TR_2_AWPC,65.2,67.5,0.7712,100,110,117.5,,75,80,-82.5,,130,140,155,,352.5,271.85,0,2,4-M_TR_2_AWPC,PL
Danik Allaire Boisvert,16,M_TR_2_AWPC,81.9,82.5,0.6504,115,125,137.5,142.5,-87.5,95,-102.5,,155,167.5,180,185,412.5,268.29,0,2,5-M_TR_2_AWPC,PL
Caleb Gregoire,16,M_TR_2_AWPC,65.3,67.5,0.7702,87.5,92.5,97.5,,65,70,-72.5,,120,-127.5,-127.5,,287.5,221.42,0,2,6-M_TR_2_AWPC,PL
Noah Rau,18,M_TR_3_AWPC,86.2,90,0.6273,170,185,190,,92.5,-102.5,-102.5,,220,235,-242.5,,517.5,324.6,0,2,1-M_TR_3_AWPC,PL
Shane Brown,18,M_TR_3_AWPC,78.8,82.5,0.6646,137.5,-142.5,145,,105,-107.5,107.5,,182.5,190,192.5,,445,295.75,0,2,2-M_TR_3_AWPC,PL
Darian Para,20,M_JR_AWPC,65.7,67.5,0.766,,,,,97.5,105,112.5,115,197.5,210,220,-227.5,332.5,220.98,0,2,1-M_JR_AWPC,PP
Nathan Smith,43,M_MR_1_AWPC,136.2,140,0.5344,,,,,125,132.5,-140.5,,210,225,238,245,97.5,74.69,0,2,1-M_MR_1_AWPC,PP
Doug Wilson,38,M_SR_WPC,89.6,90,0.6134,,,,,170,177.5,182.5,185,205,215,227.5,,410,219.1,0,2,1-M_SR_WPC,PP
Kael Gauvin,14,M_TR_1_AWPC,86.2,90,0.6273,,,,,67.5,75,-77.5,,110,120,130,,52.5,32.2,0,2,1-M_TR_1_AWPC,PP
Giuseppe Scarfo,20,M_JR_AWPC,77.2,82.5,0.6743,,,,,117.5,125,130,132.5,,,,,0,87.65,0,2,1-M_JR_AWPC,BP
Mike Martelle,49,M_MEM_2_WPC,131.7,140,0.5387,,,,,-152.5,-152.5,152.5,155,,,,,0,82.14,0,2,1-M_MEM_2_WPC,BP
Terry Wood,37,M_SR_WPC,96.2,100,0.5914,,,,,125,-130,-135,,,,,,0,73.93,0,2,1-M_SR_WPC,BP
Talal Ghanam,16,M_TR_2_AWPC,63.8,67.5,0.7863,,,,,105,110,115,-120,,,,,0,90.42,0,2,1-M_TR_2_AWPC,BP
Shawn Parisien,41,M_MR_1_AWPC,78.29,82.5,0.6676,,,,,,,,,155,170,182.5,-195,0,121.84,0,2,1-M_MR_1_AWPC,DL
