Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Diann Nelson,F,B,FR-M3b,52,Raw,1955,USA,SD,48.9,,,,,62.5,65,67.5,67.5,,,,,67.5,,
1,Danaelle Charles,F,SBD,FR-O,60,Raw,1999,USA,ND,58.05,105,110,115,115,-50,-55,55,55,110,117.5,125,125,295,,
1,Mary Kemp,F,SBD,FR-O,65,Raw,1999,USA,SD,64.05,82.5,92.5,-100,92.5,52.5,57.5,62.5,62.5,115,125,135,135,290,,
1,Elizabeth Jensen,F,SBD,FR-O,100,Raw,1987,USA,SD,90.25,115,120,125,125,75,80,-82.5,80,142.5,150,-165,150,355,,
2,Erika Jacobson,F,SBD,FR-O,100,Raw,1988,USA,SD,95.7,102.5,125,135,135,70,80,90,90,102.5,120,-122.5,120,345,,
1,Gabby Becker,F,SBD,FR-O,100+,Raw,1998,USA,SD,100.95,-85,92.5,102.5,102.5,55,60,-62.5,60,102.5,110,122.5,122.5,285,,
1,Castynn Rogers,F,SBD,FR-T1,52,Raw,2010,USA,SD,48.9,57.5,62.5,67.5,67.5,37.5,42.5,45,45,82.5,95,100,100,212.5,,
1,Mallory Bishop,F,SBD,FR-T1,65,Raw,2011,USA,SD,63.9,77.5,85,92.5,92.5,37.5,45,47.5,47.5,92.5,105,-110,105,245,,
1,Jordyn Wehde,F,SBD,FR-T1,70,Raw,2010,USA,SD,68.65,60,70,77.5,77.5,32.5,37.5,42.5,42.5,82.5,92.5,97.5,97.5,217.5,,
1,Riley Hybertson,F,SBD,FR-T2,75,Raw,2008,USA,SD,72.8,90,100,110,110,47.5,55,60,60,110,127.5,-137.5,127.5,297.5,,
DQ,Samuel Klein,M,SBD,MR-Jr,110,Raw,2003,USA,SD,109.15,-225,-225,-225,,170,175,-180,175,197.5,205,225,225,,,
1,Brad Jarecki,M,SBD,MR-M1a,90,Raw,1984,USA,SD,87.7,120,137.5,155,155,115,-122.5,-122.5,115,185,210,-237.5,210,480,,
1,Juan Manuel Diaz Perez,M,SBD,MR-O,75,Raw,1992,USA,IA,69.65,142.5,147.5,152.5,152.5,102.5,107.5,117.5,117.5,165,175,185,185,455,,
1,Michael Fodroci,M,SBD,MR-O,90,Raw,1995,USA,SD,88.95,150,165,177.5,177.5,107.5,115,120,120,207.5,217.5,-220,217.5,515,,
1,Josh Auman,M,SBD,MR-O,100,Raw,1998,USA,NE,98.2,255,265,272.5,272.5,140,145,150,150,250,265,277.5,277.5,700,,
1,Josh Kirchenbauer,M,SBD,MR-O,125,Raw,1994,USA,MN,123.55,150,162.5,165,165,110,115,-120,115,155,165,175,175,455,,
1,Elias Oakley,M,SBD,MR-T1,75,Raw,2009,USA,SD,70.8,125,135,140,140,87.5,92.5,95,95,160,175,177.5,177.5,412.5,,
1,Caleb Groeneweg,M,SBD,MR-T1,140,Raw,2010,USA,IA,127.2,-85,92.5,97.5,97.5,-82.5,87.5,-95,87.5,-117.5,130,137.5,137.5,322.5,,
1,Thomas Monroe,M,SBD,MR-T1,82.5,Raw,2010,USA,MN,80.05,175,180,-182.5,180,95,-100,100,100,185,192.5,197.5,197.5,477.5,,
1,James Danh,M,SBD,MR-T2,56,Raw,2007,USA,SD,55.3,120,130,132.5,132.5,65,70,75,75,140,150,160,160,367.5,,
1,Tyler Kennedy,M,SBD,MR-T2,90,Raw,2008,USA,SD,87.4,212.5,220,230,230,117.5,127.5,132.5,132.5,212.5,225,235,235,597.5,,
2,Jack Stocklin,M,SBD,MR-T2,90,Raw,2007,USA,SD,83.5,-195,195,-200,195,107.5,110,-112.5,110,212.5,215,,215,520,,
1,Alexander Rudebusch,M,SBD,MR-T2,100,Raw,2007,USA,SD,96.5,180,185,-190,185,82.5,87.5,-92.5,87.5,190,200,210,210,482.5,,
1,William Lang,M,SBD,MR-T2,125,Raw,2008,USA,MN,117.25,210,-212.5,212.5,212.5,130,135,140,140,217.5,230,-232.5,230,582.5,,
2,Caleb Tallman,M,SBD,MR-T2,125,Raw,2007,USA,SD,124.9,-167.5,-167.5,167.5,167.5,90,-92.5,-92.5,90,205,212.5,-222.5,212.5,470,,
1,Aaron Nordbye,M,SBD,MR-T2,82.5,Raw,2008,USA,SD,79.1,182.5,195,205,205,97.5,107.5,,107.5,172.5,187.5,202.5,202.5,515,,
1,Tollin Peterson,M,SBD,MR-T3,90,Raw,2007,USA,SD,84.8,187.5,200,210,210,102.5,110,115,115,235,245,250,250,575,,
1,Mason Vuong,M,SBD,MR-T3,82.5,Raw,2006,USA,SD,80.1,205,220,225,225,127.5,140,-147.5,140,250,272.5,282.5,282.5,647.5,,
DQ,Willis Lemer,M,SBD,MR-T3,82.5,Raw,2005,USA,SD,76.1,-175,-175,-175,,-87.5,-87.5,-87.5,,185,190,-200,190,,,
1,Oliver Jarecki,M,SBD,MR-Y2,56,Raw,2014,USA,SD,52.35,40,50,55,55,27.5,35,-40,35,50,65,75,75,165,,
1,Monte Mason,M,BD,MR-M3b,82.5,Raw,1958,USA,SD,77.2,,,,,97.5,-107.5,115,115,142.5,152.5,160,160,275,,
