Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Brigette McBride,F,47,,USA,AZ,Bare,F_MR_2_APF,72.8,75,70,90,95,95,-65,65,75,75,105,115,125,125,295,SBD,Die Hard Gym
1,Brieanna Stewart,F,34,,USA,AZ,Bare,F_SR_APF,114.2,110+,132.5,140,152.5,152.5,87.5,-97.5,-97.5,87.5,165,182.5,187.5,187.5,427.5,SBD,Die Hard Gym
2,Brieanna Stewart AAPF,F,34,,USA,AZ,Bare,F_SR_AAPF,114.2,110+,132.5,140,152.5,152.5,87.5,-97.5,-97.5,87.5,165,182.5,187.5,187.5,427.5,SBD,Die Hard Gym
3,Susan Hammerand AAPF,F,35,,USA,AZ,Bare,F_SR_AAPF,129.6,110+,110,-112.5,-112.5,110,65,75,-82.5,75,142.5,152.5,155,155,340,SBD,Die Hard Gym
1,Kelsey Evans,F,22,,USA,AZ,Wraps,F_JCR_APF,68.8,75,155,-167.5,-167.5,155,70,75,80,80,170,-182.5,-182.5,170,405,SBD,Die Hard Gym
1,Madison James,F,28,,USA,AZ,Wraps,F_OCR_APF,73.2,75,95,107.5,120,120,65,70,77.5,77.5,142.5,152.5,160,160,357.5,SBD,Die Hard Gym
1,Nathalie Anaya,F,33,,USA,AZ,Wraps,F_OCR_APF,78.8,82.5,175,182.5,195,195,65,80,-82.5,80,165,175,182.5,182.5,457.5,SBD,Die Hard Gym
1,Nia Rodriguez,F,32,,USA,AZ,Wraps,F_OCR_APF,87.2,90,197.5,212.5,222.5,222.5,110,120,-125,120,200,217.5,-227.5,217.5,560,SBD,Die Hard Gym
2,Tanya Maldonado,F,33,,USA,AZ,Wraps,F_OCR_APF,88.4,90,115,125,130,130,65,70,75,75,142.5,145,147.5,147.5,352.5,SBD,
1,Nathalie Anaya,F,33,,USA,AZ,Wraps,F_SCR_APF,78.8,82.5,175,182.5,195,195,65,80,-82.5,80,165,175,182.5,182.5,457.5,SBD,Die Hard Gym
1,Asia Bell,F,44,,USA,AZ,Bare,F_MR_1_APF,109.4,110,,,,,97.5,102.5,-110,102.5,,,,,102.5,B,Die Hard Gym
1,Dorothy Sosnicki,F,60,,USA,AZ,Bare,F_MR_5_APF,111.8,110+,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,B,
1,Aidan Dipieto,M,20,,USA,AZ,Bare,M_JR_APF,83.8,90,155,160,167.5,167.5,115,120,-127.5,120,187.5,202.5,-212.5,202.5,490,SBD,Die Hard Gym
1,Carl Kassesbuam,M,75,,USA,AZ,Bare,M_MR_8_APF,64.8,67.5,52.5,57.5,-67.5,57.5,45,-52.5,-60,45,82.5,102.5,107.5,107.5,210,SBD,DieHard Gym
1,Jashaswi Ghosh,M,27,,USA,AZ,Bare,M_OR_APF,84.2,90,190,200,-210,200,155,-162.5,-162.5,155,210,220,-225,220,575,SBD,
1,Joe Johnson #7,M,34,,USA,AZ,Bare,M_OR_APF,103.8,110,160,175,182.5,182.5,-185,185,192.5,192.5,250,265,275,275,650,SBD,
1,Joe Johnson #7,M,34,,USA,AZ,Bare,M_SR_APF,103.8,110,160,175,182.5,182.5,-185,185,192.5,192.5,250,265,275,275,650,SBD,
1,Michael Maydel,M,19,,USA,AZ,Bare,M_TR_3_APF,88.2,90,152.5,162.5,167.5,167.5,107.5,115,-117.5,115,210,227.5,-232.5,227.5,510,SBD,Die Hard Gym
DQ,Levi Presley,M,46,,USA,AZ,Wraps,M_MCR_2_APF,140.4,140+,180,190,200,200,-167.5,-167.5,-167.5,,240,250,260,260,,SBD,
1,Darryl Hoag,M,60,,USA,AZ,Wraps,M_MCR_5_APF,98.8,100,170,182.5,195,195,110,120,127.5,127.5,160,170,182.5,182.5,505,SBD,
1,Donnie Holloway,M,62,,USA,AZ,Wraps,M_MCR_5_APF,118.2,125,160,170,,170,127.5,-130,,127.5,227.5,237.5,-250,237.5,535,SBD,Die Hard Gym
1,Jacob Abedrabbo AAPF,M,31,,USA,AZ,Wraps,M_OCR_AAPF,98.8,100,185,210,217.5,217.5,140,147.5,150,150,220,240,-250,240,607.5,SBD,
DQ,Jeff Murdie,M,40,,USA,AZ,Wraps,M_MCR_1_APF,93.6,100,245,255,-262.5,255,-165,-165,,,237.5,250,-255,250,,SBD,Die Hard Gym
1,Kevin Sisk,M,44,,USA,AZ,Wraps,M_MCR_1_APF,123.2,125,245,-265,-265,245,155,-175,-175,155,-197.5,197.5,-205,197.5,597.5,SBD,Die Hard Gym
1,Terry O'Neal,M,65,,USA,AZ,Wraps,M_MCR_6_APF,99.8,100,190,210,-217.5,210,102.5,125,-137.5,125,190,205,-207.5,205,540,SBD,Die Hard Gym
DQ,Jeff Murdie,M,40,,USA,AZ,Wraps,M_OCR_APF,93.6,100,245,255,-262.5,255,-165,-165,,,237.5,250,-255,250,,SBD,Die Hard Gym
1,Zachary LeFort,M,29,,USA,AZ,Wraps,M_OCR_APF,122.2,125,295,320,-327.5,320,107.5,120,125,125,302.5,-320,-320,302.5,747.5,SBD,Die Hard Gym
1,Donnell Hippolyte,M,32,,USA,AZ,Wraps,M_OCR_APF,135.2,140,152.5,157.5,167.5,167.5,132.5,-140,140,140,170,180,195,195,502.5,SBD,
1,Colton Wasil,M,35,,USA,AZ,Wraps,M_SCR_APF,129.8,140,227.5,250,265,265,165,182.5,-190,182.5,272.5,295,300,300,747.5,SBD,
1,Joseph Grant,M,53,,USA,AZ,Bare,M_MR_3_APF,132.6,140,,,,,175,182.5,187.5,187.5,,,,,187.5,B,
1,Kevin Sisk,M,44,,USA,AZ,Bare,M_MR_1_APF,123.2,125,,,,,155,-175,-175,155,,,,,155,B,Die Hard Gym
1,Joseph Grant,M,53,,USA,AZ,Unlimited,M_MEM_3_APF,132.6,140,,,,,-250,272.5,-295,272.5,,,,,272.5,B,
1,Jeff Murdie,M,40,,USA,AZ,Bare,M_MR_1_APF,93.6,100,,,,,,,,,237.5,250,-255,250,250,D,Die Hard Gym
1,Jeff Murdie,M,40,,USA,AZ,Bare,M_OR_APF,93.6,100,,,,,,,,,237.5,250,-255,250,250,D,Die Hard Gym
1,Zachary LeFort,M,29,,USA,AZ,Bare,M_OR_APF,122.2,125,,,,,,,,,302.5,-320,-320,302.5,302.5,D,Die Hard Gym
