OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,Formula,,,,,,,,,,,,,,,,,
APF,'2025-02-08,US,AZ,Peoria,VIOLENT DISPLAY OF POWER,,,,Wilks,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,Lot,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Brigette McBride,F,47,USA,Arizona,Bare,M45-49,16,72.8,75,70,90,95,95,-65,65,75,75,105,115,125,125,295,285.84,SBD,Die Hard Gym
1,Brieanna Stewart,F,34,USA,Arizona,Bare,S35-39,22,114.2,110+,132.5,140,152.5,152.5,87.5,-97.5,-97.5,87.5,165,182.5,187.5,187.5,427.5,344.98,SBD,Die Hard Gym
2,Brieanna Stewart AAPF,F,34,USA,Arizona,Bare,S35-39,22,114.2,110+,132.5,140,152.5,152.5,87.5,-97.5,-97.5,87.5,165,182.5,187.5,187.5,427.5,344.98,SBD,Die Hard Gym
3,Susan Hammerand AAPF,F,35,USA,Arizona,Bare,S35-39,25,129.6,110+,110,-112.5,-112.5,110,65,75,-82.5,75,142.5,152.5,155,155,340,268.18,SBD,Die Hard Gym
1,Kelsey Evans,F,22,USA,Arizona,Wraps,J20-23,24,68.8,75,155,-167.5,-167.5,155,70,75,80,80,170,-182.5,-182.5,170,405,407.79,SBD,Die Hard Gym
1,Madison James,F,28,USA,Arizona,Wraps,Open,23,73.2,75,95,107.5,120,120,65,70,77.5,77.5,142.5,152.5,160,160,357.5,345.16,SBD,Die Hard Gym
1,Nathalie Anaya,F,33,USA,Arizona,Wraps,Open,14,78.8,82.5,175,182.5,195,195,65,80,-82.5,80,165,175,182.5,182.5,457.5,422.21,SBD,Die Hard Gym
1,Nia Rodriguez,F,32,USA,Arizona,Wraps,Open,26,87.2,90,197.5,212.5,222.5,222.5,110,120,-125,120,200,217.5,-227.5,217.5,560,490.56,SBD,Die Hard Gym
2,Tanya Maldonado,F,33,USA,Arizona,Wraps,Open,27,88.4,90,115,125,130,130,65,70,75,75,142.5,145,147.5,147.5,352.5,306.92,SBD,
