BodyweightKg,Name,Best3BenchKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,Place
91.5,Pertti Makkonen,210,210,Open,Single-ply,B,M,100,1
58.2,Thomas Lennartz,130,130,Open,Single-ply,B,M,60,1
76.4,Ilkka Kekkonen,160,160,Open,Single-ply,B,M,82.5,1
90.2,Juha Kemppainen,145,145,Open,Single-ply,B,M,100,5
66,Kari Veid,147.5,147.5,Open,Single-ply,B,M,67.5,1
55.3,Raimo Aalto,122.5,122.5,Open,Single-ply,B,M,56,1
88.6,Harri Hagfors,180,180,Open,Single-ply,B,M,90,2
74.5,Leo Tuominen,140,140,Open,Single-ply,B,M,75,3
111.6,Tapio Koski,207.5,207.5,Open,Single-ply,B,M,125,1
78.9,Jari Salste,157.5,157.5,Open,Single-ply,B,M,82.5,3
80.7,Hannu Peräsaari,160,160,Open,Single-ply,B,M,82.5,2
91.2,Reijo Jaakkola,162.5,162.5,Open,Single-ply,B,M,100,4
65.2,Ari Oksanen,145,145,Open,Single-ply,B,M,67.5,2
71,Atte Akkanen,152.5,152.5,Open,Single-ply,B,M,75,2
75.1,Klaus Renfors,130,130,Open,Single-ply,B,M,82.5,5
68,Mika Rikilä,110,110,Open,Single-ply,B,M,75,5
113.9,Ari Luomakoski,195,195,Open,Single-ply,B,M,125,2
86.6,Marko Luomakoski,157.5,157.5,Open,Single-ply,B,M,90,4
72.2,Toni Franti,125,125,Open,Single-ply,B,M,75,4
109.4,Kai Mattila,140,140,Open,Single-ply,B,M,110,1
73.1,Kari Takala,175,175,Open,Single-ply,B,M,75,1
89.5,Juha Alanen,180,180,Open,Single-ply,B,M,90,3
75.3,Veikko Kokko,155,155,Open,Single-ply,B,M,82.5,4
121.4,Jarmo Rantanen,,,Open,Single-ply,B,M,125,DQ
89,Tero Suominen,200,200,Open,Single-ply,B,M,90,1
95.2,Jani Pulkkinen,190,190,Open,Single-ply,B,M,100,2
98.4,Juha Pekka Piiroinen,180,180,Open,Single-ply,B,M,100,3
128.7,Kimmo Kesäläinen,,,Open,Single-ply,B,M,125+,DQ
