Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Natalie Castañeda,SC,82.5,81.6,25,170,92.5,185,447.5,F,Open,Raw,SBD
2,Dina Goss,PA,82.5,77.4,34,117.5,65,137.5,320,F,Open,Raw,SBD
1,Christin Tucker,SC,82.5,80.8,36,80,47.5,117.5,245,F,Submaster,Raw,SBD
1,Melachi Pagan,SC,75,72.4,21,200,130,205,535,M,Junior 20-23,Raw,SBD
2,Shadi Zahed,SC,75,73.8,21,190,115,210,515,M,Junior 20-23,Raw,SBD
1,Derrick Giese,SC,100,99.6,22,227.5,107.5,227.5,562.5,M,Junior 20-23,Raw,SBD
1,Ron Gaddist,SC,110,104.2,16,100,85,182.5,367.5,M,Junior 16-17,Raw,SBD
DQ,Gage Viands,SC,110,109.4,23,257.5,,,,M,Junior 20-23,Raw,SBD
1,Jack Nockowitz,SC,75,74.4,22,227.5,157.5,252.5,637.5,M,Open,Raw,SBD
2,Philip Wright,FL,75,69.8,26,227.5,182.5,220,630,M,Open,Raw,SBD
1,Allen Plata,CA,82.5,82.5,30,190,102.5,255,547.5,M,Open,Raw,SBD
2,Ryan Johnson,SC,82.5,78,24,162.5,122.5,200,485,M,Open,Raw,SBD
1,Dalton Simeone,SC,90,89,25,150,140,205,495,M,Open,Raw,SBD
1,Scott Greenman,SC,100,98.4,34,262.5,175,215,652.5,M,Open,Raw,SBD
2,Robert Herl,VA,100,100,28,202.5,125,230,557.5,M,Open,Raw,SBD
3,Jonathan Russell,SC,100,94.6,31,165,132.5,185,482.5,M,Open,Raw,SBD
1,Alex Morales,SC,82.5,78.6,37,165,110,265,540,M,Submaster,Raw,SBD
1,Dave Falvey,SC,140,132.2,35,260,185,182.5,627.5,M,Submaster,Raw,SBD
1,Kristen Kiker,SC,67.5,61.7,20,125,57.5,152.5,335,F,Junior 20-23,Wraps,SBD
1,Shayna Dence,SC,90,88,35,132.5,62.5,137.5,332.5,F,Open,Wraps,SBD
1,Griffin Jennings,NC,90,89,20,230,142.5,262.5,635,M,Junior 20-23,Wraps,SBD
1,Seth Tolbert,SC,125,121.4,21,275,190,262.5,727.5,M,Junior 20-23,Wraps,SBD
1,Brandon Bott,SC,90,88.4,26,200,150,227.5,577.5,M,Open,Wraps,SBD
1,Joseph Nielsen,PA,140+,146,32,205,210,287.5,702.5,M,Open,Wraps,SBD
1,Carroll Lucas,SC,100,99.2,61,,122.5,,122.5,M,Master 60-64,Raw,B
1,James Hackworth,SC,100,91.6,59,,185,,185,M,Master 55-59,Single-ply,B
1,Shayna Dence,SC,90,88,35,,,137.5,137.5,F,Open,Raw,D
1,Leo Fetter,SC,90,85.6,63,,,160,160,M,Master 60-64,Raw,D
1,Carroll Lucas,SC,100,99.2,61,,,182.5,182.5,M,Master 60-64,Raw,D
