Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Ulyana Solntseva,Amateur Open,1987,Russia,56,95,100,105,105,60,62.5,-65,62.5,107.5,112.5,-117.5,112.5,280,56,F,Ульяна Солнцева,SBD
Yes,Raw,1,Tatyana Guseva,Amateur Open,1985,Russia,59.6,90,-95,100,100,70,75,80,80,100,112.5,-122.5,112.5,292.5,60,F,Татьяна Гусева,SBD
Yes,Raw,1,Vladislav Muradov,Amateur Teen 16-17,1999,Russia,60,85,-95,95,95,70,-75,-75,70,100,110,-117.5,110,275,60,M,Владислав Мурадов,SBD
Yes,Raw,DQ,Daniil Nikitaev,Amateur Teen 16-17,2000,Russia,66.7,135,-145,150,150,-80,-80,-80,,-155,,,,,67.5,M,Даниил Никитаев,SBD
Yes,Raw,1,Ilya Mechev,Amateur Open,1992,Russia,72.2,160,-170,175,175,140,150,-155,150,200,210,212.5,212.5,537.5,75,M,Илья Мечев,SBD
Yes,Raw,1,Anton Maslov,Amateur Juniors 20-23,1994,Russia,80.5,155,165,172.5,172.5,110,-120,120,120,190,210,220,220,512.5,82.5,M,Антон Маслов,SBD
Yes,Raw,1,Sergey Shabalin,Amateur Open,1988,Russia,81.5,195,205,210,210,135,-140,-140,135,210,-222.5,-222.5,210,555,82.5,M,Сергей Шабалин,SBD
Yes,Raw,1,Ilya Karabanov,Amateur Juniors 20-23,1996,Russia,87.5,195,205,210,210,140,145,150,150,235,240,250,250,610,90,M,Илья Карабанов,SBD
Yes,Raw,1,Nikolay Vorobyev,Amateur Open,1984,Russia,86.6,180,182.5,185,185,140,-150,-150,140,210,225,-230,225,550,90,M,Николай Воробьев,SBD
Yes,Raw,2,Sergey Vlasov,Amateur Open,1982,Russia,83.8,200,215,220,220,120,125,127.5,127.5,200,-215,-215,200,547.5,90,M,Сергей Власов,SBD
Yes,Raw,3,Evgeniy Lapik,Amateur Open,1985,Russia,88.1,180,190,-195,190,-130,-130,130,130,210,217.5,,217.5,537.5,90,M,Евгений Лапик,SBD
Yes,Raw,4,Nikolay Polyanin,Amateur Open,1985,Russia,84.9,160,170,180,180,145,150,155,155,170,185,200,200,535,90,M,Николай Полянин,SBD
Yes,Raw,5,Sergey Burdakov,Amateur Open,1979,Russia,86.8,160,170,177.5,177.5,100,-110,-110,100,190,200,202.5,202.5,480,90,M,Сергей Бурдаков,SBD
Yes,Raw,DQ,Zaur Orudzhev,Amateur Juniors 20-23,1994,Russia,96.1,220,230,235,235,-155,162.5,-167.5,162.5,-260,-270,-270,,,100,M,Заур Оруджев,SBD
Yes,Raw,1,Aleksandr Smirnov,Amateur Open,1991,Russia,100,-180,180,187.5,187.5,125,132.5,137.5,137.5,200,210,-215,210,535,100,M,Александр Смирнов,SBD
Yes,Raw,1,Sergey Barva,Amateur Masters 40-44,1976,Russia,96.7,145,-155,157.5,157.5,90,-95,-95,90,165,175,-192.5,175,422.5,100,M,Сергей Барва,SBD
Yes,Raw,1,Denis Popov,Amateur Open,1980,Russia,105.1,210,220,-230,220,170,175,185,185,250,-265,,250,655,110,M,Денис Попов,SBD
Yes,Raw,2,Yuriy Konovalov,Amateur Open,1985,Russia,108,180,200,210,210,140,150,-155,150,190,-215,230,230,590,110,M,Юрий Коновалов,SBD
Yes,Raw,3,Andrey Nikolaev,Amateur Open,1977,Russia,108.7,180,190,200,200,130,140,150,150,190,200,210,210,560,110,M,Андрей Николаев,SBD
Yes,Raw,1,Sergey Gavrilov,Amateur Open,1979,Russia,123.7,235,250,262.5,262.5,200,212.5,-220,212.5,270,300,312.5,312.5,787.5,125,M,Сергей Гаврилов,SBD
Yes,Single-ply,1,Aleksandr Shushlebin,Amateur Open,1992,Russia,86.2,230,240,250,250,150,160,165,165,220,230,240,240,655,90,M,Александр Шушлебин,SBD
Yes,Wraps,1,Roman Pankin,Amateur Juniors 20-23,1994,Russia,66.2,-150,150,-157.5,150,115,120,-127.5,120,190,,,190,460,67.5,M,Роман Панькин,SBD
Yes,Wraps,1,Artem Parykin,Amateur Open,1979,Russia,82.5,160,170,-190,170,100,105,-110,105,-170,-170,170,170,445,82.5,M,Артем Парыкин,SBD
Yes,Wraps,1,Denis Balabin,Amateur Open,1978,Russia,88.7,195,210,-220,210,120,127.5,,127.5,220,232.5,,232.5,570,90,M,Денис Балабин,SBD
Yes,Wraps,1,Eldar Salakhetdinov,Amateur Teen 18-19,1998,Russia,95.6,220,-240,-240,220,120,-135,135,135,230,245,-255,245,600,100,M,Эльдар Салахетдинов,SBD
No,Wraps,1,Irina Kruglova,Pro Open,1989,Russia,81.2,-115,115,125,125,60,-65,,60,115,125,140,140,325,82.5,F,Ирина Круглова,SBD
No,Wraps,1,Yaroslav Trubichkin,Pro Open,1987,Ukraine,99.9,-360,360,-372.5,360,190,200,202.5,202.5,310,320,-337.5,320,882.5,100,M,Ярослав Трубічкін,SBD
