Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Číslo,Skupina,Soutěžící,Pohlaví,Rok narození,T.H.,Země,"Oddíl, klub",Soutěžní kategorie,BP1,BP2,BP3,BP,Sch/Mal (BP),S/M+SM (BP),Total,Pořadí (Total),ABS (Pořadí v totalu),ABS Ž-T+J RAW (Pořadí v totalu),ABS Ž-O+M RAW (Pořadí v totalu),ABS M-T+J+O RAW (Pořadí v totalu),ABS M-M1 RAW (Pořadí v totalu),ABS M-M2 RAW (Pořadí v totalu),ABS Ž EQ (Pořadí v totalu),ABS M-T+J EQ (Pořadí v totalu),ABS M-O+M EQ (Pořadí v totalu),VT (Total),Divize závodníka,Stav,
102,4,SIDO Samuel,M,2004,"80,70",SVK,Sládkovičovo,"Dorastenci T1 -82,5kg RAW","60,0","70,0","77,5","77,5","48,7320","48,7320","77,5",1,1,,,13,,,,,,,T1,OK,
172,6,HÚDEK Adam,M,2003,"84,80",SVK,,Dorastenci T1 -90kg RAW,"-100,0","100,0","105,0","105,0","63,8085","63,8085","105,0",1,1,,,11,,,,,,,T1,OK,
132,6,BENKO Damien,M,2003,"85,10",SVK,Benchpress Team Santovka,Dorastenci T1 -90kg RAW,"70,0","90,0","102,5","102,5","62,0740","62,0740","102,5",2,2,,,,,,,,,,T1,OK,
155,9,KOMINKO David,M,2001,"106,20",SVK,,Dorastenci T2 -110kg RAW,"130,0","-140,0","-140,0","130,0","70,3430","70,3430","130,0",1,1,,,9,,,,,,VT4,T2,OK,
135,2,KOLDUŠ Beňadik,M,2001,"59,90",SVK,OST Spojena škola Sečovce,Dorastenci T2 -60kg RAW,"80,0","85,0","90,0","90,0","72,7470","72,7470","90,0",1,1,,,8,,,,,,VT4,T2,OK,
168,4,ŠEVČÍK Matej,M,2002,"79,40",SVK,Fitness club Jamník,"Dorastenci T2 -82,5kg RAW","132,5","-140,0","140,0","140,0","88,7460","88,7460","140,0",1,1,,,3,,,,,,VT2,T2,OK,
96,6,GALO Adrian,M,2002,"88,90",SVK,Big Bull Fitness Tornaľa,Dorastenci T2 -90kg RAW,"100,0","110,0","115,0","115,0","67,8155","67,8155","115,0",1,1,,,10,,,,,,VT4,T2,OK,
191,7,ŠUVERÍK Martin,M,2000,"95,80",SVK,Iron Club Bratislava,Dorastenci T3 -100kg RAW,"160,0","165,0","167,5","167,5","94,5202","94,5202","167,5",1,1,,,1,,,,,,VT1,T3,OK,
171,9,BYSTRINSKY Juraj,M,1999,"107,00",SVK,Iron gym MŠK Žiar nad Hronom,Dorastenci T3 -110kg RAW,"150,0","160,0","170,0","170,0","91,8850","91,8850","170,0",1,1,,,2,,,,,,VT1,T3,OK,
121,2,ŠKOVRÁN Erik,M,2000,"65,90",SVK,OST Spojena škola Sečovce,"Dorastenci T3 -67,5kg RAW","70,0","75,0","80,0","80,0","59,0800","59,0800","80,0",2,2,,,,,,,,,,T3,OK,
158,2,MIHÁLIK Stanislav,M,2000,"66,10",SVK,Powerlifting Club Kysuce,"Dorastenci T3 -67,5kg RAW","95,0","100,0","-102,5","100,0","73,8500","73,8500","100,0",1,1,,,7,,,,,,VT4,T3,OK,
167,4,HOLOŠ Filip,M,2000,"80,30",SVK,Veľká Mača,"Dorastenci T3 -82,5kg RAW","110,0","-120,0","-122,5","110,0","69,1680","69,1680","110,0",4,4,,,,,,,,,VT4,T3,OK,
93,4,BERÁNEK Adam,M,1999,"80,50",SVK,Team tuční,"Dorastenci T3 -82,5kg RAW","112,5","117,5","120,0","120,0","75,4560","75,4560","120,0",2,2,,,,,,,,,VT4,T3,OK,
160,4,FULLAJTAR Dominik,M,1999,"78,30",SVK,Iron gym MŠK Žiar nad Hronom,"Dorastenci T3 -82,5kg RAW","100,0","110,0","-120,0","110,0","70,6200","70,6200","110,0",3,3,,,,,,,,,VT4,T3,OK,
105,4,ŠKORIK Marián,M,1999,"79,70",SVK,,"Dorastenci T3 -82,5kg RAW","115,0","125,0","-135,0","125,0","79,2375","79,2375","125,0",1,1,,,6,,,,,,VT3,T3,OK,
91,12,BENCA David,M,2000,"88,60",SVK,Sport club Pohoda Trnava,Dorastenci T3 -90kg EQUIPPED,"-175,0","-175,0","-175,0","0,0","0,0000","0,0000","0,0",,,,,,,,,,,,T3,OUT,
118,6,BENCA David,M,2000,"88,60",SVK,Sport club Pohoda Trnava,Dorastenci T3 -90kg RAW,"135,0","142,5","-150,0","142,5","84,0322","84,0322","142,5",1,1,,,4,,,,,,VT2,T3,OK,
159,2,HRUBÝ Robert,M,2002,"63,10",SVK,OKaST Strážske,"Dorostenci T2 -67,5kg RAW","100,0","105,0","-112,5","105,0","80,6610","80,6610","105,0",1,1,,,5,,,,,,VT3,T2,OK,
