Overview,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SQ PWL ,,,,,,,,,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,,,,,,,,,
DL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: SQ PWL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Číslo,Skupina,Soutěžící,Pohlaví,Rok narození,T.H.,Soutěžní kategorie,DŘ1,DŘ2,DŘ3,DŘ,BP1,BP2,BP3,BP,MT1,MT2,MT3,MT,Trojboj,Divize závodníka,Zápis,Poznámka,Stav,,,
42,1,BOBEK Kinga,Ž,1988,"47,40",Women -48kg RAW,"70,0","77,5","82,5","77,5","37,5","42,5","45,0","45,0","95,0","102,5","105,0","105,0","227,5",O,,PWR,OK,,,
41,1,ZWOLIŃSKI Remigiusz,M,2003,"80,20",Teens boys T1 -82.5kg RAW,"80,0","85,0","90,0","90,0","80,0","85,0","-90,0","85,0","125,0","-135,0","135,0","135,0","310,0",T1,,PWR,OK,,,
3,1,SKRUDLIK Szymon,M,2001,"64,60",Teens boys T3 -67.5kg RAW,"110,0","125,0","140,0","140,0",#,#,#,"0,0",#,#,#,"0,0","0,0",T3,,SQR,OUT,,,
45,2,ZVADA Tibor,M,1958,"80,90",Men M5 -82.5kg RAW,"110,0","115,0","120,0","120,0","75,0","80,0","-82,5","80,0","150,0","160,0","-165,0","160,0","360,0",M5,,PWR,OK,,,
59,2,JURČIŠIN Stanislav,M,1946,"111,30",Men M7 -125kg RAW,"115,0","-125,0","125,0","125,0","90,0","100,0","-102,5","100,0","140,0","150,0","-165,0","150,0","375,0",M7,,PWR,OK,,,
25,2,WALANIA Wojciech,M,1976,"80,90",Men M1 -82.5kg RAW,"120,0","135,0","145,0","145,0","100,0","110,0","115,0","115,0","150,0","170,0","185,0","185,0","445,0",M1,,PWR,OK,,,
53,3,TOZINIS Efthymios Marios,M,1985,"79,50",Men -82.5kg RAW,"130,0","140,0","-142,5","140,0","65,0","-70,0","-70,0","65,0","150,0","160,0","165,0","165,0","370,0",O,,PWR,OK,,,
52,1,DUDOVÁ Radana,Ž,2002,"58,30",Teens girls T2 -60kg RAW,"130,0","140,0","-150,0","140,0","70,0","-75,0",#,"70,0","120,0","-130,0","-130,0","120,0","330,0",T2,,PWR,OK,,,
33,1,MARINKOVIĆ Jelena,Ž,1983,"72,00",Women -75kg RAW,"135,0","145,0","150,0","150,0","80,0","-85,0","85,0","85,0","160,0","170,0","-172,5","170,0","405,0",O,,PWR,OK,,,
26,2,ZWOLIŃSKI Dariusz,M,1974,"89,90",Men M1 -90kg RAW,"145,0","152,5","160,0","160,0","125,0","130,0","-132,5","130,0","150,0","160,0","-170,0","160,0","450,0",M1,,"PWR, SQR",OK,,,
17,2,SOCHAŃSKI Stefan,M,1948,"88,70",Men M7 -90kg RAW,"145,0","160,0",#,"160,0","85,0",#,#,"85,0","165,0","180,0",#,"180,0","425,0",M7,,"PWR, SQR",OK,,,
6,1,HÚDEK Adam,M,2003,"83,40",Teens boys T1 -90kg RAW,"150,0","170,0","-180,0","170,0","100,0","110,0","-115,0","110,0","180,0","205,0","-210,0","205,0","485,0",T1,,PWR,OK,,,
21,1,LIPTÁK Marián,M,1994,"81,50",Men -82.5kg RAW,"150,0","165,0","-170,0","165,0",#,#,#,"0,0",#,#,#,"0,0","0,0",O,,SQR,OUT,,,
20,2,NGUYEN Tám,M,1970,"82,30","Men M2 -82,5kg RAW","150,0","170,0","180,0","180,0","150,0",#,#,"150,0","150,0","170,0","180,0","180,0","510,0",M2,,PWR,OK,,,
