Place,Name,Sex,BirthYear,BodyweightKg,Country,Division,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kinga Bobek,F,1988,47.4,,O,48,Wraps,70,77.5,-82.5,77.5,37.5,42.5,45,45,95,102.5,105,105,227.5,SBD
1,Remigiusz Zwoliński,M,2003,80.2,,T13-15,82.5,Wraps,80,85,90,90,80,85,-90,85,125,-135,135,135,310,SBD
1,Szymon Skrudlik,M,2001,64.6,,T18-19,67.5,Wraps,110,125,140,140,,,,,,,,,140,S
2,Tibor Zvada,M,1958,80.9,,M60-64,82.5,Wraps,110,115,120,120,75,80,-82.5,80,150,160,-165,160,360,SBD
2,Stanislav Jurčišin,M,1946,111.3,,M70-74,125,Wraps,115,-125,125,125,90,100,-102.5,100,140,150,-165,150,375,SBD
2,Wojciech Walania,M,1976,80.9,,M40-44,82.5,Wraps,120,135,145,145,100,110,115,115,150,170,185,185,445,SBD
3,Efthymios Marios Tozinis,M,1985,79.5,,O,82.5,Wraps,130,140,-142.5,140,65,-70,-70,65,150,160,165,165,370,SBD
1,Radana Dudová,F,2002,58.3,,T16-17,60,Wraps,130,140,-150,140,70,-75,,70,120,-130,-130,120,330,SBD
1,Jelena Marinković,F,1983,72,,O,75,Wraps,135,145,150,150,80,-85,85,85,160,170,-172.5,170,405,SBD
2,Dariusz Zwoliński,M,1974,89.9,,M40-44,90,Wraps,145,152.5,160,160,125,130,-132.5,130,150,160,-170,160,450,SBD
2,Stefan Sochaňski,M,1948,88.7,,M70-74,90,Wraps,145,160,,160,85,,,85,165,180,,180,425,SBD
1,Adam Húdek,M,2003,83.4,,T13-15,90,Wraps,150,170,-180,170,100,110,-115,110,180,205,-210,205,485,SBD
1,Marián Lipták,M,1994,81.5,,O,82.5,Wraps,150,165,-170,165,,,,,,,,,165,S
2,Tám Nguyen,M,1970,82.3,,M45-49,82.5,Wraps,150,170,180,180,150,,,150,150,170,180,180,510,SBD
1,Terézia Krajcová,F,1999,79.4,,T18-19,82.5,Wraps,150,165,172.5,172.5,75,85,92.5,92.5,140,152.5,160,160,425,SBD
3,Vladimír Rábel,M,1988,82.2,,O,82.5,Wraps,152.5,160,165,165,90,-95,-95,90,180,190,195,195,450,SBD
3,Michal Móry,M,1978,73.3,,O,75,Wraps,160,170,175,175,110,115,-117.5,115,205,215,225,225,515,SBD
1,Filip Rybár,M,2001,81.5,,T18-19,82.5,Wraps,175,195,-210,195,105,115,-122.5,115,190,210,-220,210,520,SBD
3,Lukáš Tlstý,M,1992,79.3,,O,82.5,Wraps,175,185,195,195,110,117.5,-122.5,117.5,240,250,260,260,572.5,SBD
3,Tomáš Vojáček,M,1998,80.3,,O,82.5,Wraps,180,200,-210,200,120,130,-140,130,200,215,-230,215,545,SBD
4,Piotr Kandefer,M,1981,88.2,,O,90,Wraps,180,210,230,230,120,140,150,150,200,240,260,260,640,SBD
4,Stefan Sochaňski,M,1948,88.7,,M70-74,90,Multi-ply,180,200,,200,100,107.5,,107.5,180,200,,200,507.5,SBD
4,Juraj Bokroš,M,1999,91.6,,O,100,Multi-ply,180,200,220,220,,,,,,,,,220,S
2,Jaroslav Šolc,M,1957,104.4,,M60-64,110,Wraps,180,195,205,205,135,140,-145,140,190,200,-210,200,545,SBD
1,Ján Kovalčík,M,1999,88,,T18-19,90,Wraps,185,195,205,205,-122.5,122.5,-127.5,122.5,210,225,232.5,232.5,560,SBD
3,Mário Pudleiner,M,1990,65.6,,O,67.5,Wraps,190,195,200,200,125,130,-132.5,130,215,225,232.5,232.5,562.5,SBD
2,Peter Uhrecký,M,1997,90,,O,90,Wraps,190,205,215,215,130,142.5,-150,142.5,230,245,-255,245,602.5,SBD
3,Georgios Charitos,M,1988,80.2,,O,82.5,Wraps,190,205,,205,125,132.5,,132.5,202.5,207.5,-215,207.5,545,SBD
3,Šimon Elischer,M,1996,105.5,,J,110,Wraps,190,210,225,225,140,150,-155,150,200,220,-225,220,595,SBD
2,Janusz Witkowski,M,1960,109.5,,M55-59,110,Wraps,190,205,215,215,,,,,,,,,215,S
3,Lukáš Barányi,M,1995,74.7,,O,75,Wraps,195,-202.5,-207.5,195,97.5,102.5,-105,102.5,195,207.5,212.5,212.5,510,SBD
1,Rafał Szabłowski,M,2001,119.9,,T16-17,125,Wraps,200,210,220,220,140,145,-150,145,190,205,-210,205,570,SBD
