Name,Sex,BirthYear,BodyweightKg,Country,Team,Division,WeightClassKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Samuel Sido,M,2004,80.7,Slovakia,Sládkovičovo,T13-15,82.5,Raw,60,70,77.5,77.5,,,,,77.5,B,1
Adam Húdek,M,2003,84.8,Slovakia,,T13-15,90,Raw,-100,100,105,105,,,,,105,B,1
Damien Benko,M,2003,85.1,Slovakia,Benchpress Team Santovka,T13-15,90,Raw,70,90,102.5,102.5,,,,,102.5,B,2
Dávid Kominko,M,2001,106.2,Slovakia,,T16-17,110,Raw,130,-140,-140,130,,,,,130,B,1
Beňadik Kolduš,M,2001,59.9,Slovakia,OST Spojena škola Sečovce,T16-17,60,Raw,80,85,90,90,,,,,90,B,1
Matej Ševčík,M,2002,79.4,Slovakia,Fitness club Jamník,T16-17,82.5,Raw,132.5,-140,140,140,,,,,140,B,1
Adrián Galo,M,2002,88.9,Slovakia,Big Bull Fitness Tornaľa,T16-17,90,Raw,100,110,115,115,,,,,115,B,1
Martin Šuverík,M,2000,95.8,Slovakia,Iron Club Bratislava,T18-19,100,Raw,160,165,167.5,167.5,,,,,167.5,B,1
Juraj Bystrinsky,M,1999,107,Slovakia,Iron gym MŠK Žiar nad Hronom,T18-19,110,Raw,150,160,170,170,,,,,170,B,1
Erik Škovrán,M,2000,65.9,Slovakia,OST Spojena škola Sečovce,T18-19,67.5,Raw,70,75,80,80,,,,,80,B,2
Stanislav Mihálik,M,2000,66.1,Slovakia,Powerlifting Club Kysuce,T18-19,67.5,Raw,95,100,-102.5,100,,,,,100,B,1
Filip Hološ,M,2000,80.3,Slovakia,Veľká Mača,T18-19,82.5,Raw,110,-120,-122.5,110,,,,,110,B,4
Adam Beránek,M,1999,80.5,Slovakia,Team tuční,T18-19,82.5,Raw,112.5,117.5,120,120,,,,,120,B,2
Dominik Fullajtár,M,1999,78.3,Slovakia,Iron gym MŠK Žiar nad Hronom,T18-19,82.5,Raw,100,110,-120,110,,,,,110,B,3
Marián Škorik,M,1999,79.7,Slovakia,,T18-19,82.5,Raw,115,125,-135,125,,,,,125,B,1
David Benca,M,2000,88.6,Slovakia,Sport club Pohoda Trnava,T18-19,90,Multi-ply,-175,-175,-175,,,,,,,B,DQ
David Benca,M,2000,88.6,Slovakia,Sport club Pohoda Trnava,T18-19,90,Raw,135,142.5,-150,142.5,,,,,142.5,B,1
Robert Hrubý,M,2002,63.1,Slovakia,OKaST Strážske,T16-17,67.5,Raw,100,105,-112.5,105,,,,,105,B,1
Lukács Dömény,M,2001,61.8,Slovakia,Sport club Pohoda Trnava,T16-17,67.5,Raw,80,85,90,90,,,,,90,B,3
Jakub Maťko,M,2002,63.8,Slovakia,Liptovský Mikuláš,T16-17,67.5,Raw,90,95,-100,95,,,,,95,B,2
Adrián Petra,M,2003,68.2,Slovakia,,T16-17,75,Raw,80,85,-90,85,,,,,85,B,1
Juraj Bokroš,M,1999,91.5,Slovakia,Sport club Pohoda Trnava,T18-19,100,Multi-ply,140,150,-155,150,,,,,150,B,1
Eliška Nehézová,F,2002,66.4,Slovakia,ŠK Kornel Banská Bystrica,T16-17,67.5,Raw,45,-50,50,50,,,,,50,B,1
Slavomír Kubica,M,1998,97.6,Slovakia,Športcentrum Žilina,J,100,Raw,170,180,190.5,190.5,,,,,190.5,B,1
Patrik Zelezka,M,1996,91.8,Slovakia,KTA GOLEM Nove Mesto nad Vahom,J,100,Raw,-170,-170,-170,,,,,,,B,DQ
Viktor Balázs,M,1998,117.9,Slovakia,Team tuční,J,125,Raw,145,152.5,157.5,157.5,,,,,157.5,B,1
Janík Velgos,M,2001,125.7,Slovakia,Family Bardejov,T18-19,140,Multi-ply,320,330,-340,330,,,,,330,B,1
Peter Sakala,M,1996,136.3,Slovakia,Športcentrum Žilina,J,140,Multi-ply,-330,-330,-342.5,,,,,,,B,DQ
Mário Zastko,M,1995,66.3,Slovakia,Lendak,J,67.5,Raw,-135,-135,135,135,,,,,135,B,1
Dávid Zámečník,M,1996,81.9,Slovakia,KTA GOLEM Nove Mesto nad Vahom,J,82.5,Raw,127.5,-135,-135,127.5,,,,,127.5,B,3
Dušan Argaláš,M,1996,81.2,Slovakia,Family Bardejov,J,82.5,Raw,127.5,-135,135,135,,,,,135,B,2
Peter Barna,M,1997,79.7,Slovakia,OKaST Strážske,J,82.5,Raw,-145,150,-155,150,,,,,150,B,1
Dominik Grega,M,1995,85.8,Slovakia,OST Spojena škola Sečovce,J,90,Raw,165,175,-180,175,,,,,175,B,1
Kristína Fečová,F,1997,59.5,Slovakia,Family Bardejov,J,60,Multi-ply,90,100,-110,100,,,,,100,B,1
Jakub Horčičiak,M,1998,127,Slovakia,Športcentrum Žilina,J,140,Raw,170,-180,-180,170,,,,,170,B,1
Martin Olejár,M,1981,145,Slovakia,ŠK Pressburg Powerlifting,O,140+,Raw,160,180,-190,180,,,,,180,B,1
Martin Siska,M,1984,93.2,Slovakia,Športcentrum Žilina,O,100,Multi-ply,-200,200,-210,200,,,,,200,B,1
Jozef Völgyák Jr,M,1982,97.9,Slovakia,REGENAL-Völgyák Jozef Rožňava,O,100,Multi-ply,130,150,-155,150,,,,,150,B,4
Marek Selko,M,1993,90.6,Slovakia,Športcentrum Žilina,O,100,Multi-ply,150,-165,,150,,,,,150,B,3
Peter Vateha,M,1981,90.6,Slovakia,Športcentrum Žilina,O,100,Multi-ply,170,-185,-200,170,,,,,170,B,2
Michal Hrivňák,M,1994,99.8,Slovakia,Family Bardejov,O,100,Raw,185,192.5,200,200,,,,,200,B,2
Andrej Katrenčík,M,1991,98.6,Slovakia,Sport club Pohoda Trnava,O,100,Raw,-200,-215,215,215,,,,,215,B,1
Ladislav Mikovčík,M,1981,97.6,Slovakia,OKaST Strážske,O,100,Raw,155,-165,-165,155,,,,,155,B,3
Peter Vateha,M,1981,90.6,Slovakia,Športcentrum Žilina,O,100,Raw,120,130,,130,,,,,130,B,4
Igor Golecký,M,1993,104.1,Slovakia,ŠK Kornel Banská Bystrica,O,110,Multi-ply,210,-230,-230,210,,,,,210,B,1
Jozef Staňa,M,1987,105.8,Slovakia,Fitness club Jamník,O,110,Multi-ply,175,-185,-185,175,,,,,175,B,2
Tomáš Knotek,M,1992,107.2,Slovakia,Gbely,O,110,Raw,150,160,-167.5,160,,,,,160,B,5
Michal Kráľ,M,1982,107.4,Slovakia,Powerlifting Club Kysuce,O,110,Raw,160,-165,-165,160,,,,,160,B,6
Viktor Girga,M,1992,102.3,Czechia,Powerlifting Vrchlabí,O,110,Raw,235,240,-245,240,,,,,240,B,1
Tomáš Kríž,M,1992,103.6,Slovakia,Family Bardejov,O,110,Raw,200,207.5,-215,207.5,,,,,207.5,B,2
Róbert Svanczár,M,1985,104.6,,,O,110,Raw,190,202.5,-210,202.5,,,,,202.5,B,3
Juraj Grígeľ,M,1992,108.3,Slovakia,Iron Club Bratislava,O,110,Raw,200,-215,-215,200,,,,,200,B,4
Richard Szanyi,M,1992,119.3,Slovakia,Herkules Rožňava,O,125,Multi-ply,260,-270,-280,260,,,,,260,B,1
Ján Šiska,M,1980,124.8,Slovakia,Športcentrum Žilina,O,125,Multi-ply,220,235,,235,,,,,235,B,2
Matej Krišica,M,1985,113.2,Slovakia,Športcentrum Žilina,O,125,Multi-ply,180,-200,-210,180,,,,,180,B,3
Matej Krišica,M,1985,113.2,Slovakia,Športcentrum Žilina,O,125,Raw,150,155,-165,155,,,,,155,B,4
Štefan Benko,M,1980,115.3,Slovakia,Benchpress Team Santovka,O,125,Raw,145,150,152.5,152.5,,,,,152.5,B,5
Tomáš Mašlonka,M,1993,116.6,Slovakia,Militia Lučenec,O,125,Raw,-180,190,-200,190,,,,,190,B,3
Emil Hutka,M,1993,118.2,Slovakia,Iron gym MŠK Žiar nad Hronom,O,125,Raw,190,200,-207.5,200,,,,,200,B,2
Branislav Háber,M,1995,116,Slovakia,Lendak,O,125,Raw,195,205,215,215,,,,,215,B,1
Michal Čorba,M,1979,130.6,Slovakia,Gemerské Teplice,O,140,Raw,150,-155,,150,,,,,150,B,1
Juraj Rákoci,M,1987,135.2,Slovakia,,O,140,Raw,,,,,,,,,,B,DQ
Pavel Balážik,M,1979,55.8,Slovakia,Powerlifting Liptovský Hrádok,O,56,Raw,80,87.5,-93,87.5,,,,,87.5,B,1
Mario Pudlajner,M,1990,65.8,Slovakia,Klub silových športov Myslava,O,67.5,Raw,120,125,-127.5,125,,,,,125,B,1
Erik Valent,M,1984,71.6,Slovakia,Športcentrum Žilina,O,75,Multi-ply,160,-170,-170,160,,,,,160,B,1
Ľubomír Samseli,M,1986,74.3,Slovakia,Fitness club Jamník,O,75,Raw,120,127.5,-132.5,127.5,,,,,127.5,B,1
Ján Šebo,M,1991,71.7,Slovakia,Silový trojboj Liptov,O,75,Raw,-105,110,115,115,,,,,115,B,2
Michal Móry,M,1978,72.3,Slovakia,,O,75,Raw,107.5,112.5,-117.5,112.5,,,,,112.5,B,3
Antonín Turek,M,1987,81.2,Czechia,TJ Sokol Mosty,O,82.5,Multi-ply,165,-175,-180,165,,,,,165,B,1
Dominik Hudaček,M,1995,80,Slovakia,Lendak,O,82.5,Raw,165,170,-175,170,,,,,170,B,1
Antonín Turek,M,1987,81.2,Czechia,TJ Sokol Mosty,O,82.5,Raw,145,152.5,-157.5,152.5,,,,,152.5,B,2
Roman Šulc,M,1990,80.9,,,O,82.5,Raw,-130,-145,-150,,,,,,,B,DQ
Milan Smutný,M,1987,82,Slovakia,B.A.S.T Jaslovské Bohunice,O,82.5,Raw,145,152.5,-160,152.5,,,,,152.5,B,3
Marián Lipták,M,1994,80,Slovakia,Powerlifting Club Kysuce,O,82.5,Raw,120,-125,-125,120,,,,,120,B,4
Marián Lipták,M,1978,80,Slovakia,,O,82.5,Raw,-120,,,,,,,,,B,DQ
