,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abbie Merchant,MS,60kg,59.9,16,115,-125,-125,50,52.5,-57.5,115,122.5,130,297.5,330.14,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maddison Phillips,MS,67.5kg,65.5,16,60,75,82.5,47.5,55,-57.5,100,-102.5,-102.5,237.5,249.54,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devyn Roh,AL,75kg,68.4,23,112.5,117.5,-120,65,70,75,125,130,137.5,330,338.109,
,,,,,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Alyssa Davis,MS,110+,131.9,19,60,70,-80,50,55,-60,80,90,-102.5,215,168.551,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Abbie Merchant,MS,60kg,59.9,16,115,-125,-125,50,52.5,-57.5,115,122.5,130,297.5,330.14,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Carranza Hunt,MS,67.5kg,65.8,27,120,122.5,-127.5,65,70,72.5,142.5,147.5,152.5,347.5,364.133,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Devyn Roh,AL,75kg,68.4,23,112.5,117.5,-120,65,70,75,125,130,137.5,330,338.109,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Camryn Harden,TN,100kg,96.3,25,105,115,127.5,55,-60,-60,105,110,115,297.5,257.713,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Emilee Flurry,MS,110+,131.4,25,80,-85,-85,55,60,65,95,102.5,110,255,200.067,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Val Leitner,FL,82.5kg,80.4,45,62.5,75,80,-60,67.5,-70,97.5,105,112.5,260,244.379,257.82
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Charlie Herrington,MS,56kg,54.9,17,125,-127.5,-127.5,77.5,-82.5,82.5,135,142.5,147.5,355,323.402,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Andrew Clem,AL,67.5kg,64.9,14,-167.5,-172.5,-172.5,-92.5,100,-105,140,142.5,145,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Antonio Vallecillo,MS,67.5kg,66.5,19,147.5,157.5,------,72.5,77.5,-82.5,-192.5,-197.5,-197.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,JW Fisher,MS,75kg,72.5,15,142.5,160,170,95,105,110,142.5,167.5,177.5,457.5,335.558,
,,,,,,,,(180),,,(115),,,(185),,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Korbin Boydstun,MS,82.5kg,80.3,16,160,-182.5,182.5,100,115,-132.5,-185,200,-212.5,497.5,342.295,
2,Jarrett Jalufka,MS,82.5kg,81.8,17,115,125,137.5,87.5,105,-115,135,152.5,165,407.5,277.38,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lawson Byrd,MS,82.5kg,80.2,18,210,220,-227.5,120,-130,130,220,237.5,245,595,409.678,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Charlie Herrington,MS,56kg,54.9,17,125,-127.5,-127.5,77.5,-82.5,82.5,135,142.5,147.5,355,323.402,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Andrew Clem,AL,67.5kg,64.9,14,-167.5,-172.5,-172.5,-92.5,100,-105,140,142.5,145,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eddie Eley,MS,82.5kg,81.9,16,185,195,205,110,122.5,-127.5,192.5,200,227.5,555,377.518,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Quemarkius Travis,NC,90kg,88.5,24,207.5,215,222.5,165,172.5,-177.5,250,257.5,262.5,657.5,428.796,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alvin White,MS,110kg,108.0,35,175,195,207.5,187.5,192.5,197.5,205,220,227.5,632.5,377.24,
2,Zachary Johnson,MS,110kg,107.1,30,150,162.5,-170,105,-110,-110,212.5,222.5,-227.5,490,293.202,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Darius Gamble,FL,125kg,119.6,35,295,305,-320,185,-195,-195,310,327.5,337.5,827.5,475.768,
2,Jacob Hamm,MS,125kg,112.2,27,227.5,237.5,-250,175,182.5,187.5,232.5,245,262.5,687.5,404.203,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Alvin White,MS,110kg,108.0,35,175,195,207.5,187.5,192.5,197.5,205,220,227.5,632.5,377.24,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ashleigh Wilson,TN,60kg,57.6,36,72.5,85,92.5,47.5,52.5,-55,97.5,110,120,265,301.544,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,John Stolzenthaler,LA,75kg,74.9,14,183,192.5,-205,92.5,102.5,-110,185,200.5,-217.5,495.5,355.786,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Jalufka,MS,100kg,92.3,23,207.5,225,240,122.5,127.5,-137.5,250,-270,277.5,645,411.883,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,John Stolzenthaler,LA,75kg,74.9,14,183,192.5,-205,92.5,102.5,-110,185,200.5,-217.5,495.5,355.786,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elliott Denson,MS,90kg,86.7,20,-182.5,182.5,-185,115,125,-127.5,205,227.5,257.5,565,372.45,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,John Faulkenbery,MS,100kg,99.5,42,182.5,187.5,-200,142.5,147.5,-150,-200,200,-202.5,535,330.019,336.619
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,44kg JR,,,,,,,,,,,,,,,,
1,Swayze Pickell,MS,44kg,27.6,8,,,,20,27.5,-30,,,,27.5,56.752,
2,Hadley Quick,MS,44kg,32.7,9,,,,15,25,25,,,,25,44.065,
,,,,,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Alyssa Davis,MS,110+,131.9,19,,,,50,55,-60,,,,55,43.118,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Misty Lowery,MS,110kg,106.6,34,,,,122.5,127.5,-132.5,,,,127.5,106.246,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Emilee Flurry,MS,110+,131.4,25,,,,55,60,65,,,,65,50.997,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brennon Sandifer,MS,82.5kg,79.8,15,,,,102.5,112.5,117.5,,,,117.5,81.142,
,,,,,,,,,,,(122.5),,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
