Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Abbie Merchant,MS,60,59.9,,16,115,-125,-125,115,50,52.5,-57.5,52.5,115,122.5,130,130,297.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Maddison Phillips,MS,67.5,65.5,,16,60,75,82.5,82.5,47.5,55,-57.5,55,100,-102.5,-102.5,100,237.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Devyn Roh,AL,75,68.4,,23,112.5,117.5,-120,117.5,65,70,75,75,125,130,137.5,137.5,330,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Alyssa Davis,MS,110+,131.9,,19,60,70,-80,70,50,55,-60,55,80,90,-102.5,90,215,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Abbie Merchant,MS,60,59.9,,16,115,-125,-125,115,50,52.5,-57.5,52.5,115,122.5,130,130,297.5,,,,SBD,Raw,F,Open,Yes
1,Elizabeth Carranza Hunt,MS,67.5,65.8,,27,120,122.5,-127.5,122.5,65,70,72.5,72.5,142.5,147.5,152.5,152.5,347.5,,,,SBD,Raw,F,Open,Yes
1,Devyn Roh,AL,75,68.4,,23,112.5,117.5,-120,117.5,65,70,75,75,125,130,137.5,137.5,330,,,,SBD,Raw,F,Open,Yes
1,Camryn Harden,TN,100,96.3,,25,105,115,127.5,127.5,55,-60,-60,55,105,110,115,115,297.5,,,,SBD,Raw,F,Open,Yes
1,Emilee Flurry,MS,110+,131.4,,25,80,-85,-85,80,55,60,65,65,95,102.5,110,110,255,,,,SBD,Raw,F,Open,Yes
1,Val Leitner,FL,82.5,80.4,,45,62.5,75,80,80,-60,67.5,-70,67.5,97.5,105,112.5,112.5,260,,,,SBD,Raw,F,Masters 45-49,Yes
1,Charlie Herrington,MS,56,54.9,,17,125,-127.5,-127.5,125,77.5,-82.5,82.5,82.5,135,142.5,147.5,147.5,355,,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Andrew Clem,AL,67.5,64.9,,14,-167.5,-172.5,-172.5,,-92.5,100,-105,100,140,142.5,145,145,,,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Antonio Vallecillo,MS,67.5,66.5,,19,147.5,157.5,,157.5,72.5,77.5,-82.5,77.5,-192.5,-197.5,-197.5,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,JW Fisher,MS,75,72.5,,15,142.5,160,170,170,95,105,110,110,142.5,167.5,177.5,177.5,457.5,180,115,185,SBD,Raw,M,Juniors 13-15,Yes
1,Korbin Boydstun,MS,82.5,80.3,,16,160,-182.5,182.5,182.5,100,115,-132.5,115,-185,200,-212.5,200,497.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Jarrett Jalufka,MS,82.5,81.8,,17,115,125,137.5,137.5,87.5,105,-115,105,135,152.5,165,165,407.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Lawson Byrd,MS,82.5,80.2,,18,210,220,-227.5,220,120,-130,130,130,220,237.5,245,245,595,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Charlie Herrington,MS,56,54.9,,17,125,-127.5,-127.5,125,77.5,-82.5,82.5,82.5,135,142.5,147.5,147.5,355,,,,SBD,Raw,M,Open,Yes
DQ,Andrew Clem,AL,67.5,64.9,,14,-167.5,-172.5,-172.5,,-92.5,100,-105,100,140,142.5,145,145,,,,,SBD,Raw,M,Open,Yes
1,Eddie Eley,MS,82.5,81.9,,16,185,195,205,205,110,122.5,-127.5,122.5,192.5,200,227.5,227.5,555,,,,SBD,Raw,M,Open,Yes
1,Quemarkius Travis,NC,90,88.5,,24,207.5,215,222.5,222.5,165,172.5,-177.5,172.5,250,257.5,262.5,262.5,657.5,,,,SBD,Raw,M,Open,Yes
1,Alvin White,MS,110,108,,35,175,195,207.5,207.5,187.5,192.5,197.5,197.5,205,220,227.5,227.5,632.5,,,,SBD,Raw,M,Open,Yes
2,Zachary Johnson,MS,110,107.1,,30,150,162.5,-170,162.5,105,-110,-110,105,212.5,222.5,-227.5,222.5,490,,,,SBD,Raw,M,Open,Yes
1,Darius Gamble,FL,125,119.6,,35,295,305,-320,305,185,-195,-195,185,310,327.5,337.5,337.5,827.5,,,,SBD,Raw,M,Open,Yes
2,Jacob Hamm,MS,125,112.2,,27,227.5,237.5,-250,237.5,175,182.5,187.5,187.5,232.5,245,262.5,262.5,687.5,,,,SBD,Raw,M,Open,Yes
1,Alvin White,MS,110,108,,35,175,195,207.5,207.5,187.5,192.5,197.5,197.5,205,220,227.5,227.5,632.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Ashleigh Wilson,TN,60,57.6,,36,72.5,85,92.5,92.5,47.5,52.5,-55,52.5,97.5,110,120,120,265,,,,SBD,Wraps,F,Open,Yes
