OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,11/12/2023,,IL,Lebanon,WRPF 949 Throwdown (Non-Tested),DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Melissa Watkins,,F,1984,39,,MO,Raw,Women's Raw Untested Sub-Master (35-39),92.3,100,165,170,175,175,77.5,82.5,-87.5,82.5,162.5,170,-178,170,427.5,SBD
1,Cameron Davis,,M,2005,18,,IL,Raw,Men's Raw Untested Junior (18-19),86.2,90,192.5,202.5,-205,202.5,125,-132.5,-132.5,125,210,220,227.5,227.5,555,SBD
1,Abraham Mitchell,,M,2003,20,,MO,Raw,Men's Raw Untested Junior (20-23),97.8,100,225,240,250,250,125,135,142.5,142.5,-247.5,260,-272.5,260,652.5,SBD
1,Lucas Fleming,,M,1993,30,,MS,Raw,Men's Raw Untested Open,88.8,90,220,242.5,252.5,252.5,152.5,-165,165,165,280,300,-307.5,300,717.5,SBD
2,Leon Smith,,M,2001,22,,IL,Raw,Men's Raw Untested Open,89.8,90,165,185,,185,110,120,-130,120,240,252.5,-265,252.5,557.5,SBD
1,Abraham Mitchell,,M,2003,20,,MO,Raw,Men's Raw Untested Open,97.8,100,225,240,250,250,125,135,142.5,142.5,-247.5,260,-272.5,260,652.5,SBD
DQ,Cesar Guizar,,M,1995,28,,MO,Raw,Men's Raw Untested Open,97.2,100,265,275,277.5,277.5,155,160,-162.5,160,-277.5,,,,,SBD
1,Daniel Wade,,M,1992,31,,MO,Raw,Men's Raw Untested Open,107.4,110,325,345,-365,345,165,185,205,205,365,-385,,365,915,SBD
1,Michael Huber,,M,1992,31,,MO,Raw,Men's Raw Untested Open,123,125,207.5,227.5,-237.5,227.5,142.5,155,-165,155,290,312.5,-327.5,312.5,695,SBD
1,Gerrian D. Young Jr,,M,1987,36,,IL,Raw,Men's Raw Untested Sub-Master (35-39),105.8,110,225,245,252.5,252.5,175.5,182.5,190,190,272.5,287.5,-297.5,287.5,730,SBD
1,JASON EDWARD HEMANN,,M,1966,57,,MO,Raw,Men's Raw Untested Master (55-59) Bench Only,93.6,100,,,,,130,132.5,-135,132.5,,,,,132.5,B
1,Daniel M Earl,,M,1972,51,,IL,Raw,Men's Raw Untested Master (50-54) Push/Pull,114.5,125,,,,,145,-157.5,157.5,157.5,140,150,-155,150,307.5,BD
1,Scott Baquet,,M,1984,39,,IL,Raw,Men's Raw Untested Sub-Master (35-39) Push/Pull,121,125,,,,,142.5,150,-157.5,150,240,255,-270,255,405,BD
1,Michael Huber,,M,1992,31,,MO,Raw,Men's Raw Untested Open Deadlift Only,123,125,,,,,,,,,290,312.5,-327.5,312.5,312.5,D
1,Christopher Watkins,,M,1986,36,,MO,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),89.4,90,212.5,220,227.5,227.5,140,147.5,152.5,152.5,215,225,-230,225,605,SBD
