Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
B. Allen,,Open,F,76.2,68.04,68.04,B,Multi-ply,1
W. Tong,,Open,F,67.13,56.7,56.7,B,Multi-ply,2
A. Kirby,,Open,F,66.68,54.43,54.43,B,Multi-ply,3
J. Young,,Teen,M,88,167.83,167.83,B,Multi-ply,1
C. Sowers,,Teen,M,60.78,106.59,106.59,B,Multi-ply,2
S. Peck,,Teen,M,66.68,117.93,117.93,B,Multi-ply,3
S. Cable,,Teen,M,65.77,113.4,113.4,B,Multi-ply,4
D. Hammer,,Teen,M,65.77,102.06,102.06,B,Multi-ply,5
J. Ross,,Teen,M,58.97,68.04,68.04,B,Multi-ply,6
B. Bayless,,Masters 40-44,M,124.74,195.04,195.04,B,Multi-ply,1
Foxbower,,Masters 40-44,M,109.77,179.17,179.17,B,Multi-ply,2
B. Bean,,Masters 40-44,M,109.77,163.29,163.29,B,Multi-ply,3
E. Freeman,,Masters 40-44,M,82.1,151.95,151.95,B,Multi-ply,4
J. Vest,,Masters 40-44,M,78.47,140.61,140.61,B,Multi-ply,5
A. Auflick,,Masters 45-49,M,113.4,204.12,204.12,B,Multi-ply,1
T. Carothers,,Masters 45-49,M,76.66,127.01,127.01,B,Multi-ply,2
R. Wayman,,Masters 50-54,M,92.53,149.69,149.69,B,Multi-ply,1
P. Jones,,Masters 50-54,M,85.28,142.88,142.88,B,Multi-ply,2
B. Coyer,,Masters 50-54,M,139.71,136.08,136.08,B,Multi-ply,3
T. Pancher,,Masters 55-59,M,83.46,108.86,108.86,B,Multi-ply,1
J. Bailey,,Masters 60+,M,91.17,117.93,117.93,B,Multi-ply,1
K. Dille,,Masters 60+,M,77.56,86.18,86.18,B,Multi-ply,2
Daryl Cavin,67.5,Open,M,,158.76,158.76,B,Multi-ply,1
B. Killian,67.5,Open,M,,131.54,131.54,B,Multi-ply,2
B. Matthews,67.5,Open,M,,129.27,129.27,B,Multi-ply,3
C. Monroe,67.5,Open,M,,122.47,122.47,B,Multi-ply,4
D. Dille,67.5,Open,M,,113.4,113.4,B,Multi-ply,5
T. Vickers,67.5,Open,M,,111.13,111.13,B,Multi-ply,6
D. Hammer,67.5,Open,M,,102.06,102.06,B,Multi-ply,7
J. McCoy,75,Open,M,,158.76,158.76,B,Multi-ply,1
E. Schermine,75,Open,M,,151.95,151.95,B,Multi-ply,2
T. Vickers,75,Open,M,,151.95,151.95,B,Multi-ply,3
C. Jenkins,75,Open,M,,149.69,149.69,B,Multi-ply,4
C. Platz,75,Open,M,,140.61,140.61,B,Multi-ply,5
S. Roberts,75,Open,M,,133.81,133.81,B,Multi-ply,6
T. Vanderpool,75,Open,M,,124.74,124.74,B,Multi-ply,7
M. Monroe,82.5,Open,M,,167.83,167.83,B,Multi-ply,1
T. Jenkins,82.5,Open,M,,167.83,167.83,B,Multi-ply,2
T. Miller,82.5,Open,M,,156.49,156.49,B,Multi-ply,3
D. Wall,90,Open,M,,174.63,174.63,B,Multi-ply,1
M. Grimsley,90,Open,M,,172.37,172.37,B,Multi-ply,2
R. Valentine,90,Open,M,,172.37,172.37,B,Multi-ply,3
J. Young,90,Open,M,,167.83,167.83,B,Multi-ply,4
R. Nauceder,90,Open,M,,161.03,161.03,B,Multi-ply,5
M. Eddleman,100,Open,M,,206.38,206.38,B,Multi-ply,1
Louie Simmons,100,Open,M,,204.12,204.12,B,Multi-ply,2
Kenny Patterson,100,Open,M,,197.31,197.31,B,Multi-ply,3
A. Keels,100,Open,M,,195.04,195.04,B,Multi-ply,4
P. Zimmerman,100,Open,M,,176.9,176.9,B,Multi-ply,5
R. Galford,100,Open,M,,176.9,176.9,B,Multi-ply,6
T. Evans,100,Open,M,,163.29,163.29,B,Multi-ply,7
R. McCollow,100,Open,M,,149.69,149.69,B,Multi-ply,8
T. van Horn,110,Open,M,,199.58,199.58,B,Multi-ply,1
J. Andrews,110,Open,M,,188.24,188.24,B,Multi-ply,2
W. Foxbower,110,Open,M,,179.17,179.17,B,Multi-ply,3
G. Reigeber,110,Open,M,,174.63,174.63,B,Multi-ply,4
Mickey Tate,125,Open,M,,222.26,222.26,B,Multi-ply,1
S. Mount,125,Open,M,,208.65,208.65,B,Multi-ply,2
Tom Waddle,125,Open,M,,206.38,206.38,B,Multi-ply,3
B. Bayless,125,Open,M,,195.04,195.04,B,Multi-ply,4
J. Louallen,140,Open,M,,217.72,217.72,B,Multi-ply,1
M. Borda,140,Open,M,,210.92,210.92,B,Multi-ply,2
B. Mozelle,140,Open,M,,181.44,181.44,B,Multi-ply,3
Matt Dimel,140+,Open,M,,242.67,242.67,B,Multi-ply,1
S. Bailey,140+,Open,M,,238.14,238.14,B,Multi-ply,2
D. Carter,140+,Open,M,,154.22,154.22,B,Multi-ply,3
E. Curry,140+,Open,M,,147.42,147.42,B,Multi-ply,4
