Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Uliana Tsizdyn,Ukraine,F,Juniors,60.36,67.5,1992,,,,,57.5,-62.5,-65.5,57.5,,,,,57.5,B,Raw,1
Olga Chaikovska,Ukraine,F,Masters 1,51.72,52,1974,,,,,57.5,62.5,65,65,,,,,65,B,Raw,1
Elena Korotkova,Russia,F,Masters 1,72.3,75,1974,,,,,55,60,65,65,,,,,65,B,Raw,2
Halyna Halinska,Ukraine,F,Masters 2,57.81,60,1961,,,,,47.5,52.5,-55,52.5,,,,,52.5,B,Raw,1
Nadezhda Furletova,Russia,F,Masters 2,84.56,90,1961,,,,,50,55,-57.5,55,,,,,55,B,Raw,2
Olena Mazurova,Ukraine,F,Open,47.51,48,1989,,,,,40,47.5,-50.5,47.5,,,,,47.5,B,Raw,1
Olga Chaikovska,Ukraine,F,Open,51.72,52,1974,,,,,57.5,62.5,65,65,,,,,65,B,Raw,1
Marina Sosnova,Russia,F,Open,50.42,52,1988,,,,,52.5,57.5,-60,57.5,,,,,57.5,B,Raw,2
Zuhal Sari,Turkey,F,Open,51.39,52,1987,,,,,30,-35,35,35,,,,,35,B,Raw,3
Vasylysa Kozyreva,Ukraine,F,Open,55.18,56,1989,,,,,60,65,-67.5,65,,,,,65,B,Raw,1
Elena Sazhnova,Russia,F,Open,55.53,56,1976,,,,,37.5,40,-42.5,40,,,,,40,B,Raw,2
Dondu Kanat,Turkey,F,Open,55.75,56,1975,,,,,40,-45,-45,40,,,,,40,B,Raw,3
Halyna Halinska,Ukraine,F,Open,57.81,60,1961,,,,,47.5,52.5,-55,52.5,,,,,52.5,B,Raw,1
Fatma Oger,Turkey,F,Open,59.97,60,1985,,,,,30,-40,-40,30,,,,,30,B,Raw,2
Uliana Tsizdyn,Ukraine,F,Open,60.36,67.5,1992,,,,,57.5,-62.5,-65.5,57.5,,,,,57.5,B,Raw,1
Beyza Karatas,Turkey,F,Open,62.2,67.5,1995,,,,,-20,20,25,25,,,,,25,B,Raw,2
Elena Korotkova,Russia,F,Open,72.3,75,1974,,,,,55,60,65,65,,,,,65,B,Raw,1
Irina Demasova,Russia,F,Open,81.13,82.5,1982,,,,,70,75,80,80,,,,,80,B,Raw,1
Bircan Simsek,Turkey,F,Open,77.91,82.5,1990,,,,,55,60,-62.5,60,,,,,60,B,Raw,2
Nadezhda Furletova,Russia,F,Open,84.56,90,1961,,,,,50,55,-57.5,55,,,,,55,B,Raw,1
Mercan Gunes,Turkey,F,Open,82.65,90,1995,,,,,30,35,37.5,37.5,,,,,37.5,B,Raw,2
Aleksandra Mikheeva,Russia,F,Open,113.93,90+,1989,,,,,42.5,50,55,55,,,,,55,B,Raw,1
Nesrin Sozer,Turkey,F,Open,91.5,90+,1980,,,,,35,40,-42.5,40,,,,,40,B,Raw,2
Uliana Tsizdyn,Ukraine,F,Juniors,60.36,67.5,1992,82.5,90,95,95,57.5,-62.5,-65.5,57.5,105,115,120,120,272.5,SBD,Wraps,1
Olga Chaikovska,Ukraine,F,Masters 1,51.72,52,1974,80,87.5,-92.5,87.5,57.5,62.5,65,65,110,120,130,130,282.5,SBD,Wraps,1
Elena Korotkova,Russia,F,Masters 1,72.3,75,1974,95,105,110,110,55,60,65,65,125,135,145,145,320,SBD,Wraps,2
Halyna Halinska,Ukraine,F,Masters 2,57.81,60,1961,100,107.5,115,115,47.5,52.5,-55,52.5,130,140,150,150,317.5,SBD,Wraps,1
Nadezhda Furletova,Russia,F,Masters 2,84.56,90,1961,85,92.5,95,95,50,55,-57.5,55,100,110,115,115,265,SBD,Wraps,2
Olena Mazurova,Ukraine,F,Open,47.51,48,1989,70,80.5,82.5,82.5,40,47.5,-50.5,47.5,85,95,105.5,105.5,235.5,SBD,Wraps,1
Olga Chaikovska,Ukraine,F,Open,51.72,52,1974,80,87.5,-92.5,87.5,57.5,62.5,65,65,110,120,130,130,282.5,SBD,Wraps,1
Marina Sosnova,Russia,F,Open,50.42,52,1988,67.5,72.5,77.5,77.5,52.5,57.5,-60,57.5,85,90,95,95,230,SBD,Wraps,2
Zuhal Sari,Turkey,F,Open,51.39,52,1987,-40,40,50,50,30,-35,35,35,70,80,-87.5,80,165,SBD,Wraps,3
Vasylysa Kozyreva,Ukraine,F,Open,55.18,56,1989,80,90,95.5,95.5,60,65,-67.5,65,115,125.5,132.5,132.5,293,SBD,Wraps,1
Dondu Kanat,Turkey,F,Open,55.75,56,1975,55,60,65,65,40,-45,-45,40,80,87.5,95,95,200,SBD,Wraps,2
Elena Sazhnova,Russia,F,Open,55.53,56,1976,52.5,57.5,-60,57.5,37.5,40,-42.5,40,85,90,95,95,192.5,SBD,Wraps,3
Halyna Halinska,Ukraine,F,Open,57.81,60,1961,100,107.5,115,115,47.5,52.5,-55,52.5,130,140,150,150,317.5,SBD,Wraps,1
Fatma Oger,Turkey,F,Open,59.97,60,1985,35,42.5,47.5,47.5,30,-40,-40,30,60,70,77.5,77.5,155,SBD,Wraps,2
Uliana Tsizdyn,Ukraine,F,Open,60.36,67.5,1992,82.5,90,95,95,57.5,-62.5,-65.5,57.5,105,115,120,120,272.5,SBD,Wraps,1
Beyza Karatas,Turkey,F,Open,62.2,67.5,1995,40,-50,-50,40,-20,20,25,25,65,-75,75,75,140,SBD,Wraps,2
Elena Korotkova,Russia,F,Open,72.3,75,1974,95,105,110,110,55,60,65,65,125,135,145,145,320,SBD,Wraps,1
Irina Demasova,Russia,F,Open,81.13,82.5,1982,100,110,120,120,70,75,80,80,120,130,140,140,340,SBD,Wraps,1
Bircan Simsek,Turkey,F,Open,77.91,82.5,1990,80,90,-92.5,90,55,60,-62.5,60,100,-110,110,110,260,SBD,Wraps,2
Nadezhda Furletova,Russia,F,Open,84.56,90,1961,85,92.5,95,95,50,55,-57.5,55,100,110,115,115,265,SBD,Wraps,1
Mercan Gunes,Turkey,F,Open,82.65,90,1995,30,40,50,50,30,35,37.5,37.5,60,75,90,90,177.5,SBD,Wraps,2
Aleksandra Mikheeva,Russia,F,Open,113.93,90+,1989,50,65,72.5,72.5,42.5,50,55,55,80,95,105,105,232.5,SBD,Wraps,1
Nesrin Sozer,Turkey,F,Open,91.5,90+,1980,40,-50,-50,40,35,40,-42.5,40,100,-110,-110,100,180,SBD,Wraps,2
Rostislav Tikhonov,Russia,M,Sub-Juniors,59.98,60,1996,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,B,Raw,1
Azeldin El Haien,Libya,M,Sub-Juniors,83.32,90,1996,,,,,80,95,102.5,102.5,,,,,102.5,B,Raw,1
Volodymyr Kuruoglu,Ukraine,M,Juniors,59.11,60,1992,,,,,120,127.5,-130,127.5,,,,,127.5,B,Raw,1
Volodymyr Shaulskyi,Ukraine,M,Juniors,55.95,56,1992,,,,,80,87.5,-92.5,87.5,,,,,87.5,B,Raw,2
Mahgoub Saleh,Libya,M,Juniors,49.17,56,1994,,,,,25,35,-40,35,,,,,35,B,Raw,3
Evgen Babenko,Ukraine,M,Juniors,66.41,67.5,1992,,,,,115,-120,120,120,,,,,120,B,Raw,1
Iurii Romaniuk,Ukraine,M,Juniors,67.13,67.5,1991,,,,,110,120,-127.5,120,,,,,120,B,Raw,2
Salem Arhoma,Libya,M,Juniors,76.99,82.5,1993,,,,,55,70,-80,70,,,,,70,B,Raw,3
Ali Mohamed Ali,Libya,M,Juniors,72.33,75,1994,,,,,55,65,-72.5,65,,,,,65,B,Raw,4
Martin Biháry,Czechia,M,Masters 1,81.37,82.5,1973,,,,,140,150,160,160,,,,,160,B,Raw,1
Ivan Khaldeev,Russia,M,Masters 1,81.23,82.5,1967,,,,,122.5,130,135,135,,,,,135,B,Raw,2
