Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carol Ann Myers,75,F_OEM_APF,,F,185,75,170,430,SBD,Multi-ply,1
C. Richard,48,M_TEM_X_APF,13-19,M,132.5,62.5,120,315,SBD,Multi-ply,1
Taylor Ladnier,56,M_TEM_X_APF,13-19,M,145,65,120,330,SBD,Multi-ply,2
A. McDaniel,60,M_TEM_X_APF,13-19,M,90,45,107.5,242.5,SBD,Multi-ply,2
T. Doyle,67.5,M_TEM_X_APF,13-19,M,137.5,52.5,115,305,SBD,Multi-ply,1
K. Savoie,75,M_TEM_X_APF,13-19,M,142.5,65,137.5,345,SBD,Multi-ply,1
A. Gonzalez,90,M_TEM_X_APF,13-19,M,185,82.5,125,392.5,SBD,Multi-ply,2
C. Joyce,100,M_TEM_X_APF,13-19,M,147.5,55,100,302.5,SBD,Multi-ply,1
John Clay #1,100,M_JEM_APF,20-23,M,242.5,162.5,215,620,SBD,Multi-ply,1
M. Massie,82.5,M_MEM_X_APF,40-999,M,230,110,195,535,SBD,Multi-ply,1
D. Broussard,90,M_MEM_X_APF,40-999,M,182.5,115,192.5,490,SBD,Multi-ply,5
Terry Buckley,90,M_MEM_X_APF,40-999,M,285,182.5,235,702.5,SBD,Multi-ply,2
L. Langlinas,90,M_MEM_X_APF,40-999,M,227.5,137.5,240,605,SBD,Multi-ply,3
Harvey Barton,90,M_MEM_X_APF,40-999,M,227.5,92.5,227.5,547.5,SBD,Multi-ply,4
J. Fabela,110,M_NEM_APF,,M,250,155,215,620,SBD,Multi-ply,1
Richard Hawthorne,56,M_OEM_APF,,M,265,135,260,660,SBD,Multi-ply,1
Joseph Bozzelle,82.5,M_OEM_APF,,M,287.5,177.5,242.5,707.5,SBD,Multi-ply,1
Bobby Myers,110,M_OEM_APF,,M,277.5,212.5,282.5,772.5,SBD,Multi-ply,1
Peter Sydow,110,M_OEM_APF,,M,295,215,230,740,SBD,Multi-ply,2
David Favre,125,M_OEM_APF,,M,295,215,250,760,SBD,Multi-ply,2
Greg Theriot,125,M_OEM_APF,,M,365,197.5,300,862.5,SBD,Multi-ply,1
Wesley Brantley,90,M_OEM_APF,,M,295,210,270,775,SBD,Multi-ply,1
Wesley Brantley,90,M_MEM_X_APF,40-999,M,295,210,270,775,SBD,Multi-ply,1
B. Zagone,56,M_TEM_X_APF,13-19,M,120,82.5,142.5,345,SBD,Multi-ply,1
Robert Blunschi,60,M_TEM_X_APF,13-19,M,150,85,182.5,417.5,SBD,Multi-ply,1
G. Barth,82.5,M_TEM_X_APF,13-19,M,200,117.5,190,507.5,SBD,Multi-ply,1
D. Amond,82.5,M_TEM_X_APF,13-19,M,195,105,202.5,502.5,SBD,Multi-ply,2
Luke Savoie,90,M_TEM_X_APF,13-19,M,272.5,155,252.5,680,SBD,Multi-ply,1
G. Halphen,100,M_TEM_X_APF,13-19,M,310,,,,SBD,Multi-ply,DQ
