Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
BD,F,Endira Morales,NC,Intermediate 24-34,52,54.43,,124.74,129.27,179.17,1,Raw
BD,F,Lauren Fennell,NC,Novice,60,38.56,,104.33,,142.88,1,Raw
BD,F,Haley Price,NC,Novice,67.5,63.5,,156.49,,219.99,1,Raw
BD,F,Erin Collins,NC,Teen 18-19,67.5,56.7,,129.27,136.08,185.97,1,Raw
BD,F,Taylor Puckett,NC,Juniors 20-23,67.5,72.57,,131.54,,204.12,1,Raw
BD,F,Carmen Trantham,NC,Teen 16-17,75,49.9,52.16,104.33,,154.22,1,Raw
BD,F,Cecelia Ward,NC,Masters 70-74,90,31.75,,65.77,68.04,97.52,1,Raw
BD,M,Sam Cowher,NC,Youth 10-11,52,29.48,,61.23,65.77,90.72,1,Raw
BD,M,Theopolis Ussery,NC,Intermediate 24-34,67.5,151.95,156.49,215.46,,367.41,1,Raw
BD,M,Theopolis Ussery,NC,Open,67.5,151.95,156.49,215.46,,367.41,1,Raw
BD,M,Daniel Roberson,NC,Teen 16-17,67.5,97.52,,161.03,,258.55,1,Raw
BD,M,Josh Allen,NC,Teen 16-17,67.5,70.31,79.38,108.86,113.4,179.17,3,Raw
BD,M,Daniel Roberson,NC,Teen 16-17,67.5,97.52,,161.03,,258.55,2,Raw
BD,M,Josh McDowell,NC,Intermediate 24-34,75,138.35,,197.31,,335.66,3,Raw
BD,M,Jonathon Drum,NC,Intermediate 24-34,75,117.93,,238.14,,356.07,1,Raw
BD,M,Daniel Parker #1,NC,Intermediate 24-34,75,147.42,,206.38,,353.8,2,Raw
BD,M,Daniel Parker #1,NC,Open,75,147.42,,206.38,,353.8,1,Raw
BD,M,Allen Powell,NC,Masters 40-44,82.5,136.08,,188.24,,324.32,1,Raw
BD,M,Preston Dockery,NC,Novice,82.5,108.86,,165.56,174.63,274.42,1,Raw
BD,M,William Croft,NC,Open,82.5,138.35,,265.35,,403.7,1,Raw
BD,M,John Smith #15,NC,Teen 18-19,82.5,83.91,88.45,122.47,131.54,206.38,1,Raw
BD,M,Tim Boardman,NC,Masters 50-54,90,140.61,145.15,192.78,,333.39,1,Raw
BD,M,Jeff Guller,NC,Masters 70-74,90,77.11,,127.01,136.08,204.12,1,Raw
BD,M,Bill Putnam,NC,Masters 80-84,90,70.31,,83.91,92.99,154.22,1,Raw
BD,M,Matt Goodnight,NC,Open,90,140.61,,217.72,,358.34,1,Raw
BD,M,Nate Stamey,NC,Youth 10-11,90,40.82,,92.99,97.52,133.81,1,Raw
BD,M,Darren Stillwell,NC,Juniors 20-23,100,127.01,,215.46,,342.46,1,Raw
BD,M,Eck Johnson,NC,Intermediate 24-34,110,181.44,,249.48,,430.91,1,Raw
BD,M,Jim Putnam,NC,Masters 55-59,110,161.03,163.29,65.77,,226.8,1,Raw
BD,M,Jim Putnam,NC,Masters 55-59,110,161.03,163.29,65.77,,226.8,2,Raw
BD,M,Jim Putnam,NC,Novice,110,161.03,163.29,65.77,,226.8,1,Raw
BD,M,Jim Putnam,NC,Open,110,161.03,163.29,65.77,,226.8,1,Raw
BD,M,Stephen Anastos,SC,Masters 50-54,140,108.86,,208.65,,317.51,1,Raw
BD,M,Randy Simmons,NC,Intermediate 24-34,140,108.86,,192.78,,301.64,1,Raw
B,F,Deidre McDowell,NC,Intermediate 24-34,75,63.5,,,,63.5,1,Raw
B,M,William Moore #5,NC,Novice,67.5,111.13,,,,111.13,1,Raw
B,M,Daniel Roberson,NC,Teen 16-17,67.5,97.52,,,,97.52,1,Raw
B,M,Josh Allen,NC,Teen 16-17,67.5,70.31,79.38,,,70.31,2,Raw
B,M,John Smith #15,NC,Teen 18-19,82.5,83.91,88.45,,,83.91,1,Raw
B,M,Jason Gouge,NC,Intermediate 24-34,90,165.56,,,,165.56,1,Raw
B,M,Bill Putnam,NC,Masters 80-84,90,70.31,,,,70.31,1,Raw
B,M,Jim Putnam,NC,Masters 55-59,110,161.03,163.29,,,161.03,1,Raw
B,M,Mark Cowher,NC,Masters 45-49,125,115.67,,,,115.67,1,Raw
D,M,Daniel Roberson,NC,Teen 16-17,67.5,,,161.03,,161.03,1,Raw
D,M,Josh Allen,NC,Teen 16-17,67.5,,,108.86,113.4,108.86,2,Raw
D,M,Allen Powell,NC,Masters 40-44,82.5,,,188.24,,188.24,1,Raw
D,M,William Croft,NC,Masters 50-54,82.5,,,265.35,,265.35,1,Raw
D,M,John Smith #15,NC,Teen 18-19,82.5,,,122.47,131.54,122.47,1,Raw
D,M,Bill Putnam,NC,Masters 80-84,90,,,83.91,92.99,83.91,1,Raw
D,M,Sonny Baltin,NC,Open,100,,,249.48,,249.48,1,Raw
D,M,Sonny Baltin,NC,Submasters 35-39,100,,,249.48,,249.48,1,Raw
