04/28/19,Cumbria Championships 2019,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,SQ-1,SQ-2,SQ-3,Best ,BP-1,BP-2,BP-3,Best ,DL-1,DL-2,DL-3,Best ,PL Total,Pl/Div/Cls/Event
,,,,,,,,SQ,,,,BP,,,,DL,,
Chris Lambe,Fortitude Strength,M-O,72.4,74,200,-212.5,-212.5,200,110,112.5,-120,112.5,200,215,225,225,537.5,1/M-O/74/PL
Martyn Wood,None,M-O,73.1,74,140,142.5,145,145,100,102.5,-105,102.5,180,182.5,-185,182.5,430,2/M-O/74/PL
William France,Nsouli Barbell,M-O,72,74,-125,125,135,135,85,92.5,-97.5,92.5,155,162.5,172.5,172.5,400,3/M-O/74/PL
Michael Roskell,None,M-O,73.7,74,172.5,185,190,190,-105,-110,-110,0,190,205,-225,205,0,
Jason Holmes,Nsouli Barbell,M-O,83,83,192.5,202.5,205,205,115,122.5,-125,122.5,210,220,-227.5,220,547.5,1/M-O/83/PL
Mark Retford,None,M-O,81.2,83,150,157.5,165,165,105,112.5,117.5,117.5,190,210,215,215,497.5,2/M-O/83/PL
Ian Shaw,None,M-O,83,83,190,205,215,215,60,,,60,220,,,220,495,3/M-O/83/PL
Tom Nicholson,Nsouli Barbell,M-O,79.6,83,155,165,170,170,100,105,110,110,195,205,212.5,212.5,492.5,4/M-O/83/PL
Ryan Lucas,None,M-O,81.5,83,175,185,192.5,192.5,87.5,95,-102.5,95,180,190,-197.5,190,477.5,5/M-O/83/PL
John Weaver,Freedom Strength,M-O,78.6,83,145,-152.5,152.5,152.5,95,100,102.5,102.5,175,182.5,190,190,445,6/M-O/83/PL
Ryan McClure,Nsouli Barbell,M-O,91.3,93,210,225,-235,225,-155,155,170,170,220,230,240,240,635,1/M-O/93/PL
Zac Wareing,None,M-O,91.2,93,190,197.5,205,205,127.5,135,-142.5,135,235,250,262.5,262.5,602.5,2/M-O/93/PL
Dan Casson,Casson Strength,M-O,92.2,93,200,212.5,220,220,120,127.5,132.5,132.5,220,240,-260,240,592.5,3/M-O/93/PL
Mathew Ashworth,Freedom Strength,M-O,89.7,93,172.5,180,190,190,105,110,-112.5,110,207.5,217.5,227.5,227.5,527.5,4/M-O/93/PL
Peter hodgson,None,M-O,86.8,93,160,167.5,175,175,-115,120,125,125,200,210,215,215,515,5/M-O/93/PL
Rob Wright,Casson Strength,M-O,91.8,93,160,170,175,175,100,105,-107.5,105,190,200,210,210,490,6/M-O/93/PL
Carl Johnson,Nsouli Barbell,M-O,88.6,93,130,137.5,-142.5,137.5,100,107.5,112.5,112.5,180,187.5,195,195,445,7/M-O/93/PL
Arron Withers,Fortitude Strength,M-O,92.7,93,150,155,160,160,92.5,-97.5,-97.5,92.5,160,175,177.5,177.5,430,8/M-O/93/PL
William Holmes,Fighting Fit,M-O,87.1,93,120,125,-130,125,65,70,-72.5,70,175,190,-200,190,385,9/M-O/93/PL
Jimmy Nsouli,Nsouli Barbell,M-O,99.8,105,190,202.5,-207.5,202.5,125,132.5,-137.5,132.5,225,237.5,245,245,580,1/M-O/105/PL
James Williamson,None,M-O,104.4,105,170,180,185,185,122.5,125,-132.5,125,207.5,220,227.5,227.5,537.5,2/M-O/105/PL
Liam Picken,None,M-O,98.4,105,180,187.5,-192.5,187.5,112.5,117.5,-120,117.5,205,215,220,220,525,3/M-O/105/PL
Shane Mccleary,Nsouli Barbell,M-O,103.6,105,180,192.5,-200,192.5,107.5,-112.5,112.5,112.5,190,200,-207.5,200,505,4/M-O/105/PL
Tristan Murphy,Nsouli Barbell,M-O,101.9,105,145,152.5,157.5,157.5,80,87.5,-95,87.5,172.5,185,190,190,435,5/M-O/105/PL
Paul Bromley,Fighting Fit,M-O,102.6,105,-142.5,-142.5,142.5,142.5,100,-110,-110,100,165,185,-197.5,185,427.5,6/M-O/105/PL
Ryan Dean,Nsouli Barbell,M-O,118.7,120,220,230,240,240,172.5,180,-185,180,235,245,252.5,252.5,672.5,1/M-O/120/PL
David Murphy,Nsouli Barbell,M-O,117.5,120,172.5,180,187.5,187.5,110,117.5,125,125,210,220,227.5,227.5,540,2/M-O/120/PL
Martin McGimpsey,Nsouli Barbell,M-O,151.9,120+,-160,160,-180,160,190,-200,200,200,240,250,255,255,615,1/M-O/120+/PL
Gareth Crooks,West Cumbria PL,M-O,123.1,120+,-200,-200,200,200,140,145,-150,145,210,220,230,230,575,2/M-O/120+/PL
