Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Chris Lambe,Fortitude Strength,MR-O,72.4,74,200,-212.5,-212.5,200,110,112.5,-120,112.5,200,215,225,225,537.5,1,M,Raw,SBD
Martyn Wood,None,MR-O,73.1,74,140,142.5,145,145,100,102.5,-105,102.5,180,182.5,-185,182.5,430,2,M,Raw,SBD
William France,Nsouli Barbell,MR-O,72,74,-125,125,135,135,85,92.5,-97.5,92.5,155,162.5,172.5,172.5,400,3,M,Raw,SBD
Michael Roskell,None,MR-O,73.7,74,172.5,185,190,190,-105,-110,-110,,190,205,-225,205,,DQ,M,Raw,SBD
Jason Holmes,Nsouli Barbell,MR-O,83,83,192.5,202.5,205,205,115,122.5,-125,122.5,210,220,-227.5,220,547.5,1,M,Raw,SBD
Mark Retford,None,MR-O,81.2,83,150,157.5,165,165,105,112.5,117.5,117.5,190,210,215,215,497.5,2,M,Raw,SBD
Ian Shaw,None,MR-O,83,83,190,205,215,215,60,,,60,220,,,220,495,3,M,Raw,SBD
Tom Nicholson,Nsouli Barbell,MR-O,79.6,83,155,165,170,170,100,105,110,110,195,205,212.5,212.5,492.5,4,M,Raw,SBD
Ryan Lucas,None,MR-O,81.5,83,175,185,192.5,192.5,87.5,95,-102.5,95,180,190,-197.5,190,477.5,5,M,Raw,SBD
John Weaver,Freedom Strength,MR-O,78.6,83,145,-152.5,152.5,152.5,95,100,102.5,102.5,175,182.5,190,190,445,6,M,Raw,SBD
Ryan McClure,Nsouli Barbell,MR-O,91.3,93,210,225,-235,225,-155,155,170,170,220,230,240,240,635,1,M,Raw,SBD
Zac Wareing,None,MR-O,91.2,93,190,197.5,205,205,127.5,135,-142.5,135,235,250,262.5,262.5,602.5,2,M,Raw,SBD
Dan Casson,Casson Strength,MR-O,92.2,93,200,212.5,220,220,120,127.5,132.5,132.5,220,240,-260,240,592.5,3,M,Raw,SBD
Mathew Ashworth,Freedom Strength,MR-O,89.7,93,172.5,180,190,190,105,110,-112.5,110,207.5,217.5,227.5,227.5,527.5,4,M,Raw,SBD
Peter Hodgson,None,MR-O,86.8,93,160,167.5,175,175,-115,120,125,125,200,210,215,215,515,5,M,Raw,SBD
