Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Nixxi Knox,F,67.5,65.05,,Canada,,32,Open,80,,42.5,,100,,222.5,SBD,Raw,1
Anaelle Ravelojaona,F,60,57.7,,Canada,,16,Teen 16-17,85,,40,,130,,255,SBD,Raw,1
Sarita Tams,F,90+,102.65,,Canada,,40,Masters 40-44,105,,57.5,,130,,292.5,SBD,Raw,1
Melanie Kebel,F,67.5,61.45,,Canada,,22,Juniors 20-24,100,,57.5,,145,,302.5,SBD,Raw,1
Tatiana Onyschtschuk,F,60,58.95,,Canada,,25,Open,105,,67.5,,125,,297.5,SBD,Raw,1
Azlin Ferguson,F,60,58.4,,Canada,,19,Teen 18-19,120,,60.5,,122.5,,303,SBD,Raw,1
Namroz Gill,F,75,74.9,,Canada,,16,Teen 16-17,117.5,,60,62.5,150,155,327.5,SBD,Raw,1
Kathleen MacDonald,F,82.5,81.45,,Canada,,44,Masters 40-44,142.5,,72.5,,155,,370,SBD,Raw,1
Mackenzie Pernsky-Keenan,F,67.5,62.8,,Canada,,15,Teen 14-15,,,,,72.5,,72.5,D,Raw,1
Emma Pereira,F,90,86.7,,Canada,,29,Open,,,,,100,,100,D,Raw,1
Jacquie Cameron,F,90+,121.55,,Canada,,33,Open,,,47.5,,100,,147.5,BD,Raw,1
Griffin Viney,M,110,107.55,,Canada,,15,Teen 14-15,115,,80,,145,,340,SBD,Raw,1
Ryan Kanashiro,M,56,54.2,,Canada,,24,Juniors 20-24,125,,95,,155,,375,SBD,Raw,1
Dylan Aronson,M,75,70.2,,Canada,,19,Teen 18-19,130,,95,,210.5,,435.5,SBD,Raw,1
Kanwar Gill,M,90,85.45,,Canada,,20,Juniors 20-24,162.5,,92.5,,210,,465,SBD,Raw,2
Decklan Williams,M,100,91,,Canada,,20,Juniors 20-24,217.5,,145,,240,,602.5,SBD,Raw,1
Ronan Graham,M,90,86.5,,Canada,,23,Juniors 20-24,225,,140,,240,,605,SBD,Raw,1
Austin Logue,M,140+,159.3,,Canada,,24,Juniors 20-24,235,,160,,220,,615,SBD,Raw,1
Sebastian Murray,M,90,88.55,,Canada,,29,Open,92.5,,50,,145,,287.5,SBD,Raw,2
Norm Garden,M,100,92.9,,Canada,,49,Masters 45-49,175,,115,,190,,480,SBD,Raw,1
Kwade Bruce,M,90,88.4,,Canada,,29,Open,192.5,,110,,232.5,,535,SBD,Raw,1
Jeff Tokariuk,M,100,99.05,,Canada,,36,Submasters 35-39,197.5,,130,,270,,597.5,SBD,Raw,1
Jordan Heninger,M,82.5,81.15,,Canada,,31,Open,210,,142.5,,237.5,,590,SBD,Raw,1
Brandon Pereira,M,100,95.65,,Canada,,28,Open,,,,,182.5,,182.5,D,Raw,1
Michael Hogan,M,140+,147.9,,Canada,,63,Masters 60-64,190,,142.5,,212.5,,545,SBD,Raw,1
Kevin Dixon,M,125,119.6,,Canada,,50,Masters 50-54,282.5,,160,,272.5,,715,SBD,Raw,1
Jeff Lastuka,M,110,106.2,,Canada,,37,Submasters 35-39,297.5,,167.5,,285,,750,SBD,Raw,1
Birchmans Pereira,M,90,86.15,,Canada,,76,Masters 75-79,,,,,212.5,213,212.5,D,Raw,1
Richard Daniel Viau,M,110,106.35,,Canada,,34,Open,,,165,,,,165,B,Raw,1
