Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
,100,Ralf A. Male,Single-ply,Fræna AK,93.20,200,-217.5,217.5,217.5,217.5,Teen 14-18,M,B
,125,Fredrik Sørbø,Single-ply,Sande KK,115.90,175,185,-190,185.0,185,Teen 14-18,M,B
DQ,90,Preben Jenset Godø,Single-ply,Fræna AK,89.10,-200,-200,-212.5,,,Junior 19-23,M,B
,100,Erlend Tjelle,Single-ply,SKA-Fræna,94.60,175,185,190,190.0,190,Junior 19-23,M,B
,67.5,Vu Thanh Tuan,Single-ply,Kristiansand AK,65.80,135,-140,-140,135.0,135,Open,M,B
,82.5,Kjell Korneliussen,Single-ply,Sandnes AK,81.30,137.5,142.5,-147.5,142.5,142.5,Open,M,B
,90,Helge Sviland,Single-ply,Sandnes AK,89.20,192.5,-200,200,200.0,200,Open,M,B
,90,Oddgeir Venås,Single-ply,SKA-Fræna,87.70,-165,165,-175,165.0,165,Open,M,B
,90,Trond Sandblåst,Single-ply,SKA-Fræna,89.00,150,-160,-167.5,150.0,150,Open,M,B
,100,Henning Tornes,Single-ply,Sandnes AK,95.20,187.5,192.5,-195,192.5,192.5,Open,M,B
,100,Ronny Weum,Single-ply,Sande KK,100.00,180,190,-195,190.0,190,Open,M,B
DQ,100,Øystein Aas,Single-ply,Askim SK,99.10,-245,-245,-245,,,Open,M,B
,110,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,101.80,185,190,-195,190.0,190,Open,M,B
DQ,110,Pål Guddal,Single-ply,Askim SK,110.00,-230,-230,-230,,,Open,M,B
,125,Per Ove Sjøl,Single-ply,Sande KK,115.60,215,-222.5,-222.5,215.0,215,Open,M,B
DQ,125+,Alastair McColl,Single-ply,Sandnes AK,135.90,-290,-297.5,-297.5,,,Open,M,B
,82.5,Stig Frøhoel,Single-ply,Askim SK,80.70,180,-187.5,-190,180.0,180,Master 40-49,M,B
,90,Svein Olav Farstad,Single-ply,SKA-Fræna,89.80,-230,230,-242.5,230.0,230,Master 40-49,M,B
,90,Sverre Diesen,Single-ply,Sande KK,89.60,202.5,210,222.5,222.5,222.5,Master 40-49,M,B
,90,Geir Gregersen,Single-ply,Sande KK,84.90,187.5,192.5,-197.5,192.5,192.5,Master 40-49,M,B
,90,Vidar Kristiansen-Bakke,Single-ply,Askim SK,88.30,-180,-180,180,180.0,180,Master 40-49,M,B
,90,Torgeir Trondsen,Single-ply,SKA-Fræna,87.30,165,170,-175,170.0,170,Master 40-49,M,B
DQ,90,Frank Gyland,Single-ply,Kristiansand AK,86.70,-205,-205,-205,,,Master 40-49,M,B
,110,Per Øivind Fjeld,Single-ply,Askim SK,109.80,227.5,235,-242.5,235.0,235,Master 40-49,M,B
,110,Kurt Einar Voldseth,Single-ply,SKA-Fræna,106.90,190,200,205,205.0,205,Master 40-49,M,B
DQ,110,Jan Arne Lykseth,Single-ply,Kristiansand AK,108.20,-190,-190,-190,,,Master 40-49,M,B
,125+,Bjørn Grønvold,Single-ply,Sande KK,146.80,225,232.5,-240,232.5,232.5,Master 40-49,M,B
,125+,Steinar Wahl,Single-ply,Askim SK,129.30,-215,215,-222.5,215.0,215,Master 40-49,M,B
,67.5,Birger Sundstøl,Single-ply,Kristiansand AK,64.60,100,107.5,110,110.0,110,Master 50-59,M,B
,90,Sigve Valentinsen,Single-ply,Sandnes AK,86.90,-192.5,192.5,202.5,202.5,202.5,Master 50-59,M,B
,90,Kjell Arne Bøe,Single-ply,SKA-Fræna,87.70,195,-202.5,202.5,202.5,202.5,Master 50-59,M,B
,90,Magne Moen,Single-ply,SKA-Fræna,89.30,-135,135,-145,135.0,135,Master 50-59,M,B
,110,Truls Kristensen,Single-ply,Askim SK,109.90,120,140,,140.0,140,Master 60-69,M,B
