OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,NPL,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL,,USA,PA,Warrington,NPL PWRBLD St Patty's Barbell Bash,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Bodyweight,WeightClass,Squat1,Squat2,Squat3,Best3Squat,Bench1,Bench2,Bench3,Best3Bench,Deadlift1,Deadlift2,Deadlift3,Best3Deadlift,Total,Event,Drug Test
1,Nadia Dougherty,F,,16,USA,PA,RAW,T16-17,50.9,52,57.5,62.5,65,65,-30,-32.5,32.5,32.5,67.5,70,-75,70,167.5,SBD,Y
1,Sydney DelVecchio,F,,26,USA,PA,RAW,OPEN,53,56,92.5,97.5,102.5,102.5,47.5,52.5,-55,52.5,110,127.5,137.5,137.5,292.5,SBD,Y
1,Gabrielle SantaRosa,F,,29,USA,PA,RAW,OPEN,66.1,67.5,150,160,-165,160,52.5,-57.5,57.5,57.5,170,183,-185,183,400.5,SBD,Y
2,Emma Fignar,F,,32,USA,PA,RAW,OPEN,61.9,67.5,67.5,72.5,77.5,77.5,32.5,-37.5,-37.5,32.5,100,107.5,110,110,220,SBD,Y
1,Vanessa Blose,F,,28,USA,PA,RAW,OPEN,77,82.5,100,110,117.5,117.5,57.5,62.5,-65,62.5,132.5,142.5,147.5,147.5,327.5,SBD,Y
1,Juliana Sopko,F,,30,USA,PA,RAW,OPEN,88.5,90,140,147.5,152.5,152.5,75,80,-87.5,80,132.5,137.5,145,145,377.5,SBD,Y
1,Michelle Cave,F,,33,USA,PA,RAW,OPEN,127.5,110+,-165,165,-180,165,75,80,85,85,165,185,187.5,187.5,437.5,SBD,Y
1,Keshia Smith,F,,35,USA,PA,RAW,S35-39,70.4,75,112.5,-120,120,120,60,65,67.5,67.5,132.5,142.5,147.5,147.5,335,SBD,Y
1,Bronwen Eastwood,F,,68,USA,NJ,RAW,M65-69,55.3,56,35,,,35,30,32.5,,32.5,85,91,95,95,162.5,SBD,Y
