,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.6,15,45.0,50.0,52.5,40,45.0,-47.5,75,80.0,-85.0,177.5,246.204,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cece Lowe,CA,56kg,53.9,20,92.5,97.5,102.5,42.5,50.0,-55.0,92.5,100.0,105.0,257.5,306.223,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Danielle Amaral,CA,60kg,58.1,21,35.0,37.5,40.0,27.5,32.5,37.5,60,70.0,75.0,152.5,172.562,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Natalie Mitchell,CA,75kg,72.2,20,100.0,110.0,120.0,62.5,70.0,-77.5,147.5,157.5,-167.5,347.5,345.446,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leonor Rios,CA,100kg,95.6,23,115.0,125.0,137.5,55,60.0,-62.5,115,130.0,140.0,337.5,293.238,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.6,15,45.0,50.0,52.5,40,45.0,-47.5,75,80.0,-85.0,177.5,246.204,
DQ,Victoria Medina,CA,44kg,42.1,27,45.0,52.5,-57.5,25,27.5,-30.0,-85,-85.0,-85.0,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Helen Ponce,CA,56kg,54.9,43,110.0,117.5,-127.5,62.5,67.5,-72.5,157.5,170.0,182.5,367.5,431.646,445.027
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Shay Calderon,CA,60kg,58.50,28,92.5,102.5,112.5,37.5,47.5,-57.5,122.5,142.5,155.0,315,354.867,
2,Jennifer Cordeiro,CA,60kg,58.1,29,90.0,95.0,97.5,42.5,45.0,-47.5,105,110.0,117.5,260,294.203,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mariah Qura Sumang,CA,67.5kg,66.3,24,115.0,120.0,127.5,55,60.0,-67.5,135,140.0,145.0,332.5,346.87,
2,Pawandeep Aujla,CA,67.5kg,65.50,31,97.5,112.5,-120.0,57.5,65.0,70.0,117.5,132.5,147.5,330,346.729,
3,Ana Contreras,CA,67.5kg,66.7,27,110.0,120.0,132.5,50,57.5,-60.0,110,120.0,130.0,320,332.658,
4,Kate Vinton,CA,67.5kg,62..7,31,85.0,90.0,95.0,52.5,55.0,-57.5,127.5,135.0,142.5,292.5,315.505,
5,Van Tran,CA,67.5kg,60.8,28,85.0,92.5,102.5,40,47.5,50.0,87.5,102.5,122.5,275,302.325,
6,Kiley Burnett,CA,67.5kg,63.4,33,90.0,100.0,-107.5,50,-55.0,60.0,87.5,92.5,102.5,262.5,281.239,
7,Audrey Dufourt,CA,67.5kg,62.5,25,70.0,75.0,80.0,50,-52.5,-52.5,117.5,120.0,127.5,257.5,278.296,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Raquel Barraza,TX,75kg,71.6,29,130.0,140.0,142.5,82.5,87.5,90.0,145,160.0,-167.5,392.5,391.969,
2,Natalie Mitchell,CA,75kg,72.2,20,100.0,110.0,120.0,62.5,70.0,-77.5,147.5,157.5,-167.5,347.5,345.446,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jo Ann Escobin,CA,82.5kg,82.2,34,110.0,115.0,117.5,42.5,45.0,47.5,112.5,117.5,125.0,290,269.633,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alyssa Villanueva,CA,90kg,88.8,27,165.0,170.0,175.0,85,-87.5,87.5,170,175.0,182.5,445,399.103,
2,Caitlin Best,NV,90kg,89.1,32,110.0,117.5,-125.0,67.5,75.0,-80.0,160,170.0,-175.0,362.5,324.622,
3,Melanie Legro,CA,90kg,89.9,33,70.0,-75.0,75.0,-52.5,52.5,-57.5,120,125.0,130.0,257.5,229.68,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
