Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kianna Nakaoka,CA,44,43.6,,15,45,50,52.5,52.5,40,45,-47.5,45,75,80,-85,80,177.5,SBD,Raw,F,Juniors 13-15,Yes
1,Cece Lowe,CA,56,53.9,,20,92.5,97.5,102.5,102.5,42.5,50,-55,50,92.5,100,105,105,257.5,SBD,Raw,F,Juniors 20-23,Yes
1,Danielle Amaral,CA,60,58.1,,21,35,37.5,40,40,27.5,32.5,37.5,37.5,60,70,75,75,152.5,SBD,Raw,F,Juniors 20-23,Yes
1,Natalie Mitchell,CA,75,72.2,,20,100,110,120,120,62.5,70,-77.5,70,147.5,157.5,-167.5,157.5,347.5,SBD,Raw,F,Juniors 20-23,Yes
1,Leonor Rios,CA,100,95.6,,23,115,125,137.5,137.5,55,60,-62.5,60,115,130,140,140,337.5,SBD,Raw,F,Juniors 20-23,Yes
1,Kianna Nakaoka,CA,44,43.6,,15,45,50,52.5,52.5,40,45,-47.5,45,75,80,-85,80,177.5,SBD,Raw,F,Open,Yes
DQ,Victoria Medina,CA,44,42.1,,27,45,52.5,-57.5,52.5,25,27.5,-30,27.5,-85,-85,-85,,,SBD,Raw,F,Open,Yes
1,Helen Ponce,CA,56,54.9,,43,110,117.5,-127.5,117.5,62.5,67.5,-72.5,67.5,157.5,170,182.5,182.5,367.5,SBD,Raw,F,Open,Yes
1,Shay Calderon,CA,60,58.5,,28,92.5,102.5,112.5,112.5,37.5,47.5,-57.5,47.5,122.5,142.5,155,155,315,SBD,Raw,F,Open,Yes
2,Jennifer Cordeiro,CA,60,58.1,,29,90,95,97.5,97.5,42.5,45,-47.5,45,105,110,117.5,117.5,260,SBD,Raw,F,Open,Yes
1,Mariah Qura Sumang,CA,67.5,66.3,,24,115,120,127.5,127.5,55,60,-67.5,60,135,140,145,145,332.5,SBD,Raw,F,Open,Yes
2,Pawandeep Aujla,CA,67.5,65.5,,31,97.5,112.5,-120,112.5,57.5,65,70,70,117.5,132.5,147.5,147.5,330,SBD,Raw,F,Open,Yes
3,Ana Contreras,CA,67.5,66.7,,27,110,120,132.5,132.5,50,57.5,-60,57.5,110,120,130,130,320,SBD,Raw,F,Open,Yes
4,Kate Vinton,CA,67.5,62.7,,31,85,90,95,95,52.5,55,-57.5,55,127.5,135,142.5,142.5,292.5,SBD,Raw,F,Open,Yes
5,Van Tran,CA,67.5,60.8,,28,85,92.5,102.5,102.5,40,47.5,50,50,87.5,102.5,122.5,122.5,275,SBD,Raw,F,Open,Yes
6,Kiley Burnett,CA,67.5,63.4,,33,90,100,-107.5,100,50,-55,60,60,87.5,92.5,102.5,102.5,262.5,SBD,Raw,F,Open,Yes
7,Audrey Dufourt,CA,67.5,62.5,,25,70,75,80,80,50,-52.5,-52.5,50,117.5,120,127.5,127.5,257.5,SBD,Raw,F,Open,Yes
1,Raquel Barraza,TX,75,71.6,,29,130,140,142.5,142.5,82.5,87.5,90,90,145,160,-167.5,160,392.5,SBD,Raw,F,Open,Yes
2,Natalie Mitchell,CA,75,72.2,,20,100,110,120,120,62.5,70,-77.5,70,147.5,157.5,-167.5,157.5,347.5,SBD,Raw,F,Open,Yes
1,JoAnn Escobin,CA,82.5,82.2,,34,110,115,117.5,117.5,42.5,45,47.5,47.5,112.5,117.5,125,125,290,SBD,Raw,F,Open,Yes
1,Alyssa Villanueva,CA,90,88.8,,27,165,170,175,175,85,-87.5,87.5,87.5,170,175,182.5,182.5,445,SBD,Raw,F,Open,Yes
2,Caitlin Best,NV,90,89.1,,32,110,117.5,-125,117.5,67.5,75,-80,75,160,170,-175,170,362.5,SBD,Raw,F,Open,Yes
3,Melanie Legro,CA,90,89.9,,33,70,-75,75,75,-52.5,52.5,-57.5,52.5,120,125,130,130,257.5,SBD,Raw,F,Open,Yes
1,Kat Walsh #1,CA,100,98.3,,39,125,137.5,142.5,142.5,70,75,82.5,82.5,142.5,157.5,165,165,390,SBD,Raw,F,Open,Yes
2,Lauren Burke,CA,100,92.2,,28,117.5,122.5,-127.5,122.5,67.5,72.5,-75,72.5,152.5,162.5,-170,162.5,357.5,SBD,Raw,F,Open,Yes
3,Laura Krieg,CA,100,98.7,,54,97.5,102.5,107.5,107.5,57.5,-60,60,60,120,122.5,127.5,127.5,295,SBD,Raw,F,Open,Yes
4,Luz Sandoval Manjarez,CA,100,92.3,,28,55,60,65,65,50,52.5,55,55,100,105,110,110,230,SBD,Raw,F,Open,Yes
1,Amanda Martinez,CA,110+,125.4,,35,142.5,152.5,162.5,162.5,62.5,-70,-70,62.5,150,162.5,-175,162.5,387.5,SBD,Raw,F,Open,Yes
2,Valerie Mendez,CA,110+,113.3,,33,92.5,100,105,105,42.5,-50,-50,42.5,107.5,-115,-115,107.5,255,SBD,Raw,F,Open,Yes
1,Carrie Barrieau,CA,52,51.1,,39,52.5,57.5,62.5,62.5,40,42.5,-47.5,42.5,70,75,80,80,185,SBD,Raw,F,Submasters 35-39,Yes
1,Adriana Mesa,CA,60,59.2,,37,92.5,100,110,110,52.5,55,-60,55,117.5,122.5,127.5,127.5,292.5,SBD,Raw,F,Submasters 35-39,Yes
1,Kat Walsh #1,CA,100,98.3,,39,125,137.5,142.5,142.5,70,75,82.5,82.5,142.5,157.5,165,165,390,SBD,Raw,F,Submasters 35-39,Yes
1,Helen Ponce,CA,56,54.9,,43,110,117.5,-127.5,117.5,62.5,67.5,-72.5,67.5,157.5,170,182.5,182.5,367.5,SBD,Raw,F,Masters 40-44,Yes
1,Tiffany Montalbano,CA,60,59.2,,42,90,92.5,-97.5,92.5,45,47.5,-50,47.5,92.5,97.5,100,100,240,SBD,Raw,F,Masters 40-44,Yes
1,Cindy Reeves,CA,67.5,65.8,,62,55,57.5,62.5,62.5,40,42.5,-45,42.5,95,100,105,105,210,SBD,Raw,F,Masters 60-64,Yes
2,Eyvette Johnson,CA,67.5,66.4,,61,57.5,60,-65,60,25,-42.5,-42.5,25,57.5,67.5,80,80,165,SBD,Raw,F,Masters 60-64,Yes
1,Tia Verches,CA,90,87.3,,52,75,80,85,85,40,42.5,-47.5,42.5,105,110,115,115,242.5,SBD,Raw,F,Masters 50-54,Yes
1,Laura Krieg,CA,100,98.7,,54,97.5,102.5,107.5,107.5,57.5,-60,60,60,120,122.5,127.5,127.5,295,SBD,Raw,F,Masters 50-54,Yes
1,Jenn Hambly,CA,110+,122.05,,43,125,135,145,145,75,82.5,85,85,140,155,170,170,400,SBD,Raw,F,Masters 40-44,Yes
1,Avalon Villasenor,CA,100,96.3,,15,65,70,85,85,40,-47.5,-47.5,40,75,82.5,92.5,92.5,217.5,SBD,Wraps,F,Juniors 13-15,Yes
1,Michael Amaral,CA,67.5,60.8,,24,77.5,85,-90,85,52.5,55,-57.5,55,95,100,-110,100,240,SBD,Wraps,F,Open,Yes
1,Avalon Villasenor,CA,100,96.3,,15,65,70,85,85,40,-47.5,-47.5,40,75,82.5,92.5,92.5,217.5,SBD,Wraps,F,Open,Yes
1,Lisa Cervantes,CA,82.5,81.5,,39,92.5,97.5,105,105,57.5,62.5,-67.5,62.5,115,120,125,125,292.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Jocelyne Nevarez,CA,56,54.6,,26,145,152.5,160,160,-102.5,102.5,-115,102.5,125,130,,130,392.5,SBD,Single-ply,F,Open,Yes
1,Victoria Medina,CA,44,42.1,,27,,,,,25,27.5,-30,27.5,,,,,27.5,B,Raw,F,Open,Yes
1,Mary Amaral,CA,110+,118.8,,57,,,,,35,42.5,47.5,47.5,,,,,47.5,B,Raw,F,Masters 55-59,Yes
1,Natalie Mitchell,CA,75,72.2,,20,,,,,,,,,147.5,157.5,-167.5,157.5,157.5,D,Raw,F,Juniors 20-23,Yes
DQ,Victoria Medina,CA,44,42.1,,27,,,,,,,,,-85,-85,-85,,,D,Raw,F,Open,Yes
1,Natalie Mitchell,CA,75,72.2,,20,,,,,,,,,147.5,157.5,-167.5,157.5,157.5,D,Raw,F,Open,Yes
1,Jamie Jockheck,SD,90,89.9,,31,,,,,,,,,125,140,-142.5,140,140,D,Raw,F,Open,Yes
