Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Faith Clough,,F,1982,44,USA,FL,Raw,FR-M1,64.0,69,,,,,60,65,-67.5,65,,,,,65,B
1,Victor Behan,,M,1946,79,USA,FL,Raw,MR-M4,70.00,74,,,,,70,72.5,-75,72.5,,,,,72.5,B
1,Hennis Washington III,,M,1970,56,USA,FL,Single-ply,M-M2,61.80,66,,,,,,,,,205,-227.5,-227.5,205,205,D
1,Michelle Carlascio,,F,1971,55,USA,FL,Single-ply,F-M2,56.90,57,67.5,75,77.5,77.5,47.5,62.5,67.5,67.5,75,85,97.5,97.5,242.5,SBD
1,Danila Tuazon,,F,2005,20,USA,FL,Raw,FR-Jr,61.30,63,145,152.5,160,160,82.5,87.5,90,90,150,157.5,-165,157.5,407.5,SBD
1,Ruby Pablo,,F,2005,20,USA,FL,Raw,FR-Jr,68.50,69,-120,120,132.5,132.5,50,55,60,60,95,102.5,110,110,302.5,SBD
1,Faith Clough,,F,1982,44,USA,FL,Raw,FR-M1,64.00,69,107.5,110,115,115,60,65,-67.5,65,90,92.5,95,95,275,SBD
1,Rachel Coleman,,F,1975,51,USA,FL,Raw,FR-M2,61.10,63,-60,60,62.5,62.5,30,35,40,40,65,75,80,80,182.5,SBD
1,Jennifer Cardamone,,F,1972,54,USA,FL,Raw,FR-M2,93.10,84+,-75,-80,80,80,47.5,57.5,-60,57.5,107.5,112.5,117.5,117.5,255,SBD
2,Tracy Klinger,,F,1969,57,USA,FL,Raw,FR-M2,123.10,84+,47.5,85,-90,85,42.5,47.5,52.5,52.5,85,97.5,100,100,237.5,SBD
1,Deja Colon,,F,1998,27,USA,FL,Raw,FR-O,107.70,84+,132.5,142.5,-150,142.5,85,-90,90,90,145,152.5,160,160,392.5,SBD
1,Amanda Akers,,F,2010,16,USA,FL,Raw,FR-Sj,79.40,84,60,65,70,70,32.5,37.5,-45,37.5,80,87.5,95,95,202.5,SBD
1,Floyd Al-Amin,,M,1954,72,USA,FL,Single-ply,M-M4,109.50,120,25,,,25,75,,,75,75,140,,140,240,SBD
1,Sebastian Benitez,,M,2006,20,USA,FL,Raw,MR-Jr,50.70,53,122.5,-135,-135,122.5,65,67.5,72.5,72.5,132.5,-142.5,-142.5,132.5,327.5,SBD
1,Patrick Cary,,M,2004,21,USA,MD,Raw,MR-Jr,82.70,83,245,260,-272.5,260,152.5,162.5,-167.5,162.5,260,-280,-280,260,682.5,SBD
2,Trent Bump,,M,2005,20,USA,FL,Raw,MR-Jr,80.30,83,180,197.5,-210,197.5,120,127.5,-140,127.5,175,195,-215,195,520,SBD
1,Andrian Sili,,M,2007,19,USA,FL,Raw,MR-Jr,84.40,93,200,215,230,230,140,147.5,150,150,225,245,252.5,252.5,632.5,SBD
2,Karim Sobol,,M,2005,20,USA,FL,Raw,MR-Jr,91.30,93,190,207.5,-225,207.5,155,160,-165,160,220,-235,235,235,602.5,SBD
3,Jahmall Taylor,,M,2004,21,USA,FL,Raw,MR-Jr,84.90,93,192.5,220,-232.5,220,102.5,-122.5,122.5,122.5,197.5,225,237.5,237.5,580,SBD
4,Diego Ayala #4,,M,2005,20,USA,FL,Raw,MR-Jr,86.70,93,185,190,207.5,207.5,112.5,120,-125,120,217.5,240,-260,240,567.5,SBD
1,Bruno Rocha,,M,2004,21,USA,FL,Raw,MR-Jr,104.00,105,195,-202.5,,195,130,-135,,130,212.5,-225,,212.5,537.5,SBD
1,George Farag,,M,2006,19,USA,FL,Raw,MR-Jr,117.50,120,225,240,250,250,-145,155,-160,155,217.5,230,,230,635,SBD
1,Scott Wadman,,M,1967,59,USA,FL,Raw,MR-M2,80.50,83,95,105,112.5,112.5,102.5,112.5,-117.5,112.5,160,165,170,170,395,SBD
2,Theodore Howell,,M,1973,52,USA,FL,Raw,MR-M2,81.20,83,90,100,110,110,60,-67.5,67.5,67.5,130,137.5,142.5,142.5,320,SBD
1,Tim Scholz,,M,1971,54,USA,FL,Raw,MR-M2,167.10,120+,150,-160,-162.5,150,105,-110,-110,105,150,160,170,170,425,SBD
1,Virgil Diaz,,M,1960,65,USA,FL,Raw,MR-M3,116.10,120,185,195,202.5,202.5,105,110,-115,110,192.5,205,-212.5,205,517.5,SBD
1,Hakim Zekri,,M,2002,24,USA,FL,Raw,MR-O,65.50,66,200,210,220,220,137.5,145,150,150,230,245,-265,245,615,SBD
1,Jacob Dayan,,M,2001,25,USA,FL,Raw,MR-O,72.00,74,220,237.5,-245,237.5,137.5,147.5,152.5,152.5,260,-277.5,-277.5,260,650,SBD
3,Zac Ansaldo,,M,1988,38,USA,FL,Raw,MR-O,72.00,74,177.5,185,190,190,105,110,115,115,220,230,235,235,540,SBD
2,Michael Stewart,,M,1999,27,USA,FL,Raw,MR-O,73.70,74,192.5,-197.5,,192.5,130,137.5,-140,137.5,192.5,202.5,212.5,212.5,542.5,SBD
4,Flavio Fabiani,,M,1993,32,USA,FL,Raw,MR-O,72.60,74,-165,165,177.5,177.5,115,120,-125,120,185,195,200,200,497.5,SBD
5,Joshua Nielsen #2,,M,2002,23,USA,FL,Raw,MR-O,73.70,74,165,172.5,-182.5,172.5,117.5,-122.5,-122.5,117.5,195,200,-205,200,490,SBD
2,Carter Todd,,M,2002,24,USA,FL,Raw,MR-O,80.50,83,235,250,-255,250,155,-165,165,165,235,-255,255,255,670,SBD
3,Thomas Menichino,,M,1993,32,USA,FL,Raw,MR-O,81.00,83,107.5,115,122.5,122.5,92.5,97.5,-102.5,97.5,140,152.5,160,160,380,SBD
1,Patrick Cary,,M,2004,21,USA,MD,Raw,MR-O,82.70,83,245,260,-272.5,260,152.5,162.5,-167.5,162.5,260,-280,-280,260,682.5,SBD
1,Keith Harrington,,M,1994,31,USA,FL,Raw,MR-O,92.60,93,225,245,260,260,155,162.5,-170,162.5,265,290,-300,290,712.5,SBD
2,Sadatiel Santiago,,M,1990,35,USA,FL,Raw,MR-O,91.70,93,-207.5,-207.5,207.5,207.5,142.5,152.5,155,155,200,215,-230,215,577.5,SBD
1,Elias Saborido,,M,2000,25,USA,FL,Raw,MR-O,100.60,105,255,270,277.5,277.5,160,-172.5,,160,275,295,310,310,747.5,SBD
2,Philip Clark,,M,1987,38,USA,FL,Raw,MR-O,98.20,105,195,207.5,215,215,140,150,155,155,215,230,240,240,610,SBD
3,Mykyta Palamarchuk,,M,2001,24,USA,FL,Raw,MR-O,100.10,105,200,210,-220,210,130,140,-145,140,220,240,260,260,610,SBD
1,Glenroy Gordon,,M,1992,34,USA,FL,Raw,MR-O,120.10,120+,-230,230,-242.5,230,-165,165,-175,165,230,255,270,270,665,SBD
2,Joel Lara,,M,2000,25,USA,FL,Raw,MR-O,123.80,120+,220,250,265,265,120,150,165,165,210,-250,-255,210,640,SBD
1,Jacob Zohar,,M,1992,33,USA,FL,Raw,MR-O,119.30,120,152.5,162.5,-167.5,162.5,102.5,112.5,-115,112.5,165,177.5,187.5,187.5,462.5,SBD
DQ,Ryan Mongold,,M,2009,16,USA,FL,Raw,MR-Sj,103.50,105,-175,185,195,195,-155,-155,-155,,170,185,195,195,,SBD
1,Tracy Klinger,,F,1969,57,USA,FL,Raw,FR-M2,123.10,84+,,,,,42.5,47.5,52.5,52.5,85,97.5,100,100,152.5,BD
2,Stefanie Wisselman,,F,1968,58,USA,FL,Raw,FR-M2,118.50,84+,,,,,35,40,-45,40,80,82.5,85,85,125,BD
1,Floyd Al-Amin,,M,1954,72,USA,FL,Single-ply,M-M4,109.50,120,,,,,75,,,75,75,140,,140,215,BD
1,Lauren Coleman,,F,2008,17,USA,FL,Raw,FR-O,65.8,69,,,,,,,,,117.5,127.5,137.5,137.5,137.5,D
1,Lauren Coleman,,F,2008,17,USA,FL,Raw,FR-Sj,65.80,69,,,,,,,,,117.5,127.5,137.5,137.5,137.5,D
1,Lauren Coleman,,F,2008,17,USA,FL,Raw,FR-O,65.80,69,,,,,60,65,70,70,117.5,127.5,137.5,137.5,207.5,BD
1,Lauren Coleman,,F,2008,17,USA,FL,Raw,FR-Sj,65.80,69,,,,,60,65,70,70,117.5,127.5,137.5,137.5,207.5,BD
