WeightClassKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
52,John Maxwell,Scotland,145,160,-172.5,160,82.5,87.5,-92.5,87.5,180,200,205,205,452.5,1,50.6,SBD,Single-ply,M-E-Open,M,14-23
56,Phil Stringer,England,195,205,-215,205,127.5,132.5,137.5,137.5,170,180,190,190,532.5,1,55.6,SBD,Single-ply,M-E-Open,M,
60,Clint Lewis,England,190,-200,200,200,120,125,130,130,205,215,222.5,222.5,552.5,1,59.7,SBD,Single-ply,M-E-Open,M,
60,John O'Brien #1,Scotland,150,-160,-160,150,90,-95,-95,90,190,205,-210,205,445,2,59.8,SBD,Single-ply,M-E-Open,M,40-999
67.5,Laurie Burns,Scotland,190,-200,-200,190,127.5,135,140,140,207.5,220,-227.5,220,550,1,67.3,SBD,Single-ply,M-E-Open,M,
75,Steve Alexander,England,245,255,265,265,157.5,165,170,170,260,270,285,285,720,1,75,SBD,Single-ply,M-E-Open,M,
75,Bob Limerick,Scotland,230,240,-245,240,130,140,-145,140,-280,280,290,290,670,2,74.1,SBD,Single-ply,M-E-Open,M,40-999
82.5,Mike Duffy,Scotland,290,-310,312.5,312.5,192.5,200,,200,287.5,302.5,-312.5,302.5,815,1,82.1,SBD,Single-ply,M-E-Open,M,
82.5,Ron Vaughan,England,265,275,-280,275,140,150,-155,150,275,285,-300,285,710,2,82,SBD,Single-ply,M-E-Open,M,
82.5,William Limerick,Scotland,200,210,-220,210,125,132.5,-140,132.5,250,270,290,290,632.5,3,81.9,SBD,Single-ply,M-E-Open,M,40-999
90,Eamon Toal,England,290,-310,310,310,182.5,190,-197.5,190,287.5,320,-330,320,820,1,89.7,SBD,Single-ply,M-E-Open,M,
90,Dave Caldwell,Scotland,307.5,-330,-330,307.5,180,-192.5,192.5,192.5,270,-285,,270,770,2,88.4,SBD,Single-ply,M-E-Open,M,
100,Tony Stevens #1,England,340,360,-362.5,360,195,210,-215,210,330,-345,-345,330,900,1,100,SBD,Single-ply,M-E-Open,M,
100,Derek Miller #4,Scotland,275,300,-310,300,170,180,182.5,182.5,300,330,-350,330,812.5,2,96.4,SBD,Single-ply,M-E-Open,M,
110,Mark Savage,England,300,310,317.5,317.5,177.5,182.5,-185,182.5,320,345,-365,345,845,1,109.8,SBD,Single-ply,M-E-Open,M,
110,Kevin Thom,Scotland,260,280,290,290,165,175,-177.5,175,270,290,-302.5,290,755,2,103.9,SBD,Single-ply,M-E-Open,M,14-23
110,Eddie Don,Scotland,250,270,-280,270,177.5,187.5,-195,187.5,270,287.5,295,295,752.5,3,109.9,SBD,Single-ply,M-E-Open,M,
125,Eddie Kershaw,England,275,295,-305,295,150,157.5,-165,157.5,300,-310,,300,752.5,1,122.5,SBD,Single-ply,M-E-Open,M,
125+,Andy Kerr,England,340,-355,-355,340,235,245,-250,245,355,-380,-380,355,940,1,135,SBD,Single-ply,M-E-Open,M,
