Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Cathrine Anne Savides,,Single-ply,Odin SK,65.80,125,-135,-140,125.0,52.5,57.5,-60,57.5,135,-145,-145,135.0,317.5,Juniors 19-23,F,SBD
1,60,Svanhild B. Opheim,,Single-ply,Voss SK,59.00,150,160,-172.5,160.0,90,95,97.5,97.5,140,150,160,160.0,417.5,Open,F,SBD
DQ,82.5,Heidi F. Hole,,Single-ply,Odin SK,78.40,-150,-160,-160,,,,,,,,,,,Open,F,S
1,67.5,Anne Bache-Gabrielsen,,Single-ply,Odin SK,62.60,120,130,132.5,132.5,52.5,57.5,-60,57.5,115,125,127.5,127.5,317.5,Masters 40-49,F,SBD
1,60,Bjarne Hamre,,Single-ply,Voss SK,56.40,-80,100,110,110.0,65,75,80,80.0,-90,115,125,125.0,315,Teen 14-18,M,SBD
1,82.5,Håvard Blich Hope,,Single-ply,Odin SK,77.20,135,145,-155,145.0,85,92.5,-97.5,92.5,-140,160,170,170.0,407.5,Teen 14-18,M,SBD
1,100,Mathias Øren,,Single-ply,Odin SK,96.40,250,265,277.5,277.5,120,130,135,135.0,220,250,-260,250.0,662.5,Teen 14-18,M,SBD
1,56,Henrik Olsen,,Single-ply,Voss SK,52.60,105,-115,115,115.0,60,-65,65,65.0,120,130,140,140.0,320,Juniors 19-23,M,SBD
1,67.5,Bjarte Rasmussen,,Single-ply,Voss SK,67.40,95,105,-110,105.0,-90,90,-97.5,90.0,140,155,-165,155.0,350,Juniors 19-23,M,SBD
1,90,Arild Flatekvål,,Single-ply,Voss SK,88.40,260,-270,,260.0,-157.5,160,-165,160.0,235,245,-255,245.0,665,Juniors 19-23,M,SBD
1,100,Kjetil Møn,,Single-ply,Radøy AK,93.40,280,300,-310,300.0,160,165,-170,165.0,230,240,-245,240.0,705,Juniors 19-23,M,SBD
1,82.5,Roger Jakobsen,,Single-ply,Odin SK,81.80,160,170,180,180.0,100,110,-112.5,110.0,200,210,-215,210.0,500,Open,M,SBD
1,90,Geir Anders Kolås,,Single-ply,Radøy AK,87.60,230,-240,240,240.0,135,-142.5,145,145.0,245,255,260,260.0,645,Open,M,SBD
2,90,Andre Solen,,Single-ply,Radøy AK,87.20,240,250,262.5,262.5,135,-140,-140,135.0,230,-240,-245,230.0,627.5,Open,M,SBD
1,100,Johnny Ystebø,,Single-ply,Radøy AK,96.00,240,-260,-270,240.0,150,160,165,165.0,240,250,-262.5,250.0,655,Open,M,SBD
1,125+,Ove Andreassen,,Single-ply,Odin SK,136.80,250,270,-280,270.0,175,182.5,185,185.0,220,230,240,240.0,695,Open,M,SBD
1,100,Robert Øren,,Single-ply,Odin SK,99.80,235,245,247.5,247.5,137.5,142.5,-145,142.5,235,250,260,260.0,650,Masters 50-59,M,SBD
