OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
BRITISH POWERLIFTING,'2026-05-23,ENGLAND,BERKSHIRE,WOKINGHAM,PTU X SM - MAY 23RD 2026,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Louisa Biagi,F,'2007-06-15,18,Sleeves,F-Jr,56.9,57,90,-97.5,97.5,97.5,40,45,47.5,47.5,90,100,-105,100,245,57.54,SBD
1,Isabella Capone,F,'2006-08-26,19,Sleeves,F-Jr,68.4,69,-77.5,-80,80,80,37.5,42.5,-47.5,42.5,115,120,130,130,252.5,52.57,SBD
1,Deborah Johansen,F,'1970-07-30,55,Sleeves,F-M2,56,57,55,60,62.5,62.5,47.5,52.5,55,55,82.5,90,-100,90,207.5,49.33,SBD
1,Louisa Biagi,F,'2007-06-15,18,Sleeves,F-O,56.9,57,90,-97.5,97.5,97.5,40,45,47.5,47.5,90,100,-105,100,245,57.54,SBD
2,Deborah Johansen,F,'1970-07-30,55,Sleeves,F-O,56,57,55,60,62.5,62.5,47.5,52.5,55,55,82.5,90,-100,90,207.5,49.33,SBD
1,Maariyah Tahir,F,'1989-10-07,36,Sleeves,F-O,63,63,120,127.5,132.5,132.5,67.5,-72.5,72.5,72.5,160,175,190,190,395,86.42,SBD
1,Isabella Capone,F,'2006-08-26,19,Sleeves,F-O,68.4,69,-77.5,-80,80,80,37.5,42.5,-47.5,42.5,115,120,130,130,252.5,52.57,SBD
1,Pin-Chun Chen,F,'1994-10-05,31,Sleeves,F-O,73.5,76,130,137.5,145,145,60,65,67.5,67.5,142.5,150,155,155,367.5,73.64,SBD
1,Emily Shergold,F,'2002-10-08,23,Sleeves,F-O,80.5,84,127.5,137.5,147.5,147.5,75,82.5,87.5,87.5,135,147.5,-162.5,147.5,382.5,73.5,SBD
1,Rhiannon Edwards,F,'1992-03-16,34,Sleeves,F-O,73,76,,,,,85,90,-92.5,90,,,,,90,70.13,B
1,Fred Rush,M,'2006-10-25,19,Sleeves,M-Jr,69.2,74,155,165,172.5,172.5,-120,125,132.5,132.5,170,185,195,195,500,76.02,SBD
2,Toby Crail,M,'2007-02-08,19,Sleeves,M-Jr,72,74,160,170,-180,170,95,102.5,110,110,200,210,220,220,500,74.46,SBD
1,Michael Parr,M,'2005-10-07,20,Sleeves,M-Jr,82.6,83,185,192.5,-200,192.5,107.5,115,117.5,117.5,185,195,-205,195,505,70.08,SBD
1,Alfie Montague-Woollard,M,'2005-03-19,21,Sleeves,M-Jr,90.2,93,190,200,-210,200,130,-140,140,140,225,235,-242.5,235,575,76.36,SBD
2,Archie Crawley,M,'2008-06-28,17,Sleeves,M-Jr,89.8,93,160,-170,175,175,102.5,110,-115,110,175,187.5,195,195,480,63.88,SBD
DQ,Ben Turner,M,'2005-07-20,20,Sleeves,M-Jr,91.2,93,202.5,215,-217.5,215,127.5,-135,-135,127.5,,,,,,,SBD
1,Jamie de Serpa Pimentel,M,'2005-05-01,21,Sleeves,M-Jr,98.6,105,190,202.5,215,215,120,127.5,130,130,190,202.5,-215,202.5,547.5,69.63,SBD
1,Ned Lythgo,M,'2004-12-17,21,Sleeves,M-Jr,114,120,207.5,225,235,235,142.5,150,155,155,-205,225,242.5,242.5,632.5,75.21,SBD
1,Tim Grove,M,'1978-05-05,47,Sleeves,M-M1,93.6,105,155,165,175,175,105,115,120,120,175,185,195,195,490,63.9,SBD
1,Mark Elverson,M,'1971-07-21,54,Sleeves,M-M2,81.6,83,135,142.5,147.5,147.5,85,-90,-90,85,160,172.5,-182.5,172.5,405,56.55,SBD
1,Fred Rush,M,'2006-10-25,19,Sleeves,M-O,69.2,74,155,165,172.5,172.5,-120,125,132.5,132.5,170,185,195,195,500,76.02,SBD
2,Aymen Hassan,M,'2002-09-26,23,Sleeves,M-O,71.6,74,162.5,172.5,180,180,-107.5,115,120,120,185,200,-210,200,500,74.68,SBD
3,Toby Crail,M,'2007-02-08,19,Sleeves,M-O,72,74,160,170,-180,170,95,102.5,110,110,200,210,220,220,500,74.46,SBD
1,Michael Parr,M,'2005-10-07,20,Sleeves,M-O,82.6,83,185,192.5,-200,192.5,107.5,115,117.5,117.5,185,195,-205,195,505,70.08,SBD
2,Mark Elverson,M,'1971-07-21,54,Sleeves,M-O,81.6,83,135,142.5,147.5,147.5,85,-90,-90,85,160,172.5,-182.5,172.5,405,56.55,SBD
DQ,Will Swain,M,'1987-10-02,38,Sleeves,M-O,80.6,83,-180,-197.5,-197.5,,110,120,-127.5,120,200,215,225,225,,,SBD
1,Alfie Montague-Woollard,M,'2005-03-19,21,Sleeves,M-O,90.2,93,190,200,-210,200,130,-140,140,140,225,235,-242.5,235,575,76.36,SBD
2,Jamie Hodkinson,M,'1998-04-21,28,Sleeves,M-O,90.6,93,190,200,207.5,207.5,125,-130,-130,125,225,235,240,240,572.5,75.86,SBD
3,Resul Jamalli,M,'2011-01-27,15,Sleeves,M-O,85.4,93,185,-197.5,197.5,197.5,100,-107.5,-107.5,100,182.5,195,-207.5,195,492.5,67.2,SBD
4,Archie Crawley,M,'2008-06-28,17,Sleeves,M-O,89.8,93,160,-170,175,175,102.5,110,-115,110,175,187.5,195,195,480,63.88,SBD
5,Samuel Palmer,M,'1988-10-06,37,Sleeves,M-O,91.2,93,-150,165,-175,165,120,-125,-125,120,175,185,-195,185,470,62.08,SBD
DQ,Ben Turner,M,'2005-07-20,20,Sleeves,M-O,91.2,93,202.5,215,-217.5,215,127.5,-135,-135,127.5,,,,,,,SBD
1,Callum Daniel,M,'2003-10-25,22,Sleeves,M-O,102.6,105,197.5,-210,210,210,132.5,-140,140,140,-200,200,-220,200,550,68.64,SBD
2,Jamie de Serpa Pimentel,M,'2005-05-01,21,Sleeves,M-O,98.6,105,190,202.5,215,215,120,127.5,130,130,190,202.5,-215,202.5,547.5,69.63,SBD
3,Tim Grove,M,'1978-05-05,47,Sleeves,M-O,93.6,105,155,165,175,175,105,115,120,120,175,185,195,195,490,63.9,SBD
1,Ned Lythgo,M,'2004-12-17,21,Sleeves,M-O,114,120,207.5,225,235,235,142.5,150,155,155,-205,225,242.5,242.5,632.5,75.21,SBD
1,Resul Jamalli,M,'2011-01-27,15,Sleeves,M-Sj,85.4,93,185,-197.5,197.5,197.5,100,-107.5,-107.5,100,182.5,195,-207.5,195,492.5,67.2,SBD
