Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Florentino Mateo,B,R-C,105,Raw,1996,UF,FL,100.1,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5
1,M,James Rigsby,SBD,C,93,Single-ply,1995,Florida Gulf Cost University,FL,89.4,-307.5,307.5,-320,307.5,-220,220,-230,220,272.5,-287.5,287.5,287.5,815
1,M,Christopher Semiramis,SBD,O,105,Single-ply,1981,,FL,101.6,200,215,230,230,115,125,145,145,205,222.5,-240,222.5,597.5
1,M,Roman Fronzaglia,SBD,R-C,59,Raw,1995,,FL,58.6,115,125,130,130,90,97.5,102.5,102.5,172.5,185,190,190,422.5
1,M,Jake Lopez,SBD,R-C,66,Raw,1991,,FL,64.6,155,167.5,172.5,172.5,87.5,95,-97.5,95,195,205,217.5,217.5,485
2,M,Nikola Garic,SBD,R-C,66,Raw,1997,,FL,64,160,-175,-175,160,105,115,-120,115,175,182.5,-192.5,182.5,457.5
3,M,Carlos Velasquez,SBD,R-C,66,Raw,1993,,FL,63.6,137.5,147.5,155,155,95,105,110,110,-160,160,177.5,177.5,442.5
4,M,Nicholas Huynh,SBD,R-C,66,Raw,1997,,FL,64.6,112.5,120,132.5,132.5,92.5,100,105,105,122.5,132.5,142.5,142.5,380
5,M,PJ Billie,SBD,R-C,66,Raw,1996,,FL,66,112.5,-130,-132.5,112.5,87.5,95,-102.5,95,127.5,142.5,-157.5,142.5,350
6,M,Jared Leo John,SBD,R-C,66,Raw,1995,,FL,61.2,122.5,125,-127.5,125,77.5,-82.5,82.5,82.5,122.5,130,-135,130,337.5
1,M,Sean Malynn,SBD,R-C,74,Raw,1996,,FL,72.8,175,185,190,190,122.5,130,-135,130,217.5,227.5,230,230,550
