Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Lene Øverby,Single-ply,Sande KK,59.60,120,53,117.5,290.5,Teen 14-18,F,SBD
1,75,Åse Helen Madsen,Single-ply,Sande KK,69.40,100,60,125,285,Junior 19-23,F,SBD
1,60,Christer L. Kvålseth,Single-ply,Drammen SI,57.30,,67.5,,67.5,Teen 14-18,M,B
1,75,Christian Munkhaugen,Single-ply,Drammen SI,72.70,,97.5,,97.5,Teen 14-18,M,B
1,90,Lars Edvin Samnøy,Single-ply,Sande KK,83.60,155,120,150,425,Junior 19-23,M,SBD
1,125,Bjørn Grønvold,Single-ply,Sande KK,121.70,,200,,200,Open,M,B
1,90,Jan Sjøl,Single-ply,Sande KK,89.00,190,142.5,227.5,560,Master 40-49,M,SBD
1,125,Tor Svanes,Single-ply,Drammen SI,119.40,,212.5,,212.5,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,67.80,,65,,65,Master 50-59,M,B
1,90,Charles Jørgensen,Single-ply,Drammen SI,86.10,,130,,130,Master 50-59,M,B
1,125,Per Åge Madsen,Single-ply,Sande KK,122.30,150,180,230,560,Master 50-59,M,SBD
