Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Joseph Gowan,Teenage 16-17,Raw,140,137.98,B,,149.69,,149.69,M,,1
Hunter Guinn,Open,Raw,90,87.09,B,,154.22,,154.22,M,,1
Joseph Bray,Masters 40-44,Raw,67.5,66.68,B,,115.67,,115.67,M,,1
Joseph Bray,Masters 40-44,Unlimited,67.5,66.68,B,,124.74,,124.74,M,,1
Steve Ramage,Masters 50-54,Raw,100,98.88,B,,172.37,,172.37,M,,1
Jeffery Wilis,Masters 55-59,Raw,75,74.3,B,,138.35,,138.35,M,,1
Jeffery Wilis,Open,Raw,75,74.3,B,,138.35,,138.35,M,,1
Jeffery Wilis,Police and Fire,Raw,75,74.3,B,,138.35,,138.35,M,,1
Joe Veys,Masters 45-49,Unlimited,75,74.21,B,,115.67,,115.67,M,,1
Richard Rutherford,Masters 55-59,Unlimited,140,135.81,B,,226.8,,226.8,M,,1
Terry Gant,Masters 50-54,Unlimited,140+,165.11,B,,172.37,,172.37,M,,1
Brad McKeehan,Masters 40-44,Raw,90,89.18,B,,165.56,,165.56,M,,1
Brad McKeehan,Masters 40-44,Raw,90,89.18,BD,,165.56,192.78,358.34,M,,1
Mike Cross #1,Masters 70-74,Raw,67.5,63.41,D,,,136.08,136.08,M,,1
Silvia Henry,Open,Raw,82.5,78.02,D,,,215.46,215.46,F,,1
Ken Hancock,Masters 60-64,Multi-ply,110,109.77,B,,192.78,,192.78,M,,1
Darrell Grady,Masters 50-54,Unlimited,118,116.12,B,,199.58,,199.58,M,,1
Drew Cullum,Masters 60-64,Unlimited,118,114.49,B,,208.65,,208.65,M,,1
Lee Hands,Police and Fire,Raw,100,98.43,BD,,174.63,249.48,424.11,M,,1
Landon Courtney,Teenage 13-15,Raw,82.5,79.38,BD,,72.57,136.08,208.65,M,,1
Ashley Parrish,Teenage 16-17,Raw,100,98.79,BD,,68.04,151.95,219.99,F,,1
Sarah Ellison,Teenage 13-15,Raw,100,98.52,BD,,70.31,122.47,192.78,F,,1
Sarah Ellison,Teenage 13-15,Unlimited,100,98.52,B,,70.31,,70.31,F,,1
Emma Ellison,Teenage 18-19,Raw,90,84.73,BD,,61.23,122.47,183.7,F,,1
Emma Ellison,Teenage 13-15,Single-ply,90,84.73,B,,61.23,,61.23,F,,1
Hannah Parrish,Teenage 13-15,Raw,75,69.22,BD,,40.82,86.18,127.01,F,,1
Joe Garafola,Masters 60-64,Single-ply,82.5,82.46,BD,,124.74,142.88,267.62,M,,1
Mark Clark,Open,Wraps,125,122.29,SBD,362.87,208.65,317.51,889.04,M,,1
Tyler Fincher,Juniors,Wraps,110,102.6,SBD,317.51,190.51,317.51,825.54,M,,1
Javier Velasquez,Teenage 16-17,Wraps,67.5,64.41,SBD,127.01,113.4,158.76,399.16,M,,1
