Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,1,Olga Gurova,1994,Russia,62.9,-42.5,45,47.5,47.5,,F,Ольга Гурова,B,47.5,Open
Single-ply,2,Anna Gamayunova,1986,Russia,42,40,45,-50,45,,F,Анна Гамаюнова,B,45,Open
Single-ply,3,Anzhela Zemtsova,1994,Russia,55.3,35,37.5,40,40,,F,Анжела Земцова,B,40,Open
Single-ply,4,Albina Dukova,1995,Russia,57,35,37.5,-40,37.5,,F,Альбина Дукова,B,37.5,Open
Single-ply,1,Kaplan Skhalyakho,1990,Russia,50,82.5,-87.5,-87.5,82.5,52,M,Каплан Схаляхо,B,82.5,Juniors
Single-ply,2,Ashot Kazaryan,1991,Russia,48,65,72.5,-77.5,72.5,52,M,Ашот Казарян,B,72.5,Open
Single-ply,3,David Kazaryan,1994,Russia,51.3,-52.5,57.5,-62.5,57.5,52,M,Давид Казарян,B,57.5,Sub-Juniors
Single-ply,4,Konstantin Chernukha,1995,Russia,49.7,-45,-45,45,45,52,M,Константин Чернуха,B,45,Sub-Juniors
Single-ply,5,Sergey Ivanov,1992,Russia,49.2,30,35,40,40,52,M,Сергей Иванов,B,40,Sub-Juniors
Single-ply,1,Azamat Tigiev,1991,Russia,55.7,80,-82.5,82.5,82.5,56,M,Азамат Тигиев,B,82.5,Open
Single-ply,2,Andrey Sgibnev,1993,Russia,55.6,65,67.5,70,70,56,M,Андрей Сгибнев,B,70,Open
Single-ply,3,Nikolay Kalashnikov,1994,Russia,53.8,50,52.5,-55,52.5,56,M,Николай Калашников,B,52.5,Open
Single-ply,4,Azamat Silyudeev,1993,Russia,52.7,-40,45,47.5,47.5,56,M,Азамат Силюдеев,B,47.5,Open
Single-ply,1,Aleksandr Kholyavko,1986,Russia,59.1,100,110,120,120,60,M,Александр Холявко,B,120,Open
Single-ply,2,Aleksey Vasko,1989,Russia,59.7,95,100,-105,100,60,M,Алексей Васько,B,100,Open
Single-ply,3,Aleksandr Anokhin,1983,Russia,59.6,80,-95,95,95,60,M,Александр Анохин,B,95,Open
Single-ply,4,Artem Dronov,1985,Russia,59.9,90,95,-100,95,60,M,Артем Дронов,B,95,Open
Single-ply,5,Anton Maltsev,1992,Russia,59.7,80,85,-90,85,60,M,Антон Мальцев,B,85,Open
