Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Daniel Nordin,Örnsköldsvik AK,140.0,110.0,190.0,440.0,Open,56,Single-ply,SBD
1,Fredrik Blidberg,Göteborg SK,205.0,125.0,205.0,535.0,Open,67.5,Single-ply,SBD
2,Martti Hjerppe,Borås AK,200.0,140.0,175.0,515.0,Open,67.5,Single-ply,SBD
3,Joel Hedlund,Rönnskär IF,165.0,145.0,172.5,482.5,Open,67.5,Single-ply,SBD
4,Mattias Nilsson,TK Trossö,177.5,110.0,192.5,480.0,Open,67.5,Single-ply,SBD
5,Magnus Aarhus,Åmotfors AK,150.0,110.0,185.0,445.0,Open,67.5,Single-ply,SBD
1,David Öhman,Umeå Power,220.0,185.0,220.0,625.0,Open,75,Single-ply,SBD
2,Christian Hedman,Borlänge AK,195.0,195.0,215.0,605.0,Open,75,Single-ply,SBD
3,Joakim Turesson,Göteborg SK,220.0,135.0,225.0,580.0,Open,75,Single-ply,SBD
4,Linus Hedberg,Järfälla AK,210.0,125.0,220.0,555.0,Open,75,Single-ply,SBD
5,Tor Englund,Umeå Power,155.0,105.0,170.0,430.0,Open,75,Single-ply,SBD
1,Johannes Dahl,Jönköping SK,290.0,170.0,270.0,730.0,Open,90,Single-ply,SBD
2,Peter Larssen,Tumba KK,190.0,160.0,260.0,610.0,Open,90,Single-ply,SBD
3,Sven Ohde,Broddetorp GoIF,232.5,160.0,217.5,610.0,Open,90,Single-ply,SBD
4,Erik Sund,Västra AK,180.0,150.0,232.5,562.5,Open,90,Single-ply,SBD
1,Staffan Rosén,Härnösand AK,185.0,147.5,247.5,580.0,Open,100,Single-ply,SBD
1,Tomas Sundin,KK Eleiko,300.0,200.0,280.0,780.0,Open,110,Single-ply,SBD
2,Johan Alstedt,Åmotfors AK,205.0,190.0,220.0,615.0,Open,110,Single-ply,SBD
1,Tom Andersson,Borlänge AK,220.0,200.0,200.0,620.0,Open,125,Single-ply,SBD
2,Nicklas Mårtensson,Södra TK,200.0,100.0,225.0,525.0,Open,125,Single-ply,SBD
1,Daniel Jakobsson,Borlänge AK,240.0,232.5,250.0,722.5,Open,125+,Single-ply,SBD
2,Henrik Johansson,Täby AK,245.0,170.0,255.0,670.0,Open,125+,Single-ply,SBD
