Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Daniel Nordin,Örnsköldsvik AK,140,110,190,440,Juniors,56,Single-ply,SBD,M
1,Fredrik Blidberg,Göteborg SK,205,125,205,535,Juniors,67.5,Single-ply,SBD,M
2,Martti Hjerppe,Borås AK,200,140,175,515,Juniors,67.5,Single-ply,SBD,M
3,Joel Hedlund,Rönnskär IF,165,145,172.5,482.5,Juniors,67.5,Single-ply,SBD,M
4,Mattias Nilsson,TK Trossö,177.5,110,192.5,480,Juniors,67.5,Single-ply,SBD,M
5,Magnus Aarhus,Åmotfors AK,150,110,185,445,Juniors,67.5,Single-ply,SBD,M
1,David Öhman,Umeå Power,220,185,220,625,Juniors,75,Single-ply,SBD,M
2,Christian Hedman,Borlänge AK,195,195,215,605,Juniors,75,Single-ply,SBD,M
3,Joakim Turesson,Göteborg SK,220,135,225,580,Juniors,75,Single-ply,SBD,M
4,Linus Hedberg,Järfälla AK,210,125,220,555,Juniors,75,Single-ply,SBD,M
5,Tor Englund,Umeå Power,155,105,170,430,Juniors,75,Single-ply,SBD,M
1,Johannes Dahl,Jönköping SK,290,170,270,730,Juniors,90,Single-ply,SBD,M
2,Peter Larssen,Tumba KK,190,160,260,610,Juniors,90,Single-ply,SBD,M
3,Sven Ohde,Broddetorp GoIF,232.5,160,217.5,610,Juniors,90,Single-ply,SBD,M
4,Erik Sund,Västra AK,180,150,232.5,562.5,Juniors,90,Single-ply,SBD,M
1,Staffan Rosén,Härnösand AK,185,147.5,247.5,580,Juniors,100,Single-ply,SBD,M
1,Tomas Sundin,KK Eleiko,300,200,280,780,Juniors,110,Single-ply,SBD,M
2,Johan Alstedt,Åmotfors AK,205,190,220,615,Juniors,110,Single-ply,SBD,M
1,Tom Andersson,Borlänge AK,220,200,200,620,Juniors,125,Single-ply,SBD,M
2,Nicklas Mårtensson,Södra TK,200,100,225,525,Juniors,125,Single-ply,SBD,M
1,Daniel Jakobsson,Borlänge AK,240,232.5,250,722.5,Juniors,125+,Single-ply,SBD,M
2,Henrik Johansson,Täby AK,245,170,255,670,Juniors,125+,Single-ply,SBD,M
