Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sophie Ethridge,Gilmer,43.09,58.97,29.48,54.43,142.88,Single-ply,SBD,F
Girls,44.23,DQ,Kaylee Fyffe,Gilmer,44,,,,,Single-ply,SBD,F
Girls,56.02,1,Adrienne Branch,Gilmer,54.43,115.67,52.16,129.27,297.1,Single-ply,SBD,F
Girls,56.02,2,Sugar Stone,Gilmer,54.43,111.13,47.63,108.86,267.62,Single-ply,SBD,F
Girls,56.02,3,Nicole Bradley,Tyler Lee,54.43,83.91,34.02,104.33,222.26,Single-ply,SBD,F
Girls,56.02,4,Jazmyne Castillo,Longview,55.34,68.04,36.29,92.99,197.31,Single-ply,SBD,F
Girls,56.02,NS,Dalelasha Rollins,Tyler Lee,,,,,,Single-ply,SBD,F
Girls,60.1,1,Venisha Harmon,Tyler Lee,59.42,106.59,47.63,117.93,272.16,Single-ply,SBD,F
Girls,60.1,2,Esther Emanuel,Tyler Lee,58.97,92.99,38.56,115.67,247.21,Single-ply,SBD,F
Girls,60.1,3,Patrice Smith,Longview,59.87,83.91,47.63,102.06,233.6,Single-ply,SBD,F
Girls,60.1,NS,Daisy Martinez,Tyler Lee,,,,,,Single-ply,SBD,F
Girls,67.36,1,Dominic Noble,Gilmer,65.32,113.4,58.97,138.35,310.71,Single-ply,SBD,F
Girls,75.07,1,Cadi Cantrell,Gilmer,73.03,129.27,56.7,124.74,310.71,Single-ply,SBD,F
Girls,75.07,2,Chantrell Hutchings,Longview,73.48,95.25,43.09,124.74,263.08,Single-ply,SBD,F
Girls,75.07,DQ,Jocaylnn Fountain,Gilmer,72.57,117.93,,113.4,,Single-ply,SBD,F
Girls,82.33,1,Amy Kelly,Longview,76.66,102.06,61.23,124.74,288.03,Single-ply,SBD,F
Girls,82.33,2,Carla Boyce,Longview,80.74,90.72,52.16,138.35,281.23,Single-ply,SBD,F
Girls,82.33,3,Kaitlyn Adams,Longview,82.1,83.91,43.09,108.86,235.87,Single-ply,SBD,F
Girls,82.33,NS,Ryen Russeau,Tyler Lee,,,,,,Single-ply,SBD,F
Girls,90.04,1,Staci McGaughy,Tyler Lee,84.37,129.27,56.7,142.88,328.85,Single-ply,SBD,F
Girls,90.04,2,Ravan Chism,Longview,86.18,102.06,56.7,136.08,294.84,Single-ply,SBD,F
Girls,90.04,3,Halee Brewer,Longview,88.45,102.06,56.7,136.08,294.84,Single-ply,SBD,F
Girls,90.04,NS,Veronica Cintron,Tyler Lee,,,,,,Single-ply,SBD,F
Girls,100.02+,1,Taylor Criddle,Gilmer,108.86,140.61,70.31,120.2,331.12,Single-ply,SBD,F
Girls,100.02+,2,Gabby Billington,Tyler Lee,104.33,115.67,70.31,142.88,328.85,Single-ply,SBD,F
