Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Barb Hess,,Open,F,95.25,56.7,129.27,281.23,SBD,Single-ply,1
D. Leair,,Open,F,97.52,47.63,120.2,265.35,SBD,Single-ply,2
Pat Luthy,,Open,F,92.99,52.16,113.4,258.55,SBD,Single-ply,3
M. Spindler,,Open,F,81.65,40.82,108.86,231.33,SBD,Single-ply,4
Boyd Wilmoth,52,Open,M,83.91,49.9,124.74,258.55,SBD,Single-ply,1
Sam Hartley,56,Open,M,163.29,111.13,179.17,453.59,SBD,Single-ply,1
Tim Curry,56,Open,M,117.93,99.79,172.37,390.09,SBD,Single-ply,2
T. Walker,56,Open,M,117.93,90.72,124.74,333.39,SBD,Single-ply,3
S. Reed,56,Open,M,,,,,SBD,Single-ply,DQ
Dennis Hawkins,60,Open,M,124.74,97.52,188.24,410.5,SBD,Single-ply,1
B. Iritani,60,Open,M,115.67,90.72,142.88,349.27,SBD,Single-ply,2
R. Helms,60,Open,M,113.4,68.04,145.15,326.59,SBD,Single-ply,3
W. Cody,60,Open,M,102.06,77.11,142.88,322.05,SBD,Single-ply,4
M. Hall,60,Open,M,115.67,74.84,131.54,322.05,SBD,Single-ply,5
N. Jordine,60,Open,M,,,,,SBD,Single-ply,DQ
John Cao,67.5,Open,M,185.97,108.86,206.38,501.22,SBD,Single-ply,1
Jim Heeding,67.5,Open,M,142.88,120.2,185.97,449.06,SBD,Single-ply,2
Doug Horton,67.5,Open,M,140.61,113.4,185.97,439.99,SBD,Single-ply,3
D. McKim,67.5,Open,M,138.35,92.99,156.49,387.82,SBD,Single-ply,4
T. Rothschmidt,67.5,Open,M,138.35,92.99,156.49,387.82,SBD,Single-ply,5
V. Small,67.5,Open,M,142.88,90.72,149.69,383.29,SBD,Single-ply,6
M. Hansen,67.5,Open,M,131.54,79.38,165.56,376.48,SBD,Single-ply,7
Brett MacPherson,67.5,Open,M,131.54,77.11,161.03,369.68,SBD,Single-ply,8
A. Leuze,67.5,Open,M,,,,,SBD,Single-ply,DQ
T. Neiwirth,67.5,Open,M,,,,,SBD,Single-ply,DQ
Mike Mattoon,75,Open,M,181.44,147.42,247.21,576.06,SBD,Single-ply,1
J. Hicks,75,Open,M,213.19,127.01,233.6,573.8,SBD,Single-ply,2
J. Panicaro,75,Open,M,192.78,127.01,235.87,555.65,SBD,Single-ply,3
David Hall,75,Open,M,183.71,124.74,242.67,551.12,SBD,Single-ply,4
Ray Schnabel,75,Open,M,145.15,129.27,208.65,483.08,SBD,Single-ply,5
D. McLenachen,75,Open,M,147.42,102.06,208.65,458.13,SBD,Single-ply,6
S. Posselli,75,Open,M,170.1,,,,SBD,Single-ply,DQ
Matt Cooper #1,75,Open,M,149.69,,,,SBD,Single-ply,DQ
W. Brocks,75,Open,M,,,,,SBD,Single-ply,DQ
Bob Dennehy,75,Open,M,,,,,SBD,Single-ply,DQ
Mike Shines,82.5,Open,M,242.67,165.56,290.3,698.53,SBD,Single-ply,1
Marc Hale,82.5,Open,M,256.28,149.69,276.69,682.66,SBD,Single-ply,2
Larry Hammond,82.5,Open,M,176.9,145.15,231.33,553.38,SBD,Single-ply,3
E. Griffin,82.5,Open,M,192.78,136.08,208.65,537.51,SBD,Single-ply,4
J. Doyle #1,82.5,Open,M,197.31,117.93,217.72,532.97,SBD,Single-ply,5
M. Walker #5,82.5,Open,M,176.9,124.74,226.8,528.44,SBD,Single-ply,6
Doyle Collins,82.5,Open,M,145.15,131.54,199.58,476.27,SBD,Single-ply,7
G. Oster,82.5,Open,M,151.95,113.4,195.04,460.4,SBD,Single-ply,8
W. Tribley,82.5,Open,M,113.4,113.4,181.44,408.23,SBD,Single-ply,9
B. Walton,82.5,Open,M,102.06,81.65,124.74,308.44,SBD,Single-ply,10
George Bornn,82.5,Open,M,,,,,SBD,Single-ply,DQ
Ken Smith #7,82.5,Open,M,,,,,SBD,Single-ply,DQ
Jan Shendow,90,Open,M,281.23,163.29,306.18,750.7,SBD,Single-ply,1
Peter Gutierrez,90,Open,M,267.62,181.44,276.69,725.75,SBD,Single-ply,2
Chad Drecksel,90,Open,M,235.87,165.56,260.82,662.25,SBD,Single-ply,3
Bud Bower,90,Open,M,249.48,149.69,136.08,535.24,SBD,Single-ply,4
R. Saldin,90,Open,M,149.69,136.08,181.44,467.2,SBD,Single-ply,5
K. McDowell,90,Open,M,124.74,124.74,147.42,396.89,SBD,Single-ply,6
N. Regua,90,Open,M,,,,,SBD,Single-ply,DQ
Jeff Magruder,100,Open,M,233.6,226.8,244.94,705.34,SBD,Single-ply,1
Al Roy,100,Open,M,244.94,170.1,272.16,687.19,SBD,Single-ply,2
D. Davis,100,Open,M,219.99,136.08,238.14,594.21,SBD,Single-ply,3
J. White,100,Open,M,185.97,127.01,231.33,544.31,SBD,Single-ply,4
B. Zanck,100,Open,M,174.63,145.15,224.53,544.31,SBD,Single-ply,5
Eric Anderson #4,100,Open,M,165.56,149.69,226.8,542.04,SBD,Single-ply,6
Fred Domowitz,100,Open,M,163.29,154.22,219.99,537.51,SBD,Single-ply,7
John Luthy,100,Open,M,192.78,133.81,204.12,530.7,SBD,Single-ply,8
M. Eyans,100,Open,M,215.46,,,,SBD,Single-ply,DQ
Rod Wright,100,Open,M,,,,,SBD,Single-ply,DQ
Ron Axtman,110,Open,M,272.16,176.9,303.91,752.96,SBD,Single-ply,1
Dean Cook,110,Open,M,240.4,140.61,235.87,616.89,SBD,Single-ply,2
Dennis Shock,110,Open,M,226.8,158.76,226.8,612.35,SBD,Single-ply,3
Ray Woolley,110,Open,M,201.85,145.15,204.12,551.12,SBD,Single-ply,4
B. Garrett,110,Open,M,195.04,115.67,226.8,537.51,SBD,Single-ply,5
Steve Crouse,110,Open,M,251.74,,,,SBD,Single-ply,DQ
A. Fujimoto,125,Open,M,276.69,158.76,260.82,696.27,SBD,Single-ply,1
M. Ulrick,125,Open,M,226.8,185.97,256.28,669.05,SBD,Single-ply,2
Bob Markovich,125,Open,M,185.97,158.76,213.19,557.92,SBD,Single-ply,3
D. Haynes,125+,Open,M,265.35,156.49,283.5,705.34,SBD,Single-ply,1
Charles Henderson,125+,Open,M,258.55,149.69,260.82,669.05,SBD,Single-ply,2
