Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Colleen Cadman,F,Masters 1,63.45,67.5,95,55,120,270,Single-ply,SBD,1
K. Ashton,F,Open,66.35,67.5,75,30,135,240,Single-ply,SBD,1
K. Kahui-Ariki,F,Open,77.2,82.5,130,72.5,160,362.5,Single-ply,SBD,1
June Johnson,F,Open,100.2,90+,185,80,192.5,457.5,Single-ply,SBD,1
Steve Thompson,M,Sub-Juniors,52,52,112.5,70,130,312.5,Single-ply,SBD,1
S. Jackson,M,Open,58.45,60,150,87.5,172.5,410,Single-ply,SBD,1
Darryl Attwood,M,Masters 1,67.5,67.5,208,115,210,533,Single-ply,SBD,1
S. Narayan,M,Open,67.45,67.5,145,80,162.5,387.5,Single-ply,SBD,1
R. Haase,M,Open,61.65,67.5,110,67.5,152.5,330,Single-ply,SBD,2
S. Pike,M,Open,74.2,75,150,105,210,465,Single-ply,SBD,1
Jeff Smith,M,Open,75.65,82.5,227.5,100,205,532.5,Single-ply,SBD,1
W. Smith,M,Open,79.4,82.5,175,90,225,490,Single-ply,SBD,2
Warren Rusell,M,Open,87.75,90,222.5,115,235,572.5,Single-ply,SBD,2
Peter Jordan,M,Open,88.9,90,255,132.5,215,602.5,Single-ply,SBD,1
D. Dunford,M,Open,90.55,100,240,150,250,640,Single-ply,SBD,1
Wayne Pomana,M,Juniors,95.7,100,320,170,290,780,Single-ply,SBD,1
B. Nelson,M,Open,94.15,100,205,120,225,550,Single-ply,SBD,2
Don Bidois,M,Open,100.6,110,230,130,200,560,Single-ply,SBD,1
H. Evans,M,Open,105.8,110,195,102.5,242.5,540,Single-ply,SBD,2
Peter Smith,M,Open,119.1,125,302.5,162.5,235,700,Single-ply,SBD,1
P. Sellars,M,Open,123.55,125,245,100,240,585,Single-ply,SBD,3
Mark Mulderry,M,Juniors,118.05,125,265,142.5,265,672.5,Single-ply,SBD,1
W. Tau,M,Open,119.65,125,237.5,135,237.5,610,Single-ply,SBD,2
