Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Stephanie McKay-Gillies,F,29,Wraps,F-OR,66.3,67.5,145,155,165,165,95,100,,100,175,182.5,190,190,455,SBD,1993-03-27
2,Alicia Bloom,F,29,Wraps,F-OR,66.7,67.5,115,122.5,,122.5,72.5,,,72.5,140,150,155,155,350,SBD,1993-04-09
3,Jasmine Murphy,F,27,Wraps,F-OR,62,67.5,100,110,120,120,60,70,,70,110,125,130,130,320,SBD,1995-06-28
1,Sam Thomasson,F,24,Wraps,F-OR,72.1,75,180,195,210,210,110,117.5,,117.5,195,205,215,215,542.5,SBD,1998-07-07
2,Jess Reynolds,F,29,Wraps,F-OR,70,75,112.5,125,,125,62.5,,,62.5,130,140,,140,327.5,SBD,1993-03-17
1,Brooke Floyd,F,29,Wraps,F-OR,81.65,82.5,95,105,,105,60,65,67.5,67.5,135,145,155,155,327.5,SBD,1993-12-02
1,Leigh Gerry,F,39,Raw,F-OR,99.5,110,,,,,30,,,30,80,85,,85,115,BD,1983-07-12
1,Cody Brown #1,F,27,Wraps,F-OR,109.7,110,215,235,,235,110,117.5,,117.5,200,215,225,225,577.5,SBD,1995-06-13
2,Erich Jeffree,M,29,Wraps,M-OR,87,90,195,220,,220,132.5,142.5,,142.5,210,225,232.5,232.5,595,SBD,1993-07-28
1,Dan Andersen,M,29,Wraps,M-OR,90,90,220,240,,240,150,,,150,250,,,250,640,SBD,1993-08-20
1,Ian Lambert,M,46,Wraps,M-OR,97.2,100,197.5,205,212.5,212.5,135,147.5,152.5,152.5,210,217.5,225,225,590,SBD,1976-06-22
DQ,Ariel Dencio,M,34,Wraps,M-OR,96.3,100,290,,,290,200,,,200,,,,,,SBD,1988-08-07
1,Jake Wieland,M,24,Wraps,M-OR,107.9,110,285,300,310,310,170,182.5,187.5,187.5,285,300,307.5,307.5,805,SBD,1997-12-27
2,Hunter Hellesoe,M,17,Wraps,M-OR,106.5,110,180,192.5,205,205,122.5,132.5,,132.5,220,,,220,557.5,SBD,2005-06-29
1,Hunter Hellesoe,M,17,Wraps,M-T2R,106.5,110,180,192.5,205,205,122.5,132.5,,132.5,220,,,220,557.5,SBD,2005-06-29
1,Damien Murphy,M,31,Wraps,M-OR,122.3,125,210,220,230,230,162.5,,,162.5,250,270,,270,662.5,SBD,1991-06-12
1,Blane Robertson,M,51,Wraps,M-M3R,125.3,140,300,320,,320,180,192.5,,192.5,290,305,,305,817.5,SBD,1971-11-07
1,Ben Coleman #1,M,36,Wraps,M-OR,137.3,140,350,,,350,180,195,,195,280,300,317.5,317.5,862.5,SBD,1986-03-17
2,Blane Robertson,M,51,Wraps,M-OR,125.3,140,300,320,,320,180,192.5,,192.5,290,305,,305,817.5,SBD,1971-11-07
