Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicole Marquez,F,SBD,FR-Jr,48,Raw,2000,,USA,CA,45.2,82.5,87.5,90,90,42.5,45,-47.5,45,105,110,112.5,112.5,247.5,,
1,Elizabeth Nguyen,F,SBD,FR-Jr,56,Raw,2002,Omni Strength,USA,CA,55.1,95,102.5,-107.5,102.5,45,50,52.5,52.5,100,110,115,115,270,,
1,Emma Lauchner,F,SBD,FR-Jr,75,Raw,2000,,USA,CA,72.1,155,170,-175,170,70,-80,80,80,167.5,177.5,185,185,435,,
1,Nicole Marquez,F,SBD,FR-O,48,Raw,2000,,USA,CA,45.2,82.5,87.5,90,90,42.5,45,-47.5,45,105,110,112.5,112.5,247.5,,
1,Melissa Fulgencio,F,SBD,FR-O,52,Raw,1985,Top-End Strength,USA,CA,51.1,120,125,127.5,127.5,65,67.5,70,70,145,155,162.5,162.5,360,,
2,Kingston Cooper,F,SBD,FR-O,52,Raw,2004,Trojan Barbell Club,USA,CA,50.5,105,112.5,117.5,117.5,67.5,75,-80,75,142.5,157.5,165,165,357.5,,
1,Brooklyn Cooper,F,SBD,FR-O,56,Raw,2004,Trojan Barbell Club,USA,CA,55.2,-97.5,97.5,105,105,60,70,75,75,142.5,152.5,157.5,157.5,337.5,,
2,Bethany Mendoza,F,SBD,FR-O,56,Raw,1991,The Strength Initiative,USA,CA,55.4,100,107.5,112.5,112.5,50,55,-57.5,55,130,140,145,145,312.5,,
3,Joo Eom,F,SBD,FR-O,56,Raw,1992,UCLA Powerlifting,USA,CA,55.6,-110,110,-120,110,-50,50,52.5,52.5,120,127.5,132.5,132.5,295,,
1,Breanna Armenta,F,SBD,FR-O,60,Raw,1991,,USA,CA,58.5,120,-125,125,125,77.5,80,82.5,82.5,137.5,142.5,-152.5,142.5,350,,
2,Tania Moreno Galvan,F,SBD,FR-O,60,Raw,1994,,USA,CA,58.2,112.5,122.5,-132.5,122.5,57.5,60,62.5,62.5,135,145,155,155,340,,
1,Emma Lauchner,F,SBD,FR-O,75,Raw,2000,,USA,CA,72.1,155,170,-175,170,70,-80,80,80,167.5,177.5,185,185,435,,
2,Mariel Reyes,F,SBD,FR-O,75,Raw,1996,,USA,CA,71.6,107.5,115,120,120,50,55,57.5,57.5,140,150,157.5,157.5,335,,
3,Susie Wong,F,SBD,FR-O,75,Raw,1999,The Strength Initiative,USA,CA,70.3,110,117.5,-122.5,117.5,57.5,-60,60,60,140,147.5,152.5,152.5,330,,
1,Ashley Truex,F,SBD,FR-O,90,Raw,1993,The Strength Initiative,USA,CA,89.4,107.5,112.5,-117.5,112.5,52.5,57.5,60,60,127.5,135,145,145,317.5,,
1,Michelle Tomboc,F,SBD,FR-O,100+,Raw,1993,,USA,CA,117.4,140,145,155,155,70,82.5,90,90,145,155,167.5,167.5,412.5,,
2,Alondra Ortiz,F,SBD,FR-O,100+,Raw,2004,,USA,CA,108.1,120,127.5,137.5,137.5,55,62.5,-65,62.5,130,140,155,155,355,,
1,Yinnie Wong,F,SBD,FR-O,67.5,Raw,1998,,USA,CA,65.1,90,-100,100,100,65,70,75,75,-110,120,127.5,127.5,302.5,,
2,Amanda Liu,F,SBD,FR-O,67.5,Raw,2001,,USA,CA,66.5,97.5,105,-112.5,105,35,40,-45,40,120,-127.5,130,130,275,,
1,Mackenzie Kwan,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,74,187.5,200,207.5,207.5,120,130,-132.5,130,215,-232.5,,215,552.5,,
1,Azeiah Macapagal,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,89.7,265,280,-295,280,150,157.5,160,160,280,295,-310,295,735,,
2,Youngbin Kim,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,87.1,205,217.5,230,230,115,122.5,-130,122.5,235,250,265,265,617.5,,
1,Kaden Tran,M,SBD,MR-Jr,67.5,Raw,2003,,USA,CA,66,155,165,-180,165,102.5,110,-115,110,205,215,-220,215,490,,
2,Diego Arcos,M,SBD,MR-Jr,67.5,Raw,2001,,USA,CA,67,-145,150,152.5,152.5,70,77.5,-87.5,77.5,175,-190,190,190,420,,
1,Edwin Valencia,M,SBD,MR-Jr,82.5,Raw,2000,Atomu Strength Systems,USA,CA,77.8,175,185,195,195,95,102.5,105,105,225,240,247.5,247.5,547.5,,
2,Christopher Chan,M,SBD,MR-Jr,82.5,Raw,2000,,USA,CA,80.8,130,137.5,-145,137.5,90,92.5,95,95,180,187.5,197.5,197.5,430,,
3,Brian Martinez,M,SBD,MR-Jr,82.5,Raw,2002,Triumph Strength and Performance,USA,CA,80.6,127.5,140,147.5,147.5,70,-77.5,77.5,77.5,165,177.5,185,185,410,,
1,Ken Wherry,M,SBD,MR-O,75,Raw,2006,,USA,CA,74.4,170,185,200,200,105,115,120,120,210,-230,235,235,555,,
2,Mackenzie Kwan,M,SBD,MR-O,75,Raw,2004,,USA,CA,74,187.5,200,207.5,207.5,120,130,-132.5,130,215,-232.5,,215,552.5,,
3,Yen Tu,M,SBD,MR-O,75,Raw,1991,,USA,CA,74.1,167.5,-182.5,185,185,125,127.5,-130,127.5,207.5,222.5,227.5,227.5,540,,
1,Richard Castro,M,SBD,MR-O,90,Raw,1997,,USA,CA,89,235,250,-252.5,250,155,165,170,170,247.5,277.5,-280,277.5,697.5,,
2,Gustavo Jr Lua,M,SBD,MR-O,90,Raw,2000,,USA,CA,89.1,-232.5,240,250,250,132.5,142.5,152.5,152.5,247.5,265,275,275,677.5,,
3,Sean Xiong,M,SBD,MR-O,90,Raw,2004,UCLA Powerlifting,USA,CA,89,235,247.5,260,260,125,135,-142.5,135,245,260,272.5,272.5,667.5,,
4,Charlie Camacho,M,SBD,MR-O,90,Raw,1998,Atomu Strength Systems,USA,CA,89.4,227.5,240,245,245,135,145,150,150,247.5,265,-275,265,660,,
5,Jose Mejia,M,SBD,MR-O,90,Raw,2000,,USA,CA,89.1,-180,180,195,195,110,117.5,125,125,227.5,242.5,-257.5,242.5,562.5,,
6,Phillip Nguyen,M,SBD,MR-O,90,Raw,1985,,USA,CA,88.7,165,172.5,185,185,110,120,-125,120,192.5,202.5,-215,202.5,507.5,,
7,Coltrane Black-Howell,M,SBD,MR-O,90,Raw,2004,,USA,CA,87.8,122.5,135,145,145,82.5,87.5,95,95,160,175,190,190,430,,
1,Mark Davis,M,SBD,MR-O,100,Raw,1992,,USA,CA,92.9,240,250,260,260,152.5,160,-165,160,285,300,-310,300,720,,
2,Brian Jeannis,M,SBD,MR-O,100,Raw,1996,Atomu Strength Systems,USA,CA,91,210,225,240,240,140,152.5,165,165,260,280,-290,280,685,,
3,Kevin Medrano,M,SBD,MR-O,100,Raw,2001,,USA,CA,97.7,200,-215,215,215,127.5,135,-142.5,135,242.5,257.5,-272.5,257.5,607.5,,
4,Jesse Gutierrez,M,SBD,MR-O,100,Raw,1996,,USA,CA,96,195,202.5,-210,202.5,122.5,127.5,130,130,215,225,235,235,567.5,,
5,Marvin Ma,M,SBD,MR-O,100,Raw,1993,,USA,CA,95.1,195,202.5,205,205,100,-105,-105,100,200,205,-207.5,205,510,,
6,Daniel Guerrero,M,SBD,MR-O,100,Raw,1999,,USA,CA,99.7,145,155,172.5,172.5,65,75,80,80,195,210,227.5,227.5,480,,
7,Grant Haefner,M,SBD,MR-O,100,Raw,2006,,USA,CA,93.7,142.5,160,-175,160,95,107.5,-112.5,107.5,165,180,190,190,457.5,,
8,Ethan Lee,M,SBD,MR-O,100,Raw,1993,Omni Strength,USA,CA,97.4,135,145,-150,145,92.5,-100,102.5,102.5,185,192.5,200,200,447.5,,
1,Nicholas Nguyen,M,SBD,MR-O,110,Raw,1997,,USA,CA,107,220,232.5,237.5,237.5,132.5,140,147.5,147.5,227.5,240,252.5,252.5,637.5,,
2,David Reyes Gonzalez,M,SBD,MR-O,110,Raw,1998,,USA,CA,108,207.5,220,-227.5,220,160,172.5,182.5,182.5,200,220,227.5,227.5,630,,
3,Bryan Dugay,M,SBD,MR-O,110,Raw,2004,,USA,CA,108.7,185,-200,200,200,115,125,135,135,-225,245,255,255,590,,
4,Ivan Lopez,M,SBD,MR-O,110,Raw,1996,,USA,CA,108.6,200,-205,-205,200,142.5,-150,-150,142.5,-180,-180,180,180,522.5,,
1,Andrew Nguyen #6,M,SBD,MR-O,67.5,Raw,1997,,USA,CA,65.8,-205,205,-215,205,110,115,-120,115,230,240,-245,240,560,,
2,Kaden Tran,M,SBD,MR-O,67.5,Raw,2003,,USA,CA,66,155,165,-180,165,102.5,110,-115,110,205,215,-220,215,490,,
3,Kevin Cordova,M,SBD,MR-O,67.5,Raw,2004,,USA,CA,62.6,125,132.5,140,140,60,65,67.5,67.5,157.5,170,182.5,182.5,390,,
4,Fernando Acosta,M,SBD,MR-O,67.5,Raw,1998,,USA,CA,64.7,110,115,120,120,65,70,72.5,72.5,140,145,150,150,342.5,,
1,Joshua Heiss,M,SBD,MR-O,82.5,Raw,1996,Top-End Strength,USA,CA,81,230,245,257.5,257.5,155,165,170,170,255,275,290,290,717.5,,
2,Nathaniel Andrade,M,SBD,MR-O,82.5,Raw,1993,,USA,CA,81.2,195,205,215,215,167.5,175,-182.5,175,245,260,272.5,272.5,662.5,,
3,Jaime Sierra,M,SBD,MR-O,82.5,Raw,1995,,USA,CA,77.1,217.5,227.5,-235,227.5,145,147.5,-150,147.5,267.5,285,-295,285,660,,
4,Jonathan Cobb,M,SBD,MR-O,82.5,Raw,1990,,USA,TN,76.4,180,190,192.5,192.5,125,137.5,140,140,220,230,-235,230,562.5,,
5,Joseph Raymund Espiritu,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,81.3,155,167.5,170,170,107.5,-112.5,112.5,112.5,195,202.5,217.5,217.5,500,,
