OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],'2022-11-05,MÉXICO,B.C,ENSENADA,1ER TORNEO POWERLIFTING AMATEUR B.C,Wilks,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,JAZMIN ELIZABETH LEON MERCADO,F,,22,MÉXICO,B.C,Raw,J20-23,69,75,110,125,135,135,45,-55,-55,45,120,130,140,140,320,321.55,SBD,
1,MIREYA REYES P.,F,,38,MÉXICO,B.C,Raw,Open,55.9,56,80,85,95,95,37.5,42.5,47.5,47.5,92.5,102.5,112.5,112.5,255,300.46,SBD,
1,JAZMIN ELIZABETH LEON MERCADO,F,,22,MÉXICO,B.C,Raw,Open,69,75,110,125,135,135,45,-55,-55,45,120,130,140,140,320,321.55,SBD,
2,ANA VICTORIA RIVERA GONZALEZ,F,,25,MÉXICO,B.C,Raw,Open,68.2,75,87.5,92.5,95,95,47.5,-52.5,-55,47.5,102.5,107.5,115,115,257.5,260.88,SBD,
1,EFRAIN MARTINEZ VALDEZ,M,,23,MÉXICO,B.C,Raw,J20-23,82.5,82.5,155,160,165,165,100,105,110,110,170,175,182.5,182.5,457.5,306.48,SBD,
1,ALBERTO ORTIZ ARANDIA,M,,22,MÉXICO,B.C,Raw,J20-23,85.2,90,205,212.5,220,220,135,140,145,145,230,240,-245,240,605,397.77,SBD,
2,ERBER RODRIGO IBARRA RUIZ,M,,22,MÉXICO,B.C,Raw,J20-23,89,90,180,190,205,205,140,-150,150,150,210,225,235,235,590,378.82,SBD,
3,CHRISTIAN EDUARDO HERMOSILLO DIAS,M,,23,MÉXICO,B.C,Raw,J20-23,85,90,170,175,182.5,182.5,100,107.5,-112.5,107.5,185,200,207.5,207.5,497.5,327.52,SBD,
4,KENGI MATEUS AGUNDEZ LOPEZ,M,,19,MÉXICO,B.C,Raw,J20-23,89.2,90,135,142.5,147.5,147.5,95,100,110,110,185,190,195,195,452.5,290.2,SBD,
1,MARIO SANTELLANO VEGA,M,,19,MÉXICO,B.C,Raw,J20-23,95,100,120,140,-170,140,70,80,-95,80,140,160,180,180,400,248.81,SBD,
1,ANGEL ALBERTO AVALOS BONILLA,M,,17,MÉXICO,B.C,Raw,Open,63,67.5,-80,90,105,105,65,-75,85,85,130,140,145,145,335,273.58,SBD,
2,DANIEL A. ORTIZ ARANDIA,M,,16,MÉXICO,B.C,Raw,Open,55,67.5,100,107.5,112.5,112.5,65,70,75,75,127.5,135,140,140,327.5,303.48,SBD,
3,HECTOR SANCHEZ RAMIREZ,M,,16,MÉXICO,B.C,Raw,Open,60,67.5,95,105,-117.5,105,65,70,75,75,100,115,125,125,305,260.13,SBD,
4,CARLOS G. DOMINGUEZ FRAGOSO,M,,15,MÉXICO,B.C,Raw,Open,66,67.5,90,-100,-107.5,90,-60,60,65,65,110,120,-130,120,275,215.93,SBD,
1,ELIAN JAFET GARCIA FLORES,M,,17,MÉXICO,B.C,Raw,Open,74,75,115,125,130,130,70,75,85,85,155,165,170,170,385,276.94,SBD,
1,EFRAIN MARTINEZ VALDEZ,M,,23,MÉXICO,B.C,Raw,Open,82.5,82.5,155,160,165,165,100,105,110,110,170,175,182.5,182.5,457.5,306.48,SBD,
1,ALBERTO ORTIZ ARANDIA,M,,22,MÉXICO,B.C,Raw,Open,85.2,90,205,212.5,220,220,135,140,145,145,230,240,-245,240,605,397.77,SBD,
2,ERBER RODRIGO IBARRA RUIZ,M,,22,MÉXICO,B.C,Raw,Open,89,90,180,190,205,205,140,-150,150,150,210,225,235,235,590,378.82,SBD,
3,CHRISTIAN EDUARDO HERMOSILLO DIAS,M,,23,MÉXICO,B.C,Raw,Open,85,90,170,175,182.5,182.5,100,107.5,-112.5,107.5,185,200,207.5,207.5,497.5,327.52,SBD,
4,KENGI MATEUS AGUNDEZ LOPEZ,M,,19,MÉXICO,B.C,Raw,Open,89.2,90,135,142.5,147.5,147.5,95,100,110,110,185,190,195,195,452.5,290.2,SBD,
5,DANIEL ALFREDO CHAVEZ MENDOZA,M,,15,MÉXICO,B.C,Raw,Open,87,90,122.5,132.5,137.5,137.5,-65,70,-80,70,140,150,152.5,152.5,360,233.96,SBD,
1,ALEJANDRO JAZIEL GUTIERREZ PEREZ,M,,18,MÉXICO,B.C,Raw,Open,98,100,170,190,200,200,85,95,-105,95,180,200,210,210,505,309.89,SBD,
2,CESAR RAMIREZ,M,,39,MÉXICO,B.C,Raw,Open,91.02,100,145,155,-170,155,100,110,125,125,-160,170,180,180,460,292,SBD,
3,MARIO SANTELLANO VEGA,M,,19,MÉXICO,B.C,Raw,Open,95,100,120,140,-170,140,70,80,-95,80,140,160,180,180,400,248.81,SBD,
1,ANGEL ALBERTO AVALOS BONILLA,M,,17,MÉXICO,B.C,Raw,T16-17,63,67.5,-80,90,105,105,65,-75,85,85,130,140,145,145,335,273.58,SBD,
2,DANIEL A. ORTIZ ARANDIA,M,,16,MÉXICO,B.C,Raw,T16-17,55,67.5,100,107.5,112.5,112.5,65,70,75,75,127.5,135,140,140,327.5,303.48,SBD,
3,HECTOR SANCHEZ RAMIREZ,M,,16,MÉXICO,B.C,Raw,T16-17,60,67.5,95,105,-117.5,105,65,70,75,75,100,115,125,125,305,260.13,SBD,
4,CARLOS G. DOMINGUEZ FRAGOSO,M,,15,MÉXICO,B.C,Raw,T16-17,66,67.5,90,-100,-107.5,90,-60,60,65,65,110,120,-130,120,275,215.93,SBD,
1,ELIAN JAFET GARCIA FLORES,M,,17,MÉXICO,B.C,Raw,T16-17,74,75,115,125,130,130,70,75,85,85,155,165,170,170,385,276.94,SBD,
1,DANIEL ALFREDO CHAVEZ MENDOZA,M,,15,MÉXICO,B.C,Raw,T16-17,87,90,122.5,132.5,137.5,137.5,-65,70,-80,70,140,150,152.5,152.5,360,233.96,SBD,
1,ALEJANDRO JAZIEL GUTIERREZ PEREZ,M,,18,MÉXICO,B.C,Raw,T18-19,98,100,170,190,200,200,85,95,-105,95,180,200,210,210,505,309.89,SBD,
