Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jazmin Elizabeth Leon Mercado,F,,22,Mexico,BC,Raw,Juniors 20-23,69,75,110,125,135,135,45,-55,-55,45,120,130,140,140,320,SBD
1,Mireya Reyes P,F,,38,Mexico,BC,Raw,Open,55.9,56,80,85,95,95,37.5,42.5,47.5,47.5,92.5,102.5,112.5,112.5,255,SBD
1,Jazmin Elizabeth Leon Mercado,F,,22,Mexico,BC,Raw,Open,69,75,110,125,135,135,45,-55,-55,45,120,130,140,140,320,SBD
2,Ana Victoria Rivera Gonzalez,F,,25,Mexico,BC,Raw,Open,68.2,75,87.5,92.5,95,95,47.5,-52.5,-55,47.5,102.5,107.5,115,115,257.5,SBD
1,Efrain Martinez Valdez,M,,23,Mexico,BC,Raw,Juniors 20-23,82.5,82.5,155,160,165,165,100,105,110,110,170,175,182.5,182.5,457.5,SBD
1,Alberto Ortiz Arandia,M,,22,Mexico,BC,Raw,Juniors 20-23,85.2,90,205,212.5,220,220,135,140,145,145,230,240,-245,240,605,SBD
2,Erber Rodrigo Ibarra Ruiz,M,,22,Mexico,BC,Raw,Juniors 20-23,89,90,180,190,205,205,140,-150,150,150,210,225,235,235,590,SBD
3,Christian Eduardo Hermosillo Dias,M,,23,Mexico,BC,Raw,Juniors 20-23,85,90,170,175,182.5,182.5,100,107.5,-112.5,107.5,185,200,207.5,207.5,497.5,SBD
4,Kengi Mateus Agundez Lopez,M,,,Mexico,BC,Raw,Juniors 20-23,89.2,90,135,142.5,147.5,147.5,95,100,110,110,185,190,195,195,452.5,SBD
1,Mario Santellano Vega,M,,,Mexico,BC,Raw,Juniors 20-23,95,100,120,140,-170,140,70,80,-95,80,140,160,180,180,400,SBD
1,Angel Alberto Avalos Bonilla,M,,17,Mexico,BC,Raw,Open,63,67.5,-80,90,105,105,65,-75,85,85,130,140,145,145,335,SBD
2,Daniel A. Ortiz Arandia,M,,16,Mexico,BC,Raw,Open,55,56,100,107.5,112.5,112.5,65,70,75,75,127.5,135,140,140,327.5,SBD
3,Hector Sanchez Ramirez,M,,16,Mexico,BC,Raw,Open,60,60,95,105,-117.5,105,65,70,75,75,100,115,125,125,305,SBD
4,Carlos G. Dominguez Fragoso,M,,15,Mexico,BC,Raw,Open,66,67.5,90,-100,-107.5,90,-60,60,65,65,110,120,-130,120,275,SBD
1,Elian Jafet Garcia Flores,M,,17,Mexico,BC,Raw,Open,74,75,115,125,130,130,70,75,85,85,155,165,170,170,385,SBD
1,Efrain Martinez Valdez,M,,23,Mexico,BC,Raw,Open,82.5,82.5,155,160,165,165,100,105,110,110,170,175,182.5,182.5,457.5,SBD
1,Alberto Ortiz Arandia,M,,22,Mexico,BC,Raw,Open,85.2,90,205,212.5,220,220,135,140,145,145,230,240,-245,240,605,SBD
2,Erber Rodrigo Ibarra Ruiz,M,,22,Mexico,BC,Raw,Open,89,90,180,190,205,205,140,-150,150,150,210,225,235,235,590,SBD
3,Christian Eduardo Hermosillo Dias,M,,23,Mexico,BC,Raw,Open,85,90,170,175,182.5,182.5,100,107.5,-112.5,107.5,185,200,207.5,207.5,497.5,SBD
4,Kengi Mateus Agundez Lopez,M,,19,Mexico,BC,Raw,Open,89.2,90,135,142.5,147.5,147.5,95,100,110,110,185,190,195,195,452.5,SBD
5,Daniel Alfredo Chavez Mendoza,M,,15,Mexico,BC,Raw,Open,87,90,122.5,132.5,137.5,137.5,-65,70,-80,70,140,150,152.5,152.5,360,SBD
1,Alejandro Jaziel Gutierrez Perez,M,,18,Mexico,BC,Raw,Open,98,100,170,190,200,200,85,95,-105,95,180,200,210,210,505,SBD
2,Cesar Ramirez,M,,39,Mexico,BC,Raw,Open,91.02,100,145,155,-170,155,100,110,125,125,-160,170,180,180,460,SBD
3,Mario Santellano Vega,M,,19,Mexico,BC,Raw,Open,95,100,120,140,-170,140,70,80,-95,80,140,160,180,180,400,SBD
1,Angel Alberto Avalos Bonilla,M,,17,Mexico,BC,Raw,Juniors 16-17,63,67.5,-80,90,105,105,65,-75,85,85,130,140,145,145,335,SBD
2,Daniel A. Ortiz Arandia,M,,16,Mexico,BC,Raw,Juniors 16-17,55,56,100,107.5,112.5,112.5,65,70,75,75,127.5,135,140,140,327.5,SBD
3,Hector Sanchez Ramirez,M,,16,Mexico,BC,Raw,Juniors 16-17,60,60,95,105,-117.5,105,65,70,75,75,100,115,125,125,305,SBD
4,Carlos G. Dominguez Fragoso,M,,15,Mexico,BC,Raw,Juniors 13-15,66,67.5,90,-100,-107.5,90,-60,60,65,65,110,120,-130,120,275,SBD
1,Elian Jafet Garcia Flores,M,,17,Mexico,BC,Raw,Juniors 16-17,74,75,115,125,130,130,70,75,85,85,155,165,170,170,385,SBD
1,Daniel Alfredo Chavez Mendoza,M,,15,Mexico,BC,Raw,Juniors 13-15,87,90,122.5,132.5,137.5,137.5,-65,70,-80,70,140,150,152.5,152.5,360,SBD
1,Alejandro Jaziel Gutierrez Perez,M,,18,Mexico,BC,Raw,Juniors 18-19,98,100,170,190,200,200,85,95,-105,95,180,200,210,210,505,SBD
