"",,Girls Power Press,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,97.00,McKylie Davidson,mo,0.9000,94.50,1.7322,,,,,,,wfr-sr,181.88,45.00,0.00,,0.00,,37.50,,0.00,82.50
1,105.75,Karissa Davidson,mo,0.9000,101.60,1.7088,,,,,,,wfr-sr,192.90,45.00,0.00,,0.00,,42.50,,0.00,87.50
1,114.50,Ashton Ewoldsen,ks,0.9000,109.30,2.5868,,,,,,,wfr-sr,314.16,65.00,0.00,,0.00,,77.50,,0.00,142.50
2,114.50,Hayley Wells,mo,0.9000,106.80,1.8578,,,,,,,wfr-sr,220.46,57.50,0.00,,0.00,,42.50,,0.00,100.00
1,132.25,Chloe Miller,mo,0.9368,131.60,1.8440,,,,,,,wfr-sr,259.04,72.50,0.00,,0.00,,45.00,,0.00,117.50
2,132.25,Tara Fielder,mo,0.9340,130.50,1.7751,,,,,,,wfr-sr,248.02,62.50,0.00,,0.00,,50.00,,0.00,112.50
1,148.75,Amy Gruschka,mo,0.9680,142.70,1.8694,,,,,,,wfr-sr,275.58,70.00,0.00,,0.00,,55.00,,0.00,125.00
2,148.75,MacKenzie Wieberg,mo,0.9595,140.30,1.8092,,,,,,,wjr-sr,264.55,70.00,0.00,,0.00,,50.00,,0.00,120.00
3,148.75,Halie Gelatko,mo,0.9595,139.60,1.7804,,,,,,,wfr-sr,259.04,70.00,0.00,,0.00,,47.50,,0.00,117.50
1,165.25,Bethany Elkins,mo,1.0076,156.80,1.9479,,,,,,,wfr-sr,303.13,85.00,0.00,,0.00,,52.50,,0.00,137.50
2,165.25,Sydney Bandy,mo,1.0076,156.60,1.7022,,,,,,,wfr-sr,264.55,70.00,0.00,,0.00,,50.00,,0.00,120.00
3,165.25,Alexandra Floyd,mo,1.0246,162.90,1.6293,,,,,,,wfr-sr,259.04,65.00,0.00,,0.00,,52.50,,0.00,117.50
1,181.75,Brittney Frazier,mo,1.0530,172.50,1.9514,,,,,,,wfr-sr,319.67,80.00,0.00,,0.00,,65.00,,0.00,145.00
2,181.75,Sarah D'Attoma,mo,1.0586,174.70,1.6031,,,,,,,wfr-sr,264.55,67.50,0.00,,0.00,,52.50,,0.00,120.00
1,198.25,Ahnya Anderson,mo,1.1238,198.00,1.6579,,,,,,,wfr-sr,292.11,67.50,0.00,,0.00,67.50,65.00,,0.00,132.50
1,198+,Alba Laredo,mo,1.1918,222.40,1.9198,,,,,,,wfr-sr,358.25,85.00,0.00,,0.00,,77.50,,0.00,162.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Girls Eq PL,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,132.25,Halley Ihng,tx,0.9142,123.50,4.6510,wfr-so,,,,,,,628.31,0.00,0.00,,105.00,,45.00,,135.00,285.00
2,148.75,Tori Bollinger,tx,0.9538,137.50,3.4026,wfr-so,,,,,,,490.52,0.00,0.00,,85.00,,42.50,,95.00,222.50
1,148.75,Charlotte Smith,tx,0.9397,133.20,4.0049,wfr-so,,,,,,,567.68,0.00,0.00,,97.50,,52.50,,107.50,257.50
2,181.75,Brooklyn Coach,ks,1.0615,175.60,2.8986,wfr-so,,,,,,,479.50,0.00,0.00,,70.00,,40.00,,107.50,217.50
1,181.75,Brianna Hunter,tx,1.0700,179.00,3.5252,wfr-so,,,,,,,589.73,0.00,0.00,,97.50,,62.50,,107.50,267.50
2,198+,Zuri Garcia,tx,1.2562,244.70,4.1875,wfr-so,,,,,,,815.70,0.00,0.00,,157.50,,72.50,,140.00,370.00
1,198+,Tess Hickey,tx,1.3318,271.90,5.2102,wfr-so,,,,,,,1063.72,0.00,0.00,,200.00,,115.00,,167.50,482.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Girls Eq PL,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Mallorie Sanders,il,0.9793,146.60,5.9276,wjr-sr,,,,,,,887.35,0.00,0.00,,175.00,,80.00,,147.50,402.50
1,165.25,Talor Parker,tx,1.0246,162.90,6.5172,wjr-sr,,,,,,,1036.16,0.00,0.00,-192.50,185.00,-127.50,120.00,-176.00,165.00,470.00
2,165.25,Holli Morgan,tx,0.9935,151.60,4.6594,wjr-sr,,,,,,,710.98,0.00,0.00,,125.00,,65.00,,132.50,322.50
