Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,44,McKylie Davidson,MO,42.86,,,,37.5,,,37.5,fr-sr,F,B,Raw
1,48,Karissa Davidson,MO,46.08,,,,42.5,,,42.5,fr-sr,F,B,Raw
1,52,Ashton Ewoldsen,KS,49.58,,,,77.5,,,77.5,fr-sr,F,B,Raw
2,52,Hayley Wells,MO,48.44,,,,42.5,,,42.5,fr-sr,F,B,Raw
1,60,Chloe Miller,MO,59.69,,,,45,,,45,fr-sr,F,B,Raw
2,60,Tara Fielder,MO,59.19,,,,50,,,50,fr-sr,F,B,Raw
1,67.5,Amy Gruschka,MO,64.73,,,,55,,,55,fr-sr,F,B,Raw
2,67.5,MacKenzie Wieberg,MO,63.64,,,,50,,,50,jr-sr,F,B,Raw
3,67.5,Halie Gelatko,MO,63.32,,,,47.5,,,47.5,fr-sr,F,B,Raw
1,75,Bethany Elkins,MO,71.12,,,,52.5,,,52.5,fr-sr,F,B,Raw
2,75,Sydney Bandy,MO,71.03,,,,50,,,50,fr-sr,F,B,Raw
3,75,Alexandra Floyd,MO,73.89,,,,52.5,,,52.5,fr-sr,F,B,Raw
1,82.5,Brittney Frazier,MO,78.24,,,,65,,,65,fr-sr,F,B,Raw
2,82.5,Sarah D'Attoma,MO,79.24,,,,52.5,,,52.5,fr-sr,F,B,Raw
1,90,Ahnya Anderson,MO,89.81,,,67.50,65,,,65,fr-sr,F,B,Raw
1,90+,Alba Laredo,MO,100.88,,,,77.5,,,77.5,fr-sr,F,B,Raw
1,60,Halley Ihng,TX,56.02,,105,,45,,135,285,fr-so,F,SBD,Single-ply
2,67.5,Tori Bollinger,TX,62.37,,85,,42.5,,95,222.5,fr-so,F,SBD,Single-ply
1,67.5,Charlotte Smith,TX,60.42,,97.5,,52.5,,107.5,257.5,fr-so,F,SBD,Single-ply
2,82.5,Brooklyn Coach,KS,79.65,,70,,40,,107.5,217.5,fr-so,F,SBD,Single-ply
1,82.5,Brianna Hunter,TX,81.19,,97.5,,62.5,,107.5,267.5,fr-so,F,SBD,Single-ply
2,90+,Zuri Garcia,TX,110.99,,157.5,,72.5,,140,370,fr-so,F,SBD,Single-ply
1,90+,Tess Hickey,TX,123.33,,200,,115,,167.5,482.5,fr-so,F,SBD,Single-ply
1,67.5,Mallorie Sanders,IL,66.5,,175,,80,,147.5,402.5,jr-sr,F,SBD,Single-ply
1,75,Talor Parker,TX,73.89,-192.50,185,-127.50,120,-176.00,165,470,jr-sr,F,SBD,Single-ply
2,75,Holli Morgan,TX,68.76,,125,,65,,132.5,322.5,jr-sr,F,SBD,Single-ply
1,82.5,Chandler UpChurch,TX,77.47,,147.5,,85,,155,387.5,jr-sr,F,SBD,Single-ply
1,90,Riley Clifton,TX,83.96,,180,,97.5,,157.5,435,jr-sr,F,SBD,Single-ply
2,90,Kirbee Taylor,TX,85.96,,167.5,,97.5,,125,390,jr-sr,F,SBD,Single-ply
3,90,Clarissa Rios,TX,87.09,,150,,75,,150,375,jr-sr,F,SBD,Single-ply
4,90,Meagan Galan,TX,89.13,,125.5,,82.5,,130,338,jr-sr,F,SBD,Single-ply
1,90+,Lexi Harris,TX,169.1,,240,,142.5,-227.50,215,597.5,jr-sr,F,SBD,Single-ply
DQ,75,Libby Thomasson,OK,75,,,,,,,,bpfr-sr,F,B,Raw
1,44,McKylie Davidson,MO,42.86,77.50,75,,37.5,,67.5,180,fr-so,F,SBD,Wraps
1,48,Karissa Davidson,MO,46.08,,70,,42.5,,77.5,190,fr-so,F,SBD,Wraps
1,52,Ashton Ewoldsen,KS,49.58,,125,,77.5,,136,338.5,fr-so,F,SBD,Wraps
1,60,Tara Fielder,MO,59.19,,112.5,,50,,105,267.5,fr-so,F,SBD,Wraps
2,60,Alexis Mowell,OH,56.47,,80,,42.5,,127.5,250,fr-so,F,SBD,Wraps
1,67.5,Cadyn Hernandez,OK,61.73,,82.5,,47.5,,115,245,fr-so,F,SBD,Wraps
2,67.5,May Padder,IL,65.18,,75,,32.5,,92.5,200,fr-so,F,SBD,Wraps
3,67.5,Jillian Econemos,IL,62.5,,57.5,,35,,70,162.5,fr-so,F,SBD,Wraps
1,75,Madelaine Reardon,IL,71.44,,70,,37.5,,85,192.5,fr-so,F,SBD,Wraps
1,52,Hayley Wells,MO,48.44,,85,,42.5,,117.5,245,jr-sr,F,SBD,Wraps
2,52,Taylor Devine,IL,50.89,,67.5,,32.5,,92.5,192.5,jr-sr,F,SBD,Wraps
1,60,Shelbi Shackelford,OK,59.42,,165,,82.5,,165,412.5,jr-sr,F,SBD,Wraps
2,60,Chloe Miller,MO,59.69,,97.5,,45,,100,242.5,jr-sr,F,SBD,Wraps
3,60,Kathryn Evenson,IL,57.52,,82.5,,35,,110,227.5,jr-sr,F,SBD,Wraps
1,67.5,Leanne Cates,MO,65.36,,107.5,,55,,122.5,285,jr-sr,F,SBD,Wraps
2,67.5,Ellie Bisceglia,IL,64.91,-117.50,110,,45,,115,270,jr-sr,F,SBD,Wraps
3,67.5,Halie Gelatko,MO,63.32,,107.5,,47.5,,112.5,267.5,jr-sr,F,SBD,Wraps
4,67.5,Amy Gruschka,MO,64.73,,115,,55,,92.5,262.5,jr-sr,F,SBD,Wraps
5,67.5,Mata Stilp,IL,67.04,,72.5,,32.5,,92.5,197.5,jr-sr,F,SBD,Wraps
1,75,Alexandra Floyd,MO,73.89,,102.5,,52.5,,132.5,287.5,jr-sr,F,SBD,Wraps
3,75,Bethany Elkins,MO,71.12,,117.5,,52.5,,115,285,jr-sr,F,SBD,Wraps
2,75,Sydney Bandy,MO,71.03,,97.5,,50,,137.5,285,jr-sr,F,SBD,Wraps
4,75,Melanie Mandell,IL,71.4,,75,,37.5,,92.5,205,jr-sr,F,SBD,Wraps
1,82.5,Sarah D'Attoma,MO,79.24,,115,,52.5,,135,302.5,jr-sr,F,SBD,Wraps
2,82.5,Brittney Frazier,MO,78.24,,110,,65,,107.5,282.5,jr-sr,F,SBD,Wraps
3,82.5,Isabella Miller,IL,80.15,,95,,45,,120,260,jr-sr,F,SBD,Wraps
1,90,Nia Brown,MO,87,-140.00,137.5,67.50,62.5,,147.5,347.5,jr-sr,F,SBD,Wraps
DQ,90,Ahnya Anderson,MO,89.81,,,67.50,65,,,,jr-sr,F,SBD,Wraps
1,90+,Lendie Nolting,MO,114.99,,147.5,,70,,157.5,375,jr-sr,F,SBD,Wraps
2,90+,Alba Laredo,MO,100.88,,145,,77.5,,150,372.5,jr-sr,F,SBD,Wraps
3,90+,Nicole Stickle,OH,95.53,,117.5,,55,,145,317.5,jr-sr,F,SBD,Wraps
1,90+,Nicole Stickle,OH,95.53,,,,55,,145,200,jr-sr,F,BD,Raw
1,52,Lawrence Caro,AR,50.98,,,,67.5,,,67.5,bpfr-so,M,B,Raw
1,56,Khang Yang,AR,53.75,,,,62.5,,,62.5,bpfr-so,M,B,Raw
1,90,Tanner Christie,AR,86.95,,,,92.5,,,92.5,bpfr-so,M,B,Raw
