Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,BirthDate
Zoe Deeks,Masters 1,65.48,69,130,135,137.5,137.5,80,85,-90,85,145,150,-155,150,372.5,1,SBD,Raw,F,
Melinda Stewart,Masters 1,108.08,84+,105,112.5,125,125,65,70,,70,120,130,135,135,330,2,SBD,Raw,F,
Fransis Aiulu,Masters 1,145.52,84+,100,-120,130,130,50,70,80,80,160,180,200,200,410,1,SBD,Raw,F,
Kylie Dwyer,Masters 2,73.96,76,110,120,127.5,127.5,60,65,-70,65,140,152.5,162.5,162.5,355,1,SBD,Raw,F,
Kylie Aalbers,Masters 2,76,76,-90,97.5,105,105,62.5,67.5,72.5,72.5,110,120,125,125,302.5,2,SBD,Raw,F,
Bobby-Jo Williamson,Masters 2,73.92,76,-127.5,127.5,-137.5,127.5,-80,-85,-85,,142.5,-152.5,-152.5,142.5,,DQ,SBD,Raw,F,
Melany Bennett,Open,62.8,63,90,-105,105,105,-42.5,-45,47.5,47.5,100,122.5,130,130,282.5,1,SBD,Raw,F,
Joel Lucas,Sub-Junior,72.56,74,160,165,-170,165,90,-100,-100,90,150,157.5,162.5,162.5,417.5,1,SBD,Raw,M,
Michael Scott Lamb,Sub-Junior,90.02,93,140,152.5,160,160,-75,75,85,85,170,185,-200,185,430,1,SBD,Raw,M,
Jeremy Kwan,Junior,77.18,83,100,110,120,120,80,100,110,110,180,200,220,220,450,2,SBD,Raw,M,
Orlando Garrett,Junior,82.06,83,185,195,202.5,202.5,90,97.5,102.5,102.5,205,215,-222.5,215,520,1,SBD,Raw,M,
Adriel Pillay,Junior,89.4,93,195,205,-215,205,127.5,135,142.5,142.5,217.5,230,-235,230,577.5,1,SBD,Raw,M,
Khristian Raumar Argana,Junior,104.24,105,-225,-225,225,225,132.5,140,-145,140,-235,235,-245,235,600,1,SBD,Raw,M,
Corey Trask,Junior,123.16,120+,190,200,215,215,172.5,180,185,185,205,225,240,240,640,G,SBD,Raw,M,
Nicholas Kalantzis,Junior,135.3,120+,200,215,230,230,135,142.5,150,150,185,200,220,220,600,1,SBD,Raw,M,
Brayden Stamp,Open,80.14,83,155,162.5,-167.5,162.5,-125,125,130,130,190,200,-210,200,492.5,1,SBD,Raw,M,
Luke Brennan,Open,102.9,105,230,240,-250,240,125,130,135,135,260,290,-310,290,665,1,SBD,Raw,M,
James Feaunati,Open,153.32,120+,220,250,260,260,160,180,200,200,250,270,280,280,740,1,SBD,Raw,M,
