Sunshine coast open IV exel results : APU LTD,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Sunshine Coast Open IV Results - 19 March 2022,,,,,,,,,,,,,,,
2,Name,Div,Weight Kg,Weight Class,Squat 1 Kg,Squat 2 Kg,Squat 3 Kg,Bench 1 Kg,Bench 2 Kg,Bench 3 Kg,Deadlift 1 Kg,Deadlift 2 Kg,Deadlift 3 Kg,PL Total,IPF GL Points,Place
3,Zoe Deeks,F-M1,65.48,69kg,130,135,137.5,80,85,-90,145,150,-155,372.5,79.55,1
4,Melinda Stewart,F-M1,108.08,84kg+,105,112.5,125,65,70,,120,130,135,330,57.74,2
5,Fransis Maria Aiuiu,F-M1,145.52,84kg+,100,-120,130,50,70,80,160,180,200,410,68.57,1
6,Kylie Dwyer,F-M2,73.96,76kg,110,120,127.5,60,65,-70,140,152.5,162.5,355,70.92,1
7,Kylie Aalbers,F-M2,76,76kg,-90,97.5,105,62.5,67.5,72.5,110,120,125,302.5,59.64,2
8,Bobby-Jo Williamson,F-M2,73.92,76kg,-127.5,127.5,-137.5,-80,-85,-85,142.5,-152.5,-152.5,0,-,-
9,Melany Bennett,F-OR,62.8,63kg,90,-105,105,-42.5,-45,47.5,100,122.5,130,282.5,60.92,1
10,Joel Lucas,M-SJ,72.56,74kg,160,165,-170,90,-100,-100,150,157.5,162.5,417.5,61.92,1
11,Michael Scott Lamb,M-SJ,90.02,93kg,140,152.5,160,-75,75,85,170,185,-200,430,69.4,1
12,Jeremy Kwan,M-J,77.18,83kg,100,110,120,80,100,110,180,200,220,450,64.64,2
13,Orlando Garrett,M-J,82.06,83kg,185,195,202.5,90,97.5,102.5,205,215,-222.5,520,72.4,1
14,Adriel Pillay,M-J,89.4,93kg,195,205,-215,127.5,135,142.5,217.5,230,-235,577.5,77.03,1
15,Khristian Raumar Argana,M-J,104.24,105kg,-225,-225,225,132.5,140,-145,-235,235,-245,600,74.3,1
16,Corey Trask,M-J,123.16,120kg+,190,200,215,172.5,180,185,205,225,240,640,73.56,Guest - Missed Weight
17,Nicholas Kalantzis,M-J,135.3,120kg+,200,215,230,135,142.5,150,185,200,220,600,66.31,1
18,Brayden Stamp,M-OR,80.14,83kg,155,162.5,-167.5,-125,125,130,190,200,-210,492.5,61.92,1
19,Luke Brennan,M-OR,102.9,105kg,230,240,-250,125,130,135,260,290,-310,665,82.88,1
20,James Feaunati,M-OR,153.32,120kg+,220,250,260,160,180,200,250,270,280,740,77.9,1
21,"Referees: Kirsten Ramage, Maslyn Moyo, Peta Day, Rick Lewis",,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,
