Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Elvida Hanekom,South Africa,,F-O,59.9,60,,38,-45,45,50,50,30,-40,-40,30,70,75,80,80,160,1,SBD,F,Wraps
Charlene Sievwright,South Africa,,F-O,80.2,82.5,,38,-70,70,-72.5,70,40,42.5,-45,42.5,90,-95,95,95,207.5,3,SBD,F,Wraps
Savannah Dougans,South Africa,,F-O,68.5,75,,24,100,110,-120,110,45,50,55,55,100,110,120,120,285,2,SBD,F,Wraps
Leona Swanepoel,South Africa,,F-O,77.5,82.5,,45,85,87.5,-90,87.5,45,-47.5,52.5,52.5,110,112.5,115,115,255,2,SBD,F,Wraps
Jana Louw,South Africa,,F-O,73.6,75,,28,70,80,-90,80,40,55,-60,55,120,130,-140,130,265,3,SBD,F,Wraps
Zen Wentzel,South Africa,,F-O,70.6,75,,27,90,92.5,-95,92.5,55,57.5,60,60,125,135,140,140,292.5,1,SBD,F,Wraps
Chantal Burnage,South Africa,,F-O,78.1,82.5,,33,80,-85,-90,80,45,47.5,-52.5,47.5,130,-135,-135,130,257.5,1,SBD,F,Wraps
Amelia Krishna,South Africa,,F-O,59.9,60,,27,-162.5,-162.5,-162.5,,-52.5,,,,-135,,,,,DQ,SBD,F,Wraps
Ziphokonke Cele,South Africa,,F-T3,18,44,,18,90,100,110,110,40,45,-50,45,115,127.5,135,135,290,1,SBD,F,Wraps
Michelle Donnelly,South Africa,,F-M3,68.62,75,,54,-70,80,90,90,50,-60,60,60,120,-125,-125,120,270,1,SBD,F,Wraps
Mandla Mdladla,South Africa,,M-M1,116,125,,42,235,250,265,265,150,160,-170,160,265,275,290,290,715,1,SBD,M,Wraps
Cecil Barnes,South Africa,,M-M1,86.8,90,,43,195,205,215,215,160,165,167.5,167.5,205,-215,-215,205,587.5,1,SBD,M,Wraps
