Place,Name,Country,BestBenchKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Morteza Dashti,Iran,167.5,167.5,48,M,B,Raw
2,Thongsa Marasri,Thailand,165,165,48,M,B,Raw
3,Ruel Ishaku,Nigeria,157.5,157.5,48,M,B,Raw
4,Shanming Chen,China,157.5,157.5,48,M,B,Raw
5,Edmund Klimek,Poland,142.5,142.5,48,M,B,Raw
6,Atajan Begniyazov,Turkmenistan,130,130,48,M,B,Raw
7,Alidou Diamoutene,Côte d'Ivoire,130,130,48,M,B,Raw
8,Turan Mutlu,Turkey,125,125,48,M,B,Raw
9,Wayne Sharpe,Australia,125,125,48,M,B,Raw
10,Su Nam Cho,Korea,125,125,48,M,B,Raw
11,Wan Kamar Wan Mohd Nor,Malaysia,120,120,48,M,B,Raw
1,Osama El Serngawy,Egypt,177.5,177.5,52,M,B,Raw
2,Guojing Wu,China,172.5,172.5,52,M,B,Raw
3,Gholamhossein Chaltoukkar,Iran,165,165,52,M,B,Raw
4,Mohammed Karim,Iraq,152.5,152.5,52,M,B,Raw
5,Andrzej Gren,Poland,145,145,52,M,B,Raw
6,Roman Omurbekov,Kyrgyzstan,135,135,52,M,B,Raw
7,Ayman Ali,Syria,132.5,132.5,52,M,B,Raw
8,Cesar Rubio Guerra,Cuba,130,130,52,M,B,Raw
9,Ibrahim Al Brahim,Saudi Arabia,130,130,52,M,B,Raw
10,Farman Basha,India,127.5,127.5,52,M,B,Raw
11,Nam Kyou Song,Korea,127.5,127.5,52,M,B,Raw
12,Chia Chem Koh,Malaysia,127.5,127.5,52,M,B,Raw
13,Yusup Sapbiyev,Turkmenistan,125,125,52,M,B,Raw
14,Agustin Kitan,Philippines,120,120,52,M,B,Raw
15,Alfred Adjetey Sowah,Ghana,105,105,52,M,B,Raw
1,Jian Wang,China,185,185,56,M,B,Raw
2,Gomma G Ahmed,Egypt,180,180,56,M,B,Raw
3,Rajinder Singh Rahelu,India,157.5,157.5,56,M,B,Raw
4,Danilo Rodriguez Garcia,Cuba,155,155,56,M,B,Raw
5,Krzysztof Owsiany,Poland,155,155,56,M,B,Raw
6,Kon Fatt Cheok,Malaysia,142.5,142.5,56,M,B,Raw
7,Samson Abayyo Okutto,Kenya,140,140,56,M,B,Raw
8,Jaime Morales,Venezuela,140,140,56,M,B,Raw
9,Andrey Podpalnyy,Russia,132.5,132.5,56,M,B,Raw
10,Hamood Saif Al-Harthy Badar,Oman,125,125,56,M,B,Raw
11,Thibaut Bomaya,Central African Republic,90,90,56,M,B,Raw
1,Shaban Ibrahim,Egypt,197.5,197.5,60,M,B,Raw
2,Keum-Jong Jung,Korea,195,195,60,M,B,Raw
3,Jian Yu,China,180,180,60,M,B,Raw
4,Gkremislav Moysiadis,Greece,165,165,60,M,B,Raw
5,Jason Irving,Great Britain,165,165,60,M,B,Raw
6,Abdelsalam Gharsa,Libya,162.5,162.5,60,M,B,Raw
7,Mariusz Tomczyk,Poland,160,160,60,M,B,Raw
8,Sergey Meladze,Turkmenistan,152.5,152.5,60,M,B,Raw
9,Parviz Odinaev,Tajikistan,147.5,147.5,60,M,B,Raw
10,Sabah Al Shakhtali,Kuwait,145,145,60,M,B,Raw
11,Billy Ssengendo,Uganda,145,145,60,M,B,Raw
12,Ruslan Dolobayev,Kazakhstan,135,135,60,M,B,Raw
13,Khalid Gul Albulushi,Oman,120,120,60,M,B,Raw
1,Metwaly Mathna,Egypt,212.5,212.5,67.5,M,B,Raw
2,Maoshun Wu,China,200,200,67.5,M,B,Raw
3,Hamzeh Mohammadi,Iran,200,200,67.5,M,B,Raw
4,Aleksander Whitaker,Brazil,180,180,67.5,M,B,Raw
5,Mariappan Perumal,Malaysia,180,180,67.5,M,B,Raw
6,Nikolaos Gkountanis,Greece,165,165,67.5,M,B,Raw
7,Dae Heon Sin,Korea,157.5,157.5,67.5,M,B,Raw
8,Hajime Ujiro,Japan,147.5,147.5,67.5,M,B,Raw
9,Gevorg Karakashyan,Armenia,137.5,137.5,67.5,M,B,Raw
10,Anton Pouskov,Bulgaria,135,135,67.5,M,B,Raw
11,Antonio Arranz,Spain,130,130,67.5,M,B,Raw
12,Iurii Marinenkov,Moldova,127.5,127.5,67.5,M,B,Raw
1,Haidong Zhang,China,225,225,75,M,B,Raw
2,El Sayed Abd El Aal,Egypt,210,210,75,M,B,Raw
3,Reza Boromand Gharehlar,Iran,195,195,75,M,B,Raw
4,Ryszard Fornalczyk,Poland,192.5,192.5,75,M,B,Raw
5,Ammar Cheikh Ahmad,Syria,190,190,75,M,B,Raw
6,Okechukwu Alfa,Nigeria,190,190,75,M,B,Raw
7,Hussein Al Hejji,Saudi Arabia,187.5,187.5,75,M,B,Raw
8,Duk Hwan Bong,Korea,187.5,187.5,75,M,B,Raw
9,Vadim Rakitin,Russia,180,180,75,M,B,Raw
10,Ovezgeldy Orjiyev,Turkmenistan,170,170,75,M,B,Raw
11,Jose Marino,Ecuador,162.5,162.5,75,M,B,Raw
12,Mohd Yuspi Md Dali,Malaysia,157.5,157.5,75,M,B,Raw
13,Dmitrijus Archipovas,Lithuania,150,150,75,M,B,Raw
14,Spas Spasov,Bulgaria,150,150,75,M,B,Raw
1,Mohammed Khamis Khalaf,United Arab Emirates,217.5,217.5,82.5,M,B,Raw
2,Mostafa Hamed,Egypt,212.5,212.5,82.5,M,B,Raw
3,Thaair Hussin,Iraq,202.5,202.5,82.5,M,B,Raw
4,Kenneth Doyle,Canada,197.5,197.5,82.5,M,B,Raw
5,Said Kalakh,Morocco,195,195,82.5,M,B,Raw
6,Kwang Hyuk Park,Korea,190,190,82.5,M,B,Raw
7,Dimitrios Anatolitis,Greece,190,190,82.5,M,B,Raw
8,Damian Kulig,Poland,190,190,82.5,M,B,Raw
9,Dong Qi,China,190,190,82.5,M,B,Raw
10,Mutaz Al Juneidi,Jordan,185,185,82.5,M,B,Raw
11,Andriy Barybin,Ukraine,180,180,82.5,M,B,Raw
12,Joao Euzebio Batista,Brazil,165,165,82.5,M,B,Raw
13,Shawkat Mugalimov,Kyrgyzstan,155,155,82.5,M,B,Raw
14,Fouad Tarverdiyev,Azerbaijan,145,145,82.5,M,B,Raw
15,Ruben Soroseb,Namibia,145,145,82.5,M,B,Raw
16,Paulo Cesar Tavares,Cape Verde,120,120,82.5,M,B,Raw
1,Jong-Chul Park,Korea,240,240,90,M,B,Raw
2,Ryszard Rogala,Poland,220,220,90,M,B,Raw
3,Ya Dong Wu,China,217.5,217.5,90,M,B,Raw
4,Abd Elmonem Farag,Egypt,215,215,90,M,B,Raw
5,Bernd Vogel,Germany,212.5,212.5,90,M,B,Raw
6,Pavlos Mamalos,Greece,207.5,207.5,90,M,B,Raw
7,Coetzee Wium,South Africa,190,190,90,M,B,Raw
8,Frank Gyland,Norway,187.5,187.5,90,M,B,Raw
9,Sandor Sas,Hungary,182.5,182.5,90,M,B,Raw
10,Steve Green,Australia,175,175,90,M,B,Raw
